SeasonLength,Trajectory,FinalTime
52.5,8740,150.1
52.5,8741,150.1
52.5,8742,150.1
52.5,8743,150.051
52.5,8744,150.1
52.5,8745,150.1
52.5,8746,150.1
52.5,8747,150.1
52.5,8748,150.014
52.5,8749,150.1
52.5,8750,150.1
52.5,8751,150.1
52.5,8752,150.1
52.5,8753,66.5218
52.5,8754,150.044
52.5,8755,150.1
52.5,8756,150.1
52.5,8757,150.05
52.5,8758,150.1
52.5,8759,150.1
52.5,8760,71.1165
52.5,8761,150.1
52.5,8762,97.534
52.5,8763,150.1
52.5,8764,150.1
52.5,8765,150.1
52.5,8766,150.1
52.5,8767,68.899
52.5,8768,150.003
52.5,8769,150.1
52.5,8770,150.1
52.5,8771,150.1
52.5,8772,150.1
52.5,8773,150.074
52.5,8774,150.1
52.5,8775,150.1
52.5,8776,150.1
52.5,8777,150.1
52.5,8778,150.1
52.5,8779,71.4527
52.5,8780,150.1
52.5,8781,150.1
52.5,8782,73.1156
52.5,8783,150.1
52.5,8784,150.099
52.5,8785,150.1
52.5,8786,150.1
52.5,8787,150.1
52.5,8788,150.1
52.5,8789,150.1
52.5,8790,150.1
52.5,8791,150.1
52.5,8792,150.1
52.5,8793,150.1
52.5,8794,150.1
52.5,8795,150.1
52.5,8796,150.1
52.5,8797,150.1
52.5,8798,150.1
52.5,8799,150.1
52.5,8800,150.1
52.5,8801,74.6573
52.5,8802,150.077
52.5,8803,150.1
52.5,8804,78.1824
52.5,8805,150.1
52.5,8806,150.1
52.5,8807,150.1
52.5,8808,150.1
52.5,8809,150.1
52.5,8810,150.1
52.5,8811,72.3314
52.5,8812,150.1
52.5,8813,150.1
52.5,8814,150.1
52.5,8815,150.1
52.5,8816,150.1
52.5,8817,150.1
52.5,8818,150.1
52.5,8819,150.1
52.5,8820,150.1
52.5,8821,150.1
52.5,8822,150.1
52.5,8823,150.1
52.5,8824,150.1
52.5,8825,79.4504
52.5,8826,150.1
52.5,8827,150.1
52.5,8828,150.1
52.5,8829,150.1
52.5,8830,150.1
52.5,8831,150.1
52.5,8832,150.1
52.5,8833,150.1
52.5,8834,85.4466
52.5,8835,150.1
52.5,8836,150.1
52.5,8837,150.1
52.5,8838,150.1
52.5,8839,69.367
52.5,8840,150.1
52.5,8841,150.1
52.5,8842,150.1
52.5,8843,150.1
52.5,8844,150.057
52.5,8845,150.1
52.5,8846,150.1
52.5,8847,150.1
52.5,8848,150.1
52.5,8849,64.4289
52.5,8850,150.1
52.5,8851,150.1
52.5,8852,65.9998
52.5,8853,150.1
52.5,8854,68.8217
52.5,8855,70.7973
52.5,8856,74.6911
52.5,8857,150.1
52.5,8858,150.1
52.5,8859,150.1
52.5,8860,150.1
52.5,8861,150.1
52.5,8862,150.1
52.5,8863,150.1
52.5,8864,150.1
52.5,8865,150.1
52.5,8866,150.1
52.5,8867,150.036
52.5,8868,91.4055
52.5,8869,150.1
52.5,8870,150.1
52.5,8871,150.1
52.5,8872,150.1
52.5,8873,66.6342
52.5,8874,150.1
52.5,8875,150.1
52.5,8876,150.1
52.5,8877,150.1
52.5,8878,150.1
52.5,8879,77.8467
52.5,8880,150.1
52.5,8881,150.1
52.5,8882,150.1
52.5,8883,150.1
52.5,8884,150.1
52.5,8885,150.1
52.5,8886,150.1
52.5,8887,150.1
52.5,8888,95.2225
52.5,8889,150.1
52.5,8890,150.1
52.5,8891,150.1
52.5,8892,150.054
52.5,8893,76.2793
52.5,8894,150.1
52.5,8895,150.1
52.5,8896,150.1
52.5,8897,150.1
52.5,8898,150.1
52.5,8899,150.075
52.5,8900,75.19
52.5,8901,150.1
52.5,8902,150.1
52.5,8903,71.2609
52.5,8904,96.6754
52.5,8905,71.7523
52.5,8906,150.1
52.5,8907,150.1
52.5,8908,150.1
52.5,8909,150.1
52.5,8910,150.1
52.5,8911,150.1
52.5,8912,150.1
52.5,8913,150.1
52.5,8914,150.1
52.5,8915,150.1
52.5,8916,150.1
52.5,8917,78.7852
52.5,8918,150.1
52.5,8919,150.1
52.5,8920,150.1
52.5,8921,150.1
52.5,8922,150
52.5,8923,150.1
52.5,8924,150.1
52.5,8925,77.0184
52.5,8926,150.1
52.5,8927,150.1
52.5,8928,97.8381
52.5,8929,150.1
52.5,8930,150.1
52.5,8931,150.1
52.5,8932,150.1
52.5,8933,150.1
52.5,8934,150.1
52.5,8935,150.063
52.5,8936,150.1
52.5,8937,150.1
52.5,8938,150.1
52.5,8939,70.5331
52.5,8940,150.1
52.5,8941,150.1
52.5,8942,150.057
52.5,8943,150.1
52.5,8944,150.1
52.5,8945,150.1
52.5,8946,150.1
52.5,8947,65.3535
52.5,8948,66.7913
52.5,8949,150.1
52.5,8950,150.1
52.5,8951,150.02
52.5,8952,150.1
52.5,8953,150.1
52.5,8954,71.1989
52.5,8955,150.093
52.5,8956,150.017
52.5,8957,150.1
52.5,8958,150.1
52.5,8959,150.1
52.5,8960,150.1
52.5,8961,150.1
52.5,8962,150.1
52.5,8963,150.1
52.5,8964,150.1
52.5,8965,150.1
52.5,8966,68.7853
52.5,8967,150.095
52.5,8968,150.1
52.5,8969,94.238
52.5,8970,150.1
52.5,8971,150.1
52.5,8972,150.1
52.5,8973,150.1
52.5,8974,150.1
52.5,8975,150.1
52.5,8976,150.1
52.5,8977,150.1
52.5,8978,150.1
52.5,8979,70.7543
52.5,8980,150.1
52.5,8981,66.3201
52.5,8982,98.9879
52.5,8983,150.1
52.5,8984,150.1
52.5,8985,72.4143
52.5,8986,150.1
52.5,8987,63.1326
52.5,8988,150.1
52.5,8989,150.1
52.5,8990,150.1
52.5,8991,74.1262
52.5,8992,150.1
52.5,8993,150.1
52.5,8994,150.1
52.5,8995,150.1
52.5,8996,150.1
52.5,8997,150.1
52.5,8998,150.1
52.5,8999,150.1
52.5,9000,150.1
52.5,9001,80.2957
52.5,9002,150.1
52.5,9003,150.1
52.5,9004,150.1
52.5,9005,150.1
52.5,9006,150.1
52.5,9007,150.1
52.5,9008,82.0931
52.5,9009,150.1
52.5,9010,150.1
52.5,9011,150.1
52.5,9012,150.1
52.5,9013,150.1
52.5,9014,150.1
52.5,9015,150.1
52.5,9016,150.1
52.5,9017,150.1
52.5,9018,150.1
52.5,9019,150.1
52.5,9020,150.1
52.5,9021,150.1
52.5,9022,67.0787
52.5,9023,150.1
52.5,9024,150.1
52.5,9025,150.1
52.5,9026,150.1
52.5,9027,150.1
52.5,9028,150.1
52.5,9029,150.1
52.5,9030,150.1
52.5,9031,150.1
52.5,9032,150.1
52.5,9033,150.003
52.5,9034,150.1
52.5,9035,150.1
52.5,9036,150.1
52.5,9037,150.1
52.5,9038,150.1
52.5,9039,150.1
52.5,9040,67.6817
52.5,9041,66.9996
52.5,9042,150.1
52.5,9043,150.1
52.5,9044,150.1
52.5,9045,150.1
52.5,9046,150.014
52.5,9047,150.1
52.5,9048,150.1
52.5,9049,150.1
52.5,9050,79.4974
52.5,9051,150.1
52.5,9052,150.1
52.5,9053,150.1
52.5,9054,150.1
52.5,9055,150.1
52.5,9056,78.1407
52.5,9057,150.032
52.5,9058,150.1
52.5,9059,150.1
52.5,9060,150.1
52.5,9061,150.1
52.5,9062,150.1
52.5,9063,150.1
52.5,9064,150.1
52.5,9065,73.376
52.5,9066,69.0196
52.5,9067,150.1
52.5,9068,150.019
52.5,9069,75.3228
52.5,9070,90.6385
52.5,9071,150.1
52.5,9072,150.1
52.5,9073,150.1
52.5,9074,150.1
52.5,9075,150.1
52.5,9076,150.1
52.5,9077,150.1
52.5,9078,67.7345
52.5,9079,150.1
52.5,9080,150.1
52.5,9081,150.1
52.5,9082,150.1
52.5,9083,150.073
52.5,9084,150.1
52.5,9085,150.1
52.5,9086,150.1
52.5,9087,150.1
52.5,9088,150.1
52.5,9089,150.1
52.5,9090,150.1
52.5,9091,150.1
52.5,9092,150.1
52.5,9093,74.1204
52.5,9094,76.2051
52.5,9095,150.1
52.5,9096,150.1
52.5,9097,150.1
52.5,9098,150.1
52.5,9099,150.1
52.5,9100,150.1
52.5,9101,150.1
52.5,9102,150.1
52.5,9103,150.1
52.5,9104,150.1
52.5,9105,150.1
52.5,9106,150.1
52.5,9107,68.6642
52.5,9108,150.1
52.5,9109,150.1
52.5,9110,150.1
52.5,9111,150.1
52.5,9112,150.1
52.5,9113,73.3993
52.5,9114,150.1
52.5,9115,69.9733
52.5,9116,150.1
52.5,9117,150.1
52.5,9118,150.1
52.5,9119,150.1
52.5,9120,150.1
52.5,9121,150.1
52.5,9122,150.1
52.5,9123,150.1
52.5,9124,150.1
52.5,9125,73.7772
52.5,9126,68.4484
52.5,9127,150.1
52.5,9128,150.1
52.5,9129,73.1991
52.5,9130,150.1
52.5,9131,65.6229
52.5,9132,150.06
52.5,9133,150.1
52.5,9134,150.1
52.5,9135,77.2997
52.5,9136,81.5919
52.5,9137,150.1
52.5,9138,150.1
52.5,9139,150.1
52.5,9140,150.1
52.5,9141,150.1
52.5,9142,150.054
52.5,9143,150.1
52.5,9144,150.1
52.5,9145,86.9972
52.5,9146,69.5144
52.5,9147,70.9848
52.5,9148,150.1
52.5,9149,150.1
52.5,9150,66.5426
52.5,9151,67.6393
52.5,9152,150.1
52.5,9153,150.1
52.5,9154,150.1
52.5,9155,150.1
52.5,9156,150.032
52.5,9157,150.1
52.5,9158,150.1
52.5,9159,150.1
52.5,9160,150.083
52.5,9161,150.1
52.5,9162,150.1
52.5,9163,150.1
52.5,9164,150.1
52.5,9165,150.1
52.5,9166,150.1
52.5,9167,150.1
52.5,9168,150.1
52.5,9169,150.1
52.5,9170,150.1
52.5,9171,150.1
52.5,9172,150.1
52.5,9173,67.86
52.5,9174,150.1
52.5,9175,150.1
52.5,9176,150.1
52.5,9177,150.1
52.5,9178,150.1
52.5,9179,150.1
52.5,9180,84.5831
52.5,9181,150.1
52.5,9182,150.034
52.5,9183,150.046
52.5,9184,150.1
52.5,9185,77.2787
52.5,9186,150.1
52.5,9187,86.0964
52.5,9188,150.1
52.5,9189,150.1
52.5,9190,150.1
52.5,9191,150.1
52.5,9192,150.1
52.5,9193,150.1
52.5,9194,67.4089
52.5,9195,150.1
52.5,9196,69.0298
52.5,9197,73.3147
52.5,9198,150.1
52.5,9199,150.1
52.5,9200,150.1
52.5,9201,150.1
52.5,9202,150.1
52.5,9203,150.1
52.5,9204,150.095
52.5,9205,150.1
52.5,9206,150.1
52.5,9207,150.086
52.5,9208,150.1
52.5,9209,150.1
52.5,9210,150.1
52.5,9211,150.1
52.5,9212,150.1
52.5,9213,150.1
52.5,9214,150.1
52.5,9215,150.1
52.5,9216,150.1
52.5,9217,79.9523
52.5,9218,150.077
52.5,9219,150.1
52.5,9220,150.1
52.5,9221,74.9684
52.5,9222,150.1
52.5,9223,150.1
52.5,9224,150.1
52.5,9225,150.1
52.5,9226,150.1
52.5,9227,150.1
52.5,9228,71.5519
52.5,9229,150.1
52.5,9230,150.1
52.5,9231,150.1
52.5,9232,150.1
52.5,9233,150.1
52.5,9234,69.7134
52.5,9235,150.1
52.5,9236,150.059
52.5,9237,150.1
52.5,9238,150.1
52.5,9239,150.1
52.5,9240,150.1
52.5,9241,150.1
52.5,9242,150.1
52.5,9243,150.1
52.5,9244,150.1
52.5,9245,150.084
52.5,9246,67.4726
52.5,9247,150.1
52.5,9248,150.1
52.5,9249,150.1
52.5,9250,150.1
52.5,9251,150.1
52.5,9252,150.1
52.5,9253,150.1
52.5,9254,150.049
52.5,9255,150.1
52.5,9256,150.1
52.5,9257,73.6575
52.5,9258,150.1
52.5,9259,150.1
52.5,9260,150.065
52.5,9261,150.1
52.5,9262,150.082
52.5,9263,150.1
52.5,9264,150.1
52.5,9265,150.1
52.5,9266,64.2327
52.5,9267,150.1
52.5,9268,75.5102
52.5,9269,150.1
52.5,9270,68.4751
52.5,9271,150.1
52.5,9272,150.1
52.5,9273,150.1
52.5,9274,150.1
52.5,9275,150.011
52.5,9276,150.1
52.5,9277,150.1
52.5,9278,150.1
52.5,9279,150.1
52.5,9280,150.1
52.5,9281,150.1
52.5,9282,150.1
52.5,9283,150.1
52.5,9284,150.1
52.5,9285,150.1
52.5,9286,66.8502
52.5,9287,150.1
52.5,9288,150.1
52.5,9289,150.1
52.5,9290,150.1
52.5,9291,150.1
52.5,9292,150.1
52.5,9293,78.2813
52.5,9294,150.1
52.5,9295,150.1
52.5,9296,150.1
52.5,9297,150.1
52.5,9298,150.1
52.5,9299,150.1
52.5,9300,150.1
52.5,9301,150.1
52.5,9302,150.1
52.5,9303,150.1
52.5,9304,150.1
52.5,9305,150.1
52.5,9306,75.403
52.5,9307,150.1
52.5,9308,150.1
52.5,9309,150.1
52.5,9310,150.093
52.5,9311,150.1
52.5,9312,150.1
52.5,9313,150.1
52.5,9314,150.1
52.5,9315,66.1413
52.5,9316,150.1
52.5,9317,150.1
52.5,9318,150.1
52.5,9319,150.067
52.5,9320,150.1
52.5,9321,150.1
52.5,9322,150.1
52.5,9323,150.049
52.5,9324,150.1
52.5,9325,150.1
52.5,9326,150.1
52.5,9327,84.134
52.5,9328,150.1
52.5,9329,150.1
52.5,9330,150.1
52.5,9331,150.1
52.5,9332,150.1
52.5,9333,150.1
52.5,9334,150.1
52.5,9335,150.1
52.5,9336,150.1
52.5,9337,67.9177
52.5,9338,150.1
52.5,9339,150.1
52.5,9340,150.1
52.5,9341,150.027
52.5,9342,150.1
52.5,9343,150.1
52.5,9344,150.1
52.5,9345,67.2998
52.5,9346,150.1
52.5,9347,150.1
52.5,9348,150.018
52.5,9349,150.1
52.5,9350,150.093
52.5,9351,150.1
52.5,9352,150.1
52.5,9353,150.1
52.5,9354,150.1
52.5,9355,150.1
52.5,9356,150.1
52.5,9357,150.1
52.5,9358,150.1
52.5,9359,150.1
52.5,9360,150.1
52.5,9361,150.1
52.5,9362,150.1
52.5,9363,150.1
52.5,9364,150.1
52.5,9365,150.1
52.5,9366,150.1
52.5,9367,150.1
52.5,9368,150.1
52.5,9369,150.1
52.5,9370,150.1
52.5,9371,68.4389
52.5,9372,84.9656
52.5,9373,150.1
52.5,9374,150.1
52.5,9375,150.1
52.5,9376,150.1
52.5,9377,150.073
52.5,9378,150.1
52.5,9379,150.1
52.5,9380,150.1
52.5,9381,150.1
52.5,9382,72.428
52.5,9383,150.1
52.5,9384,150.1
52.5,9385,150.1
52.5,9386,150.1
52.5,9387,67.1003
52.5,9388,150.1
52.5,9389,150.1
52.5,9390,150.1
52.5,9391,150.1
52.5,9392,150.1
52.5,9393,150.1
52.5,9394,150.1
52.5,9395,150.1
52.5,9396,150.1
52.5,9397,150.1
52.5,9398,150.1
52.5,9399,150.1
52.5,9400,150.1
52.5,9401,150.1
52.5,9402,71.369
52.5,9403,62.8477
52.5,9404,150.1
52.5,9405,150.1
52.5,9406,150.1
52.5,9407,150.1
52.5,9408,150.1
52.5,9409,150.1
52.5,9410,150.1
52.5,9411,150.1
52.5,9412,150.1
52.5,9413,150.092
52.5,9414,150.1
52.5,9415,74.4776
52.5,9416,150.087
52.5,9417,150.1
52.5,9418,150.1
52.5,9419,150.1
52.5,9420,150.1
52.5,9421,150.1
52.5,9422,150.1
52.5,9423,150.1
52.5,9424,150.1
52.5,9425,150.1
52.5,9426,150.1
52.5,9427,150.1
52.5,9428,150.1
52.5,9429,150.1
52.5,9430,150.1
52.5,9431,67.8794
52.5,9432,150.083
52.5,9433,60.347
52.5,9434,150.1
52.5,9435,150.1
52.5,9436,66.6402
52.5,9437,150.1
52.5,9438,150.067
52.5,9439,150.1
52.5,9440,150.1
52.5,9441,150.1
52.5,9442,150.002
52.5,9443,150.1
52.5,9444,150.1
52.5,9445,150.1
52.5,9446,69.2896
52.5,9447,74.8824
52.5,9448,150.1
52.5,9449,150.1
52.5,9450,150.1
52.5,9451,150.1
52.5,9452,150.1
52.5,9453,150.1
52.5,9454,79.273
52.5,9455,150.1
52.5,9456,150.1
52.5,9457,150.1
52.5,9458,150.1
52.5,9459,79.2611
52.5,9460,150.1
52.5,9461,150.1
52.5,9462,150.1
52.5,9463,150.1
52.5,9464,150.1
52.5,9465,150.1
52.5,9466,150.1
52.5,9467,150.1
52.5,9468,150.1
52.5,9469,150.1
52.5,9470,150.1
52.5,9471,150.1
52.5,9472,71.6808
52.5,9473,63.7429
52.5,9474,150.1
52.5,9475,150.1
52.5,9476,150.1
52.5,9477,150.1
52.5,9478,150.1
52.5,9479,150.1
52.5,9480,150.1
52.5,9481,150.1
52.5,9482,150.1
52.5,9483,150.1
52.5,9484,150.097
52.5,9485,150.1
52.5,9486,150.1
52.5,9487,150.1
52.5,9488,150.1
52.5,9489,150.078
52.5,9490,73.192
52.5,9491,150.1
52.5,9492,150.1
52.5,9493,150.1
52.5,9494,150.1
52.5,9495,150.1
52.5,9496,150.1
52.5,9497,150.1
52.5,9498,150.1
52.5,9499,150.1
52.5,9500,150.1
52.5,9501,67.6039
52.5,9502,150.1
52.5,9503,150.082
52.5,9504,150.1
52.5,9505,79.3666
52.5,9506,150.1
52.5,9507,150.061
52.5,9508,150.1
52.5,9509,150.1
52.5,9510,150.1
52.5,9511,74.3052
52.5,9512,150.1
52.5,9513,67.8305
52.5,9514,67.334
52.5,9515,150.1
52.5,9516,150.1
52.5,9517,150.1
52.5,9518,150.1
52.5,9519,150.1
52.5,9520,63.7642
52.5,9521,77.2371
52.5,9522,150.1
52.5,9523,150.1
52.5,9524,69.7972
52.5,9525,150.1
52.5,9526,150.1
52.5,9527,150.1
52.5,9528,150.1
52.5,9529,150.1
52.5,9530,150.1
52.5,9531,150.1
52.5,9532,150.1
52.5,9533,69.7979
52.5,9534,150.1
52.5,9535,150.1
52.5,9536,150.1
52.5,9537,150.1
52.5,9538,150.1
52.5,9539,73.7842
52.5,9540,66.0473
52.5,9541,150.1
52.5,9542,150.1
52.5,9543,150.071
52.5,9544,85.4477
52.5,9545,150.1
52.5,9546,150.1
52.5,9547,150.1
52.5,9548,78.769
52.5,9549,150.1
52.5,9550,150.1
52.5,9551,150.1
52.5,9552,150.1
52.5,9553,150.1
52.5,9554,150.1
52.5,9555,150.1
52.5,9556,150.1
52.5,9557,150.1
52.5,9558,150.1
52.5,9559,75.2005
52.5,9560,150.1
52.5,9561,150.1
52.5,9562,150.1
52.5,9563,73.175
52.5,9564,150.1
52.5,9565,76.7579
52.5,9566,150.1
52.5,9567,67.3197
52.5,9568,71.4777
52.5,9569,150.1
52.5,9570,150.1
52.5,9571,150.1
52.5,9572,150.1
52.5,9573,150.1
52.5,9574,150.1
52.5,9575,150.1
52.5,9576,150.061
52.5,9577,150.1
52.5,9578,150.1
52.5,9579,150.1
52.5,9580,150.1
52.5,9581,74.0633
52.5,9582,150.1
52.5,9583,73.0555
52.5,9584,66.1978
52.5,9585,150.1
52.5,9586,94.287
52.5,9587,150.1
52.5,9588,150.1
52.5,9589,150.1
52.5,9590,150.1
52.5,9591,150.1
52.5,9592,150.1
52.5,9593,70.3026
52.5,9594,150.1
52.5,9595,87.4703
52.5,9596,150.1
52.5,9597,67.4658
52.5,9598,150.1
52.5,9599,150.1
52.5,9600,150.1
52.5,9601,69.4652
52.5,9602,150.1
52.5,9603,150.1
52.5,9604,150.1
52.5,9605,150.1
52.5,9606,150.1
52.5,9607,150.1
52.5,9608,150.1
52.5,9609,150.1
52.5,9610,150.1
52.5,9611,150.044
52.5,9612,150.1
52.5,9613,64.9413
52.5,9614,150.1
52.5,9615,150.1
52.5,9616,150.1
52.5,9617,70.2733
52.5,9618,67.2571
52.5,9619,93.9876
52.5,9620,150.1
52.5,9621,150.1
52.5,9622,150.1
52.5,9623,150.1
52.5,9624,150.1
52.5,9625,150.1
52.5,9626,150.1
52.5,9627,150.1
52.5,9628,150.1
52.5,9629,150.1
52.5,9630,82.7397
52.5,9631,73.7557
52.5,9632,150.1
52.5,9633,150.1
52.5,9634,150.1
52.5,9635,150.1
52.5,9636,150.1
52.5,9637,150.1
52.5,9638,150.1
52.5,9639,78.8419
52.5,9640,150.1
52.5,9641,150.1
52.5,9642,150.1
52.5,9643,150.1
52.5,9644,150.1
52.5,9645,78.1746
52.5,9646,150.1
52.5,9647,150.1
52.5,9648,150.1
52.5,9649,150.1
52.5,9650,150.1
52.5,9651,150.1
52.5,9652,150.1
52.5,9653,150.1
52.5,9654,150.1
52.5,9655,150.1
52.5,9656,150.1
52.5,9657,150.1
52.5,9658,150.059
52.5,9659,150.1
52.5,9660,150.1
52.5,9661,150.1
52.5,9662,150.1
52.5,9663,150.1
52.5,9664,150.1
52.5,9665,150.1
52.5,9666,150.1
52.5,9667,150.1
52.5,9668,72.6923
52.5,9669,150.1
52.5,9670,150.1
52.5,9671,79.623
52.5,9672,150.1
52.5,9673,150.1
52.5,9674,150.1
52.5,9675,150.1
52.5,9676,150.1
52.5,9677,150.1
52.5,9678,68.6071
52.5,9679,150.1
52.5,9680,150.1
52.5,9681,150.1
52.5,9682,150.1
52.5,9683,150.1
52.5,9684,150.1
52.5,9685,150.059
52.5,9686,150.1
52.5,9687,150.1
52.5,9688,67.1821
52.5,9689,79.6845
52.5,9690,150.1
52.5,9691,150.1
52.5,9692,150.1
52.5,9693,69.7704
52.5,9694,150.1
52.5,9695,66.2263
52.5,9696,150.1
52.5,9697,150.1
52.5,9698,67.8315
52.5,9699,150.1
52.5,9700,150.1
52.5,9701,150.1
52.5,9702,150.1
52.5,9703,150.1
52.5,9704,150.1
52.5,9705,150.1
52.5,9706,60.6655
52.5,9707,150.045
52.5,9708,150.1
52.5,9709,69.29
52.5,9710,150.1
52.5,9711,150.1
52.5,9712,97.9842
52.5,9713,150.1
52.5,9714,150.1
52.5,9715,65.4222
52.5,9716,150.1
52.5,9717,150.1
52.5,9718,150.1
52.5,9719,150.1
52.5,9720,150.1
52.5,9721,150.1
52.5,9722,74.628
52.5,9723,90.2447
52.5,9724,150.1
52.5,9725,150.1
52.5,9726,150.1
52.5,9727,150.1
52.5,9728,150.1
52.5,9729,150.1
52.5,9730,150.1
52.5,9731,150.1
52.5,9732,150.1
52.5,9733,150.1
52.5,9734,150.1
52.5,9735,150.1
52.5,9736,150.1
52.5,9737,150.1
52.5,9738,68.9706
52.5,9739,150.1
52.5,9740,150.1
52.5,9741,150.024
52.5,9742,68.6243
52.5,9743,150.1
52.5,9744,150.1
52.5,9745,150.1
52.5,9746,150.1
52.5,9747,150.1
52.5,9748,75.4374
52.5,9749,150.059
52.5,9750,150.1
52.5,9751,150.1
52.5,9752,150.1
52.5,9753,72.5351
52.5,9754,150.043
52.5,9755,150.1
52.5,9756,150.1
52.5,9757,150.1
52.5,9758,150.1
52.5,9759,150.1
52.5,9760,150.1
52.5,9761,150.1
52.5,9762,150.1
52.5,9763,150.027
52.5,9764,150.1
52.5,9765,150.1
52.5,9766,70.5148
52.5,9767,150.1
52.5,9768,71.2472
52.5,9769,150.1
52.5,9770,150.1
52.5,9771,150.1
52.5,9772,150.043
52.5,9773,150.1
52.5,9774,150.1
52.5,9775,150.1
52.5,9776,150.1
52.5,9777,150.1
52.5,9778,150.1
52.5,9779,150.1
52.5,9780,150.1
52.5,9781,150.1
52.5,9782,150.1
52.5,9783,150.086
52.5,9784,150.1
52.5,9785,150.1
52.5,9786,77.5719
52.5,9787,150.1
52.5,9788,150.1
52.5,9789,150.1
52.5,9790,150.031
52.5,9791,150.1
52.5,9792,150.1
52.5,9793,150.1
52.5,9794,150.1
52.5,9795,150.1
52.5,9796,150.006
52.5,9797,72.7639
52.5,9798,150.1
52.5,9799,150.1
52.5,9800,150.1
52.5,9801,150.1
52.5,9802,150.1
52.5,9803,150.1
52.5,9804,66.0436
52.5,9805,150.1
52.5,9806,150.1
52.5,9807,150.004
52.5,9808,150.1
52.5,9809,150.1
52.5,9810,69.9814
52.5,9811,150.082
52.5,9812,150.1
52.5,9813,150.1
52.5,9814,71.0161
52.5,9815,150.1
52.5,9816,150.1
52.5,9817,150.1
52.5,9818,150.1
52.5,9819,150.1
52.5,9820,150.1
52.5,9821,150.1
52.5,9822,150.1
52.5,9823,150.1
52.5,9824,150.088
52.5,9825,150.1
52.5,9826,150.1
52.5,9827,150.1
52.5,9828,150.1
52.5,9829,150.1
52.5,9830,150.1
52.5,9831,78.2033
52.5,9832,150.1
52.5,9833,150.1
52.5,9834,150.036
52.5,9835,150.1
52.5,9836,150.1
52.5,9837,77.864
52.5,9838,72.5464
52.5,9839,72.7752
52.5,9840,150.1
52.5,9841,76.6444
52.5,9842,150.1
52.5,9843,150.1
52.5,9844,150.1
52.5,9845,150.1
52.5,9846,150.1
52.5,9847,150.1
52.5,9848,66.307
52.5,9849,74.1198
52.5,9850,70.1569
52.5,9851,150.1
52.5,9852,150.1
52.5,9853,150.1
52.5,9854,150.1
52.5,9855,150.1
52.5,9856,150.1
52.5,9857,74.3626
52.5,9858,150.1
52.5,9859,150.1
52.5,9860,150.061
52.5,9861,70.6701
52.5,9862,75.0837
52.5,9863,150.1
52.5,9864,150.1
52.5,9865,150.1
52.5,9866,150.1
52.5,9867,65.7476
52.5,9868,150.1
52.5,9869,150.1
52.5,9870,68.3308
52.5,9871,63.7828
52.5,9872,71.1419
52.5,9873,150.1
52.5,9874,150.1
52.5,9875,150.1
52.5,9876,150.1
52.5,9877,71.9003
52.5,9878,95.384
52.5,9879,150.1
52.5,9880,150.016
52.5,9881,69.0315
52.5,9882,150.1
52.5,9883,150.1
52.5,9884,150.1
52.5,9885,150.1
52.5,9886,150.1
52.5,9887,150.1
52.5,9888,150.1
52.5,9889,150.1
52.5,9890,150.1
52.5,9891,150.025
52.5,9892,72.4583
52.5,9893,150.1
52.5,9894,150.1
52.5,9895,150.1
52.5,9896,150.1
52.5,9897,150.1
52.5,9898,150.1
52.5,9899,150.1
52.5,9900,150.1
52.5,9901,150.1
52.5,9902,150.1
52.5,9903,150.1
52.5,9904,150.1
52.5,9905,150.1
52.5,9906,150.1
52.5,9907,150.1
52.5,9908,150.1
52.5,9909,150.024
52.5,9910,67.5561
52.5,9911,150.1
52.5,9912,150.1
52.5,9913,150.1
52.5,9914,150.1
52.5,9915,150.1
52.5,9916,150.1
52.5,9917,150.086
52.5,9918,150.1
52.5,9919,150.1
52.5,9920,150.1
52.5,9921,150.1
52.5,9922,150.057
52.5,9923,150.1
52.5,9924,150.1
52.5,9925,150.1
52.5,9926,150.1
52.5,9927,150.1
52.5,9928,150.1
52.5,9929,150.1
52.5,9930,150.1
52.5,9931,150.1
52.5,9932,80.5915
52.5,9933,150.1
52.5,9934,150.1
52.5,9935,150.1
52.5,9936,150.1
52.5,9937,150.1
52.5,9938,150.1
52.5,9939,150.1
52.5,9940,150.1
52.5,9941,76.3946
52.5,9942,150.069
52.5,9943,150.1
52.5,9944,150.1
52.5,9945,150.1
52.5,9946,150.1
52.5,9947,150.1
52.5,9948,150.1
52.5,9949,150.1
52.5,9950,150.1
52.5,9951,150.1
52.5,9952,68.7099
52.5,9953,150.1
52.5,9954,150.1
52.5,9955,150.1
52.5,9956,77.0476
52.5,9957,150.1
52.5,9958,150.1
52.5,9959,150.1
52.5,9960,150.1
52.5,9961,150.1
52.5,9962,150.1
52.5,9963,150.1
52.5,9964,150.1
52.5,9965,150.1
52.5,9966,150.1
52.5,9967,150.1
52.5,9968,150.1
52.5,9969,150.1
52.5,9970,150.1
52.5,9971,64.2792
52.5,9972,150.1
52.5,9973,150.1
52.5,9974,150.081
52.5,9975,150.1
52.5,9976,150.1
52.5,9977,150.1
52.5,9978,62.6473
52.5,9979,150.1
52.5,9980,68.9116
52.5,9981,150.1
52.5,9982,150.1
52.5,9983,150.1
52.5,9984,150.1
52.5,9985,150.1
52.5,9986,69.0027
52.5,9987,150.1
52.5,9988,150.1
52.5,9989,150.1
52.5,9990,150.1
52.5,9991,150.1
52.5,9992,150.1
52.5,9993,66.6082
52.5,9994,68.3934
