SeasonLength,Trajectory,FinalTime
52.5,4171,152.88
52.5,4172,150.1
52.5,4173,150.1
52.5,4174,150.1
52.5,4175,150.1
52.5,4176,150.1
52.5,4177,157.33
52.5,4178,150.1
52.5,4179,150.1
52.5,4180,150.1
52.5,4181,150.1
52.5,4182,150.1
52.5,4183,150.1
52.5,4184,150.1
52.5,4185,150.1
52.5,4186,150.1
52.5,4187,150.1
52.5,4188,156.461
52.5,4189,150.1
52.5,4190,150.1
52.5,4191,151.975
52.5,4192,150.1
52.5,4193,150.1
52.5,4194,150.1
52.5,4195,150.036
52.5,4196,150.1
52.5,4197,150.1
52.5,4198,150.1
52.5,4199,150.1
52.5,4200,150.1
52.5,4201,150.1
52.5,4202,150.1
52.5,4203,150.1
52.5,4204,150.1
52.5,4205,150.1
52.5,4206,150.1
52.5,4207,150.1
52.5,4208,151.746
52.5,4209,150.1
52.5,4210,150.1
52.5,4211,158.889
52.5,4212,150.1
52.5,4213,150.1
52.5,4214,150.089
52.5,4215,150.1
52.5,4216,150.1
52.5,4217,150.1
52.5,4218,150.1
52.5,4219,150.1
52.5,4220,157.023
52.5,4221,150.1
52.5,4222,150.1
52.5,4223,150.1
52.5,4224,162.015
52.5,4225,157.089
52.5,4226,150.1
52.5,4227,150.1
52.5,4228,150.1
52.5,4229,150.1
52.5,4230,150.1
52.5,4231,150.1
52.5,4232,153.443
52.5,4233,150.1
52.5,4234,150.1
52.5,4235,150.1
52.5,4236,150.1
52.5,4237,151.288
52.5,4238,150.1
52.5,4239,150.1
52.5,4240,150.1
52.5,4241,150.1
52.5,4242,150.1
52.5,4243,150.1
52.5,4244,150.1
52.5,4245,150.1
52.5,4246,150.085
52.5,4247,161.462
52.5,4248,150.1
52.5,4249,150.1
52.5,4250,150
52.5,4251,150.1
52.5,4252,132.049
52.5,4253,150.1
52.5,4254,150.1
52.5,4255,150.1
52.5,4256,150.1
52.5,4257,150.1
52.5,4258,150.1
52.5,4259,150.1
52.5,4260,150.1
52.5,4261,150.1
52.5,4262,150.1
52.5,4263,150.1
52.5,4264,150.1
52.5,4265,150.1
52.5,4266,150.1
52.5,4267,150.1
52.5,4268,150.1
52.5,4269,150.1
52.5,4270,150.1
52.5,4271,150.1
52.5,4272,150.1
52.5,4273,150.093
52.5,4274,162.749
52.5,4275,150.1
52.5,4276,150.1
52.5,4277,150.071
52.5,4278,150.1
52.5,4279,150.1
52.5,4280,150.1
52.5,4281,247.458
52.5,4282,150.1
52.5,4283,150.1
52.5,4284,150.1
52.5,4285,150.1
52.5,4286,150.1
52.5,4287,150.1
52.5,4288,150.1
52.5,4289,150.1
52.5,4290,150.1
52.5,4291,152.93
52.5,4292,159.839
52.5,4293,158.408
52.5,4294,150.1
52.5,4295,150.1
52.5,4296,150.1
52.5,4297,150.1
52.5,4298,150.1
52.5,4299,150.1
52.5,4300,150.1
52.5,4301,150.1
52.5,4302,150.1
52.5,4303,150.1
52.5,4304,150.1
52.5,4305,150.1
52.5,4306,150.1
52.5,4307,150.1
52.5,4308,150.1
52.5,4309,150.1
52.5,4310,150.1
52.5,4311,150.1
52.5,4312,150.1
52.5,4313,188.847
52.5,4314,150.1
52.5,4315,150.1
52.5,4316,150.1
52.5,4317,150.1
52.5,4318,150.1
52.5,4319,150.1
52.5,4320,153.133
52.5,4321,150.1
52.5,4322,150.1
52.5,4323,150.1
52.5,4324,150.1
52.5,4325,150.1
52.5,4326,150.1
52.5,4327,150.229
52.5,4328,161.046
52.5,4329,150.1
52.5,4330,150.1
52.5,4331,150.1
52.5,4332,150.1
52.5,4333,150.1
52.5,4334,150.1
52.5,4335,150.1
52.5,4336,150.1
52.5,4337,173.265
52.5,4338,150.1
52.5,4339,150.1
52.5,4340,150.1
52.5,4341,150.1
52.5,4342,150.1
52.5,4343,150.1
52.5,4344,150.1
52.5,4345,150.1
52.5,4346,150.1
52.5,4347,150.1
52.5,4348,150.1
52.5,4349,150.1
52.5,4350,150.1
52.5,4351,150.1
52.5,4352,150.1
52.5,4353,150.1
52.5,4354,150.1
52.5,4355,150.1
52.5,4356,150.1
52.5,4357,150.1
52.5,4358,150.1
52.5,4359,150.1
52.5,4360,150.1
52.5,4361,150.1
52.5,4362,150.1
52.5,4363,150.1
52.5,4364,150.1
52.5,4365,150.1
52.5,4366,150.1
52.5,4367,150.1
52.5,4368,150.1
52.5,4369,150.1
52.5,4370,150.1
52.5,4371,150.1
52.5,4372,150.1
52.5,4373,150.1
52.5,4374,152.631
52.5,4375,150.1
52.5,4376,150.1
52.5,4377,150.1
52.5,4378,150.1
52.5,4379,150.1
52.5,4380,150.1
52.5,4381,150.1
52.5,4382,150.1
52.5,4383,150.1
52.5,4384,150.1
52.5,4385,150.1
52.5,4386,150.1
52.5,4387,150.1
52.5,4388,150.1
52.5,4389,150.1
52.5,4390,150.1
52.5,4391,150.1
52.5,4392,174.569
52.5,4393,150.1
52.5,4394,150.1
52.5,4395,150.1
52.5,4396,150.1
52.5,4397,150.1
52.5,4398,150.1
52.5,4399,150.1
52.5,4400,150.1
52.5,4401,150.1
52.5,4402,159.087
52.5,4403,150.1
52.5,4404,150.1
52.5,4405,150.1
52.5,4406,150.1
52.5,4407,150.1
52.5,4408,150.1
52.5,4409,150.1
52.5,4410,150.1
52.5,4411,157.442
52.5,4412,150.1
52.5,4413,158.863
52.5,4414,150.1
52.5,4415,150.1
52.5,4416,150.1
52.5,4417,150.1
52.5,4418,150.1
52.5,4419,150.1
52.5,4420,150.1
52.5,4421,150.1
52.5,4422,150.1
52.5,4423,150.1
52.5,4424,150.1
52.5,4425,150.1
52.5,4426,157.961
52.5,4427,150.1
52.5,4428,150.1
52.5,4429,150.1
52.5,4430,150.1
52.5,4431,150.1
52.5,4432,150.1
52.5,4433,150.1
52.5,4434,150.045
52.5,4435,150.1
52.5,4436,150.1
52.5,4437,156.203
52.5,4438,157.579
52.5,4439,150.1
52.5,4440,150.1
52.5,4441,150.06
52.5,4442,150.1
52.5,4443,150.1
52.5,4444,150.1
52.5,4445,150.1
52.5,4446,150.095
52.5,4447,150.1
52.5,4448,150.1
52.5,4449,158.634
52.5,4450,150.1
52.5,4451,150.1
52.5,4452,150.1
52.5,4453,150.1
52.5,4454,150.1
52.5,4455,150.1
52.5,4456,141.7
52.5,4457,150.1
52.5,4458,150.1
52.5,4459,150.019
52.5,4460,150.1
52.5,4461,150.1
52.5,4462,91.4578
52.5,4463,150.1
52.5,4464,150.1
52.5,4465,150.1
52.5,4466,150.1
52.5,4467,150.1
52.5,4468,150.1
52.5,4469,153.62
52.5,4470,150.1
52.5,4471,150.1
52.5,4472,151.991
52.5,4473,150.1
52.5,4474,150.1
52.5,4475,150.1
52.5,4476,150.1
52.5,4477,150.01
52.5,4478,150.033
52.5,4479,121.583
52.5,4480,150.1
52.5,4481,167.591
52.5,4482,150.1
52.5,4483,150.1
52.5,4484,150.1
52.5,4485,150.1
52.5,4486,150.1
52.5,4487,150.1
52.5,4488,150.1
52.5,4489,150.1
52.5,4490,150.1
52.5,4491,150.1
52.5,4492,150.1
52.5,4493,150.1
52.5,4494,150.1
52.5,4495,150.1
52.5,4496,150.1
52.5,4497,150.1
52.5,4498,150.1
52.5,4499,150.1
52.5,4500,157.785
52.5,4501,150.1
52.5,4502,150.1
52.5,4503,150.1
52.5,4504,150.1
52.5,4505,150.1
52.5,4506,150.1
52.5,4507,150.1
52.5,4508,150.1
52.5,4509,150.1
52.5,4510,150.1
52.5,4511,150.1
52.5,4512,150.1
52.5,4513,150.1
52.5,4514,150.1
52.5,4515,150.1
52.5,4516,150.1
52.5,4517,150.1
52.5,4518,150.056
52.5,4519,150.1
52.5,4520,151.702
52.5,4521,150.1
52.5,4522,150.1
52.5,4523,150.1
52.5,4524,150.1
52.5,4525,150.1
52.5,4526,150.1
52.5,4527,150.1
52.5,4528,150.1
52.5,4529,150.1
52.5,4530,150.1
52.5,4531,150.1
52.5,4532,172.678
52.5,4533,150.1
52.5,4534,150.1
52.5,4535,150.1
52.5,4536,150.1
52.5,4537,150.1
52.5,4538,150.154
52.5,4539,150.1
52.5,4540,153.962
52.5,4541,150.1
52.5,4542,150.1
52.5,4543,150.1
52.5,4544,150.1
52.5,4545,150.1
52.5,4546,150.1
52.5,4547,150.1
52.5,4548,166.77
52.5,4549,150.1
52.5,4550,150.068
52.5,4551,150.1
52.5,4552,152.867
52.5,4553,152.317
52.5,4554,150.1
52.5,4555,150.1
52.5,4556,150.1
52.5,4557,150.1
52.5,4558,150.1
52.5,4559,150.1
52.5,4560,124.331
52.5,4561,150.1
52.5,4562,150.1
52.5,4563,150.1
52.5,4564,150.1
52.5,4565,150.1
52.5,4566,150.1
52.5,4567,177.962
52.5,4568,150.1
52.5,4569,150.1
52.5,4570,150.229
52.5,4571,150.1
52.5,4572,150.1
52.5,4573,150.1
52.5,4574,150.1
52.5,4575,150.1
52.5,4576,150.1
52.5,4577,150.1
52.5,4578,150.1
52.5,4579,150.1
52.5,4580,150.1
52.5,4581,178.114
52.5,4582,150.1
52.5,4583,150.1
52.5,4584,150.1
52.5,4585,150.1
52.5,4586,150.1
52.5,4587,150.1
52.5,4588,150.1
52.5,4589,150.1
52.5,4590,150.1
52.5,4591,150.1
52.5,4592,150.1
52.5,4593,150.1
52.5,4594,150.1
52.5,4595,150.1
52.5,4596,150.1
52.5,4597,150.1
52.5,4598,150.1
52.5,4599,150.1
52.5,4600,150.1
52.5,4601,150.1
52.5,4602,150.1
52.5,4603,150.1
52.5,4604,150.1
52.5,4605,150.1
52.5,4606,157.812
52.5,4607,150.1
52.5,4608,150.1
52.5,4609,150.029
52.5,4610,150.1
52.5,4611,150.1
52.5,4612,160.131
52.5,4613,150.1
52.5,4614,150.1
52.5,4615,150.1
52.5,4616,150.1
52.5,4617,162.63
52.5,4618,150.1
52.5,4619,150.1
52.5,4620,150.1
52.5,4621,150.1
52.5,4622,150.1
52.5,4623,150.1
52.5,4624,150.1
52.5,4625,150.1
52.5,4626,150.1
52.5,4627,150.1
52.5,4628,150.1
52.5,4629,150.1
52.5,4630,150.1
52.5,4631,150.1
52.5,4632,153.151
52.5,4633,150.1
52.5,4634,150.1
52.5,4635,150.1
52.5,4636,150.1
52.5,4637,150.1
52.5,4638,150.1
52.5,4639,150.023
52.5,4640,150.1
52.5,4641,150.1
52.5,4642,150.1
52.5,4643,150.1
52.5,4644,150.1
52.5,4645,150.1
52.5,4646,152.472
52.5,4647,150.1
52.5,4648,150.1
52.5,4649,150.1
52.5,4650,150.1
52.5,4651,150.1
52.5,4652,150.1
52.5,4653,160.76
52.5,4654,150.1
52.5,4655,150.1
52.5,4656,150.1
52.5,4657,150.1
52.5,4658,156.063
52.5,4659,150.1
52.5,4660,215.21
52.5,4661,150.1
52.5,4662,150.1
52.5,4663,150.1
52.5,4664,158.27
52.5,4665,150.1
52.5,4666,189.604
52.5,4667,150.1
52.5,4668,150.1
52.5,4669,150.1
52.5,4670,150.1
52.5,4671,161.778
52.5,4672,150.1
52.5,4673,150.1
52.5,4674,166.401
52.5,4675,150.1
52.5,4676,150.1
52.5,4677,150.1
52.5,4678,112.302
52.5,4679,171.943
52.5,4680,150.1
52.5,4681,150.1
52.5,4682,152.248
52.5,4683,150.1
52.5,4684,150.1
52.5,4685,150.1
52.5,4686,150.1
52.5,4687,150.245
52.5,4688,150.1
52.5,4689,150.1
52.5,4690,150.1
52.5,4691,150.1
52.5,4692,150.1
52.5,4693,150.1
52.5,4694,150.1
52.5,4695,151.23
52.5,4696,150.1
52.5,4697,150.1
52.5,4698,150.1
52.5,4699,150.1
52.5,4700,163.067
52.5,4701,151.881
52.5,4702,150.1
52.5,4703,150.1
52.5,4704,150.1
52.5,4705,150.1
52.5,4706,153.447
52.5,4707,150.1
52.5,4708,150.1
52.5,4709,150.1
52.5,4710,150.1
52.5,4711,150.1
52.5,4712,150.1
52.5,4713,151.22
52.5,4714,150.1
52.5,4715,150.1
52.5,4716,150.1
52.5,4717,150.1
52.5,4718,155.361
52.5,4719,150.1
52.5,4720,150.1
52.5,4721,150.1
52.5,4722,150.1
52.5,4723,150.1
52.5,4724,150.1
52.5,4725,150.1
52.5,4726,173.865
52.5,4727,150.1
52.5,4728,171.59
52.5,4729,179.657
52.5,4730,150.1
52.5,4731,150.1
52.5,4732,150.1
52.5,4733,150.1
52.5,4734,150.1
52.5,4735,156.47
52.5,4736,150.1
52.5,4737,150.1
52.5,4738,150.1
52.5,4739,150.1
52.5,4740,155.795
52.5,4741,150.1
52.5,4742,150.1
52.5,4743,150.1
52.5,4744,153.069
52.5,4745,150.1
52.5,4746,173.624
52.5,4747,150.1
52.5,4748,150.1
52.5,4749,150.1
52.5,4750,150.1
52.5,4751,150.1
52.5,4752,164.859
52.5,4753,150.1
52.5,4754,150.1
52.5,4755,150.1
52.5,4756,150.1
52.5,4757,150.1
52.5,4758,150.1
52.5,4759,150.1
52.5,4760,150.1
52.5,4761,150.1
52.5,4762,89.5817
52.5,4763,150.1
52.5,4764,150.1
52.5,4765,150.1
52.5,4766,150.1
52.5,4767,150.1
52.5,4768,150.1
52.5,4769,150.1
52.5,4770,150.1
52.5,4771,150.1
52.5,4772,150.1
52.5,4773,150.1
52.5,4774,150.1
52.5,4775,150.1
52.5,4776,150.1
52.5,4777,150.1
52.5,4778,150.1
52.5,4779,150.1
52.5,4780,150.1
52.5,4781,150.1
52.5,4782,150.1
52.5,4783,150.1
52.5,4784,150.1
52.5,4785,150.601
52.5,4786,150.1
52.5,4787,150.1
52.5,4788,150.1
52.5,4789,150.1
52.5,4790,150.1
52.5,4791,150.1
52.5,4792,150.1
52.5,4793,150.1
52.5,4794,150.1
52.5,4795,150.1
52.5,4796,150.1
52.5,4797,150.1
52.5,4798,150.1
52.5,4799,150.266
52.5,4800,150.1
52.5,4801,151.182
52.5,4802,153.761
52.5,4803,152.942
52.5,4804,150.1
52.5,4805,150.097
52.5,4806,150.1
52.5,4807,150.1
52.5,4808,150.1
52.5,4809,150.1
52.5,4810,150.1
52.5,4811,157.294
52.5,4812,150.1
52.5,4813,150.1
52.5,4814,150.1
52.5,4815,150.1
52.5,4816,150.1
52.5,4817,150.1
52.5,4818,151.325
52.5,4819,150.1
52.5,4820,150.1
52.5,4821,150.1
52.5,4822,150.1
52.5,4823,150.1
52.5,4824,150.1
52.5,4825,150.1
52.5,4826,150.1
52.5,4827,153.221
52.5,4828,150.1
52.5,4829,150.1
52.5,4830,150.1
52.5,4831,150.1
52.5,4832,150.1
52.5,4833,150.1
52.5,4834,150.1
52.5,4835,150.1
52.5,4836,150.1
52.5,4837,150.1
52.5,4838,154.928
52.5,4839,150.1
52.5,4840,150.1
52.5,4841,150.1
52.5,4842,150.1
52.5,4843,154.291
52.5,4844,150.1
52.5,4845,150.1
52.5,4846,150.1
52.5,4847,150.1
52.5,4848,150.1
52.5,4849,150.1
52.5,4850,150.1
52.5,4851,150.1
52.5,4852,150.1
52.5,4853,150.1
52.5,4854,150.1
52.5,4855,161.66
52.5,4856,150.1
52.5,4857,150.1
52.5,4858,150.1
52.5,4859,150.1
52.5,4860,152.197
52.5,4861,150.903
52.5,4862,150.031
52.5,4863,150.1
52.5,4864,150.1
52.5,4865,150.1
52.5,4866,150.1
52.5,4867,150.1
52.5,4868,173.097
52.5,4869,150.1
52.5,4870,150.1
52.5,4871,150.1
52.5,4872,150.1
52.5,4873,150.1
52.5,4874,150.1
52.5,4875,150.1
52.5,4876,150.1
52.5,4877,150.1
52.5,4878,150.1
52.5,4879,150.1
52.5,4880,160.187
52.5,4881,150.1
52.5,4882,150.1
52.5,4883,150.1
52.5,4884,150.1
52.5,4885,150.1
52.5,4886,150.1
52.5,4887,150.1
52.5,4888,150.1
52.5,4889,150.1
52.5,4890,150.1
52.5,4891,150.1
52.5,4892,150.1
52.5,4893,150.1
52.5,4894,150.1
52.5,4895,150.1
52.5,4896,150.1
52.5,4897,150.1
52.5,4898,150.1
52.5,4899,150.1
52.5,4900,107.894
52.5,4901,150.1
52.5,4902,150.1
52.5,4903,150.1
52.5,4904,150.1
52.5,4905,150.1
52.5,4906,150.1
52.5,4907,150.1
52.5,4908,150.1
52.5,4909,175.627
52.5,4910,150.1
52.5,4911,150.1
52.5,4912,150.1
52.5,4913,150.1
52.5,4914,150.1
52.5,4915,151.91
52.5,4916,150.1
52.5,4917,150.1
52.5,4918,150.1
52.5,4919,150.1
52.5,4920,150.1
52.5,4921,150.1
52.5,4922,150.1
52.5,4923,150.1
52.5,4924,150.1
52.5,4925,150.1
52.5,4926,150.1
52.5,4927,150.1
52.5,4928,150.209
52.5,4929,150.1
52.5,4930,150.1
52.5,4931,150.1
52.5,4932,150.1
52.5,4933,150.1
52.5,4934,150.1
52.5,4935,150.1
52.5,4936,150.1
52.5,4937,150.1
52.5,4938,150.1
52.5,4939,161.511
52.5,4940,150.1
52.5,4941,150.1
52.5,4942,150.1
52.5,4943,150.1
52.5,4944,150.1
52.5,4945,152.047
52.5,4946,150.1
52.5,4947,150.1
52.5,4948,150.1
52.5,4949,150.1
52.5,4950,150.763
52.5,4951,150.1
52.5,4952,150.1
52.5,4953,150.1
52.5,4954,150.1
52.5,4955,150.1
52.5,4956,150.1
52.5,4957,159.249
52.5,4958,150.1
52.5,4959,150.1
52.5,4960,150.017
52.5,4961,150.1
52.5,4962,150.1
52.5,4963,150.1
52.5,4964,150.1
52.5,4965,150.1
52.5,4966,150.1
52.5,4967,150.08
52.5,4968,150.1
52.5,4969,150.1
52.5,4970,150.1
52.5,4971,150.1
52.5,4972,150.069
52.5,4973,150.1
52.5,4974,150.1
52.5,4975,150.1
52.5,4976,150.1
52.5,4977,150.1
52.5,4978,150.1
52.5,4979,150.1
52.5,4980,150.1
52.5,4981,150.1
52.5,4982,150.1
52.5,4983,150.1
52.5,4984,150.1
52.5,4985,150.1
52.5,4986,150.1
52.5,4987,150.1
52.5,4988,150.1
52.5,4989,150.1
52.5,4990,150.1
52.5,4991,150.076
52.5,4992,150.1
52.5,4993,150.1
52.5,4994,151.832
52.5,4995,162.964
52.5,4996,150.1
52.5,4997,150.1
52.5,4998,156.835
52.5,4999,150.1
52.5,5000,150.1
52.5,5001,150.096
52.5,5002,150.1
52.5,5003,150.1
52.5,5004,150.1
52.5,5005,150.1
52.5,5006,150.1
52.5,5007,150.1
52.5,5008,150.1
52.5,5009,150.1
52.5,5010,150.02
52.5,5011,150.1
52.5,5012,150.1
52.5,5013,150.1
52.5,5014,169.212
52.5,5015,150.1
52.5,5016,150.1
52.5,5017,150.1
52.5,5018,150.1
52.5,5019,150.1
52.5,5020,150.528
52.5,5021,150.1
52.5,5022,150.1
52.5,5023,150.1
52.5,5024,150.1
52.5,5025,150.1
52.5,5026,150.1
52.5,5027,150.1
52.5,5028,150.1
52.5,5029,150.1
52.5,5030,161.398
52.5,5031,180.624
52.5,5032,150.625
52.5,5033,150.1
52.5,5034,150.1
52.5,5035,150.1
52.5,5036,150.1
52.5,5037,150.1
52.5,5038,150.1
52.5,5039,150.1
52.5,5040,150.1
52.5,5041,150.1
52.5,5042,150.1
52.5,5043,150.407
52.5,5044,150.1
52.5,5045,150.1
52.5,5046,150.025
52.5,5047,150.1
52.5,5048,150.1
52.5,5049,150.1
52.5,5050,150.1
52.5,5051,150.1
52.5,5052,150.1
52.5,5053,150.1
52.5,5054,150.1
52.5,5055,150.1
52.5,5056,150.1
52.5,5057,150.1
52.5,5058,150.1
52.5,5059,150.1
52.5,5060,150.1
52.5,5061,150.004
52.5,5062,150.1
52.5,5063,150.1
52.5,5064,150.1
52.5,5065,152.266
52.5,5066,151.729
52.5,5067,150.1
52.5,5068,150.054
52.5,5069,150.1
52.5,5070,150.1
52.5,5071,150.1
52.5,5072,150.1
52.5,5073,150.1
52.5,5074,150.1
52.5,5075,154.255
52.5,5076,150.1
52.5,5077,150.322
52.5,5078,150.1
52.5,5079,150.1
52.5,5080,150.1
52.5,5081,195.01
52.5,5082,150.1
52.5,5083,164.893
52.5,5084,150.1
52.5,5085,150.1
52.5,5086,150.079
52.5,5087,150.1
52.5,5088,150.1
52.5,5089,150.1
52.5,5090,150.1
52.5,5091,150.1
52.5,5092,150.034
52.5,5093,150.1
52.5,5094,150.1
52.5,5095,150.1
52.5,5096,150.1
52.5,5097,150.1
52.5,5098,150.1
52.5,5099,150.1
52.5,5100,150.1
52.5,5101,150.1
52.5,5102,150.1
52.5,5103,150.1
52.5,5104,150.1
52.5,5105,150.1
52.5,5106,150.1
52.5,5107,150.1
52.5,5108,150.1
52.5,5109,155.703
52.5,5110,150.1
52.5,5111,155.769
52.5,5112,269.727
52.5,5113,150.1
52.5,5114,123.928
52.5,5115,150.1
52.5,5116,150.1
52.5,5117,150.1
52.5,5118,161.342
52.5,5119,150.097
52.5,5120,150.1
52.5,5121,150.1
52.5,5122,150.1
52.5,5123,150.1
52.5,5124,150.1
52.5,5125,150.1
52.5,5126,150.1
52.5,5127,150.1
52.5,5128,150.1
52.5,5129,150.1
52.5,5130,150.1
52.5,5131,152.984
52.5,5132,150.1
52.5,5133,150.1
52.5,5134,138.061
52.5,5135,150.1
52.5,5136,150.1
52.5,5137,150.1
52.5,5138,150.1
52.5,5139,150.1
52.5,5140,150.1
52.5,5141,150.1
52.5,5142,150.1
52.5,5143,150.1
52.5,5144,150.1
52.5,5145,150.1
52.5,5146,150.1
52.5,5147,150.1
52.5,5148,186.404
52.5,5149,150.1
52.5,5150,150.1
52.5,5151,150.1
52.5,5152,161.036
52.5,5153,150.1
52.5,5154,142.664
52.5,5155,150.013
52.5,5156,150.1
52.5,5157,150.1
52.5,5158,150.1
52.5,5159,150.1
52.5,5160,150.1
52.5,5161,150.1
52.5,5162,150.1
52.5,5163,150.1
52.5,5164,150.1
52.5,5165,150.1
52.5,5166,150.1
52.5,5167,150.1
52.5,5168,150.1
52.5,5169,150.1
52.5,5170,150.1
52.5,5171,150.1
52.5,5172,150.1
52.5,5173,150.1
52.5,5174,150.1
52.5,5175,150.1
52.5,5176,150.1
52.5,5177,150
52.5,5178,150.1
52.5,5179,150.1
52.5,5180,150.1
52.5,5181,150.1
52.5,5182,153.481
52.5,5183,150.1
52.5,5184,150.1
52.5,5185,150.1
52.5,5186,150.1
52.5,5187,150.1
52.5,5188,150.1
52.5,5189,150.1
52.5,5190,150.1
52.5,5191,150.1
52.5,5192,150.1
52.5,5193,150.1
52.5,5194,150.1
52.5,5195,150.1
52.5,5196,150.1
52.5,5197,153.034
52.5,5198,150.1
52.5,5199,150.1
52.5,5200,150.1
52.5,5201,150.1
52.5,5202,150.1
52.5,5203,150.1
52.5,5204,150.1
52.5,5205,150.1
52.5,5206,150.1
52.5,5207,150.1
52.5,5208,150.1
52.5,5209,150.1
52.5,5210,150.1
52.5,5211,150.1
52.5,5212,150.1
52.5,5213,150.1
52.5,5214,150.1
52.5,5215,150.1
52.5,5216,214.709
52.5,5217,150.1
52.5,5218,150.1
52.5,5219,150.1
52.5,5220,189.973
52.5,5221,150.1
52.5,5222,150.1
52.5,5223,150.076
52.5,5224,150.1
52.5,5225,150.1
52.5,5226,150.033
52.5,5227,150.1
52.5,5228,150.1
52.5,5229,150.1
52.5,5230,150.1
52.5,5231,110.502
52.5,5232,150.1
52.5,5233,150.1
52.5,5234,150.1
52.5,5235,150.1
52.5,5236,150.1
52.5,5237,150.1
52.5,5238,165.688
52.5,5239,150.1
52.5,5240,150.1
52.5,5241,150.1
52.5,5242,150.1
52.5,5243,150.1
52.5,5244,150.1
52.5,5245,150.1
52.5,5246,150.1
52.5,5247,150.1
52.5,5248,150.1
52.5,5249,150.1
52.5,5250,150.1
52.5,5251,150.1
52.5,5252,150.1
52.5,5253,150.1
52.5,5254,150.1
52.5,5255,150.1
52.5,5256,150.1
52.5,5257,150.1
52.5,5258,150.1
52.5,5259,150.1
52.5,5260,150.1
52.5,5261,153.82
52.5,5262,150.1
52.5,5263,150.1
52.5,5264,150.1
52.5,5265,150.1
52.5,5266,150.1
52.5,5267,150.1
52.5,5268,150.1
52.5,5269,150.1
52.5,5270,150.1
52.5,5271,150.1
52.5,5272,150.13
52.5,5273,150.1
52.5,5274,150.1
52.5,5275,150.1
52.5,5276,150.1
52.5,5277,150.1
52.5,5278,150.1
52.5,5279,150.1
52.5,5280,150.1
52.5,5281,150.1
52.5,5282,162.177
52.5,5283,150.1
52.5,5284,150.1
52.5,5285,150.1
52.5,5286,150.1
52.5,5287,150.1
52.5,5288,150.1
52.5,5289,150.1
52.5,5290,150.1
52.5,5291,150.1
52.5,5292,150.1
52.5,5293,150.1
52.5,5294,150.1
52.5,5295,150.1
52.5,5296,150.1
52.5,5297,150.1
52.5,5298,222.095
52.5,5299,150.1
52.5,5300,185.98
52.5,5301,189.928
52.5,5302,150.1
52.5,5303,150.1
52.5,5304,150.1
52.5,5305,150.1
52.5,5306,177.773
52.5,5307,153.651
52.5,5308,150.1
52.5,5309,150.1
52.5,5310,150.1
52.5,5311,150.1
52.5,5312,150.1
52.5,5313,150.1
52.5,5314,157.101
52.5,5315,150.1
52.5,5316,150.1
52.5,5317,150.1
52.5,5318,150.1
52.5,5319,150.073
52.5,5320,150.1
52.5,5321,150.1
52.5,5322,151.39
52.5,5323,150.1
52.5,5324,150.1
52.5,5325,150.1
52.5,5326,150.1
52.5,5327,150.1
52.5,5328,150.1
52.5,5329,150.1
52.5,5330,150.1
52.5,5331,189.265
52.5,5332,150.1
52.5,5333,150.1
52.5,5334,150.1
52.5,5335,150.1
52.5,5336,150.1
52.5,5337,150.1
52.5,5338,150.1
52.5,5339,150.1
52.5,5340,150.1
52.5,5341,150.1
52.5,5342,150.1
52.5,5343,150.1
52.5,5344,150.1
52.5,5345,150.1
52.5,5346,150.1
52.5,5347,150.1
52.5,5348,150.1
52.5,5349,150.1
52.5,5350,128.817
52.5,5351,150.1
52.5,5352,150.1
52.5,5353,150.1
52.5,5354,150.1
52.5,5355,150.1
52.5,5356,150.188
52.5,5357,150.1
52.5,5358,150.1
52.5,5359,163.606
52.5,5360,150.1
52.5,5361,150.1
52.5,5362,150.1
52.5,5363,150.493
52.5,5364,150.1
52.5,5365,150.1
52.5,5366,150.1
52.5,5367,150.1
52.5,5368,150.052
52.5,5369,150.1
52.5,5370,150.029
52.5,5371,150.1
52.5,5372,150.1
52.5,5373,150.1
52.5,5374,150.1
52.5,5375,150.1
52.5,5376,176.469
52.5,5377,150.1
52.5,5378,150.1
52.5,5379,150.1
52.5,5380,150.1
52.5,5381,150.1
52.5,5382,150.1
52.5,5383,150.1
52.5,5384,150.1
52.5,5385,150.1
52.5,5386,150.1
52.5,5387,151.612
52.5,5388,150.1
52.5,5389,150.1
52.5,5390,150.1
52.5,5391,150.1
52.5,5392,150.1
52.5,5393,150.1
52.5,5394,150.1
52.5,5395,150.1
52.5,5396,150.1
52.5,5397,150.1
52.5,5398,150.1
52.5,5399,150.1
52.5,5400,150.1
52.5,5401,150.1
52.5,5402,150.1
52.5,5403,150.1
52.5,5404,150.1
52.5,5405,150.047
52.5,5406,150.1
52.5,5407,150.1
52.5,5408,150.496
52.5,5409,150.1
52.5,5410,150.1
52.5,5411,150.1
52.5,5412,150.1
52.5,5413,150.1
52.5,5414,150.1
52.5,5415,150.1
52.5,5416,150.1
52.5,5417,150.095
52.5,5418,150.1
52.5,5419,150.1
52.5,5420,150.1
52.5,5421,150.1
52.5,5422,150.1
52.5,5423,150.1
52.5,5424,150.1
52.5,5425,150.1
52.5,5426,153.204
52.5,5427,150.1
52.5,5428,144.885
52.5,5429,159.002
52.5,5430,150.1
52.5,5431,150.1
52.5,5432,150.1
52.5,5433,150.1
52.5,5434,152.532
52.5,5435,150.1
52.5,5436,156.08
52.5,5437,150.1
52.5,5438,150.1
52.5,5439,150.1
52.5,5440,150.1
52.5,5441,150.1
