SeasonLength,Trajectory,FinalTime
387.5,388,1050
387.5,389,1050
387.5,390,1074.73
387.5,391,1050.01
387.5,392,1073.72
387.5,393,802.504
387.5,394,1050
387.5,395,1050
387.5,396,533.342
387.5,397,886.138
387.5,398,973.32
387.5,399,1050
387.5,400,564.946
387.5,401,835.61
387.5,402,1050
387.5,403,1050
387.5,404,1056.71
387.5,405,902.46
387.5,406,1050
387.5,407,1050
387.5,408,1050
387.5,409,1050
387.5,410,453.646
387.5,411,1050
387.5,412,1050.06
387.5,413,1050
387.5,414,649.867
387.5,415,1050
387.5,416,1050
387.5,417,1050
387.5,418,889.569
387.5,419,1050
387.5,420,1050
387.5,421,504.57
387.5,422,1050.07
387.5,423,1050
387.5,424,1050.04
387.5,425,633.782
387.5,426,479.6
387.5,427,1050.02
387.5,428,1050.02
387.5,429,1050
387.5,430,564.99
387.5,431,1050
387.5,432,1050.06
387.5,433,1050
387.5,434,1050
387.5,435,549.918
387.5,436,925.57
387.5,437,575.729
387.5,438,1050.08
387.5,439,1103.35
387.5,440,1050
387.5,441,1050
387.5,442,700.65
387.5,443,447.623
387.5,444,1050
387.5,445,1050
387.5,446,1050
387.5,447,1050
387.5,448,1089.66
387.5,449,1050
387.5,450,924.059
387.5,451,1052.63
387.5,452,541.915
387.5,453,594.327
387.5,454,1050.05
387.5,455,510.316
387.5,456,1063.01
387.5,457,873.483
387.5,458,1050
387.5,459,1050
387.5,460,856.494
387.5,461,1050
387.5,462,1050
387.5,463,630.614
387.5,464,621.797
387.5,465,957.184
387.5,466,1053.02
387.5,467,1050.01
387.5,468,1060.26
387.5,469,1050
387.5,470,1050
387.5,471,1050.09
387.5,472,855.197
387.5,473,1050
387.5,474,1050.03
387.5,475,1055.06
387.5,476,1050.03
387.5,477,916.626
387.5,478,1065.61
387.5,479,1050
387.5,480,520.24
387.5,481,1050.09
387.5,482,533.232
387.5,483,1062.78
387.5,484,521.103
387.5,485,638.771
387.5,486,1050
387.5,487,583.808
387.5,488,980.769
387.5,489,1050.09
387.5,490,1050
387.5,491,1050
387.5,492,1050
387.5,493,425.428
387.5,494,1050
387.5,495,1051.38
387.5,496,1050
387.5,497,1087.85
387.5,498,1050.06
387.5,499,472.775
387.5,500,1050
387.5,501,1094.75
387.5,502,1050.02
387.5,503,1050
387.5,504,878.575
387.5,505,1052.27
387.5,506,604.84
387.5,507,538.023
387.5,508,1050.01
387.5,509,950.094
387.5,510,1050.1
387.5,511,934.758
387.5,512,1050.08
387.5,513,1050
387.5,514,722.184
387.5,515,1050
387.5,516,451.516
387.5,517,598.619
387.5,518,1059.49
387.5,519,1007.69
387.5,520,562.525
387.5,521,1102.34
387.5,522,704.459
387.5,523,1050
387.5,524,1050
387.5,525,608.55
387.5,526,1050
387.5,527,1050
387.5,528,1018.77
387.5,529,1050.04
387.5,530,1050
387.5,531,1051.23
387.5,532,544.913
387.5,533,1050
387.5,534,1050.01
387.5,535,1050
387.5,536,1050
387.5,537,1050
387.5,538,571.245
387.5,539,886.589
387.5,540,1050
387.5,541,924.373
387.5,542,565.794
387.5,543,1050
387.5,544,1060.63
387.5,545,1050
387.5,546,679.004
387.5,547,1050.08
387.5,548,1050
387.5,549,1050
387.5,550,1050
387.5,551,1050
387.5,552,1050.07
387.5,553,1050
387.5,554,763.379
387.5,555,1050
387.5,556,1050
387.5,557,944.549
387.5,558,681.198
387.5,559,873.255
387.5,560,1050.1
387.5,561,674.201
387.5,562,534.677
387.5,563,1058.64
387.5,564,1034.71
387.5,565,1050
387.5,566,1050
387.5,567,1050
387.5,568,591.42
387.5,569,1050.02
387.5,570,1050
387.5,571,532.447
387.5,572,1050
387.5,573,1050
387.5,574,1050
387.5,575,1050.03
387.5,576,1050
387.5,577,1050
387.5,578,1055.08
387.5,579,1050.08
387.5,580,1029.85
387.5,581,766.95
387.5,582,1050
387.5,583,452.381
387.5,584,852.269
387.5,585,846.475
387.5,586,1050.07
387.5,587,1050
387.5,588,627.441
387.5,589,1050
387.5,590,1016.27
387.5,591,549.729
387.5,592,1050
387.5,593,1050.03
387.5,594,948.983
387.5,595,564.529
387.5,596,438.078
387.5,597,1070.51
387.5,598,1050
387.5,599,1050
387.5,600,1114.49
387.5,601,1050.29
387.5,602,1050
387.5,603,1054.19
387.5,604,1050
387.5,605,1050
387.5,606,1050.08
387.5,607,1050
387.5,608,480.868
387.5,609,1050
387.5,610,1050
387.5,611,774.204
387.5,612,859.06
387.5,613,510.682
387.5,614,1051.19
387.5,615,1050
387.5,616,1050
387.5,617,1050
387.5,618,1050
387.5,619,1053.74
387.5,620,1046.37
387.5,621,1051.12
387.5,622,1050
387.5,623,450.848
387.5,624,1050
387.5,625,1050
387.5,626,1052.94
387.5,627,1050
387.5,628,1050
387.5,629,1052.01
387.5,630,972.593
387.5,631,876.481
387.5,632,1050.04
387.5,633,1050
387.5,634,1050
387.5,635,493.761
387.5,636,494.86
387.5,637,1050
387.5,638,1050.09
387.5,639,491.282
387.5,640,1050
387.5,641,1050
387.5,642,1050.59
387.5,643,602.306
387.5,644,1050.03
387.5,645,495.444
387.5,646,1050
387.5,647,1050
387.5,648,1050
387.5,649,1050.08
387.5,650,1050
387.5,651,921.754
387.5,652,1052.31
387.5,653,725.458
387.5,654,1050.1
387.5,655,1055.49
387.5,656,764.295
387.5,657,972.116
387.5,658,920.211
387.5,659,838.545
387.5,660,1050.07
387.5,661,1050
387.5,662,1050
387.5,663,958.281
387.5,664,527.843
387.5,665,1050.03
387.5,666,1050.07
387.5,667,1069.04
387.5,668,1050
387.5,669,1060.48
387.5,670,912.067
387.5,671,1050
387.5,672,563.484
387.5,673,1050
387.5,674,840.747
387.5,675,657.641
387.5,676,1088.87
387.5,677,460.83
387.5,678,850.303
387.5,679,1050.7
387.5,680,1050
387.5,681,892.858
387.5,682,1050.05
387.5,683,565.059
387.5,684,1052.99
387.5,685,1050.06
387.5,686,1050
387.5,687,931.014
387.5,688,1050
387.5,689,905.406
387.5,690,975.41
387.5,691,1050
387.5,692,1050
387.5,693,1050
387.5,694,730.066
387.5,695,1050
387.5,696,1050
387.5,697,558.531
387.5,698,624.642
387.5,699,1050
387.5,700,848.552
387.5,701,992.602
387.5,702,1050
387.5,703,466.185
387.5,704,591.488
387.5,705,1050
387.5,706,598.784
387.5,707,1050.03
387.5,708,1038.44
387.5,709,1050.08
387.5,710,1050
387.5,711,1050
387.5,712,1050
387.5,713,1050
387.5,714,1050.05
387.5,715,476.611
387.5,716,443.67
387.5,717,507.746
387.5,718,1050.09
387.5,719,947.696
387.5,720,1050
387.5,721,872.463
387.5,722,1050
387.5,723,1050
387.5,724,1050
387.5,725,1050.02
387.5,726,1050
387.5,727,475.01
387.5,728,616.851
387.5,729,1050
387.5,730,1050
387.5,731,1050.01
387.5,732,1050.02
387.5,733,1050.05
387.5,734,1085.73
387.5,735,1050
387.5,736,1053.15
387.5,737,1050.07
387.5,738,1050
387.5,739,1050.07
387.5,740,1050.02
387.5,741,1050.01
387.5,742,762.468
387.5,743,1050
387.5,744,432.928
387.5,745,493.565
387.5,746,821.037
387.5,747,763.076
387.5,748,1059.1
387.5,749,1050
387.5,750,869.551
387.5,751,1050.94
387.5,752,1050.05
387.5,753,1050.09
387.5,754,1050
387.5,755,1050
387.5,756,1050
387.5,757,1086.43
387.5,758,1053.49
387.5,759,1050
387.5,760,1050.05
387.5,761,484.196
387.5,762,1050
387.5,763,631.896
387.5,764,1050.82
387.5,765,484.5
387.5,766,887.924
387.5,767,1050
387.5,768,1050
387.5,769,466.075
387.5,770,1054.42
387.5,771,557.33
387.5,772,1050.07
387.5,773,1050
387.5,774,1050
387.5,775,1050
387.5,776,1050
387.5,777,483.039
387.5,778,1063.01
387.5,779,1050.04
387.5,780,589.176
387.5,781,471.099
387.5,782,551.876
387.5,783,763.911
387.5,784,1050
387.5,785,600.67
387.5,786,1050
387.5,787,700.091
387.5,788,502.644
387.5,789,1055.05
387.5,790,1050
387.5,791,1050
387.5,792,926.707
387.5,793,1050
387.5,794,1050.02
387.5,795,1051.99
387.5,796,423.989
387.5,797,1050.09
387.5,798,1050.01
387.5,799,448.77
387.5,800,662.958
387.5,801,1050
387.5,802,1050
387.5,803,1050
387.5,804,1050.04
387.5,805,1050
387.5,806,640.885
387.5,807,1050
387.5,808,1050
387.5,809,567.306
387.5,810,700.941
387.5,811,1047.14
387.5,812,751.797
387.5,813,1050
387.5,814,1050
387.5,815,424.374
387.5,816,1050.08
387.5,817,1050
387.5,818,1050
387.5,819,941.429
387.5,820,1050
387.5,821,1052.31
387.5,822,1050
387.5,823,827.68
387.5,824,1050.04
387.5,825,1050
387.5,826,1050
387.5,827,1050.04
387.5,828,1050
387.5,829,1050.07
387.5,830,1050
387.5,831,1050
387.5,832,1050.06
387.5,833,1050.06
387.5,834,1072.59
387.5,835,839.1
387.5,836,508.939
387.5,837,644.876
387.5,838,546.682
387.5,839,543.294
387.5,840,1050
387.5,841,1050
387.5,842,1050.09
387.5,843,746.533
387.5,844,597.094
387.5,845,515.203
387.5,846,474.083
387.5,847,1050
387.5,848,1050
387.5,849,1050
387.5,850,855.393
387.5,851,1050.02
387.5,852,1050
387.5,853,1050.07
387.5,854,1050
387.5,855,1058.43
387.5,856,716.953
387.5,857,1050.01
387.5,858,695.762
387.5,859,464.907
387.5,860,1050.09
387.5,861,1050
387.5,862,1050
387.5,863,1050
387.5,864,1050
387.5,865,1050
387.5,866,498.14
387.5,867,626.011
387.5,868,740.654
387.5,869,1089.58
387.5,870,1050
387.5,871,1050
387.5,872,1050.04
387.5,873,1050
387.5,874,743.805
387.5,875,1050
387.5,876,1050
387.5,877,1050
387.5,878,1050
387.5,879,727.528
387.5,880,684.464
387.5,881,1050.08
387.5,882,1050
387.5,883,1050
387.5,884,457.041
387.5,885,1052.05
387.5,886,599.614
387.5,887,478.573
387.5,888,1050.06
387.5,889,1050
387.5,890,657.533
387.5,891,1055.05
387.5,892,468.814
387.5,893,1050
387.5,894,891.988
387.5,895,1050.02
387.5,896,852.186
387.5,897,1050
387.5,898,840.053
387.5,899,497.636
387.5,900,479.438
387.5,901,1050.09
387.5,902,1050
387.5,903,1050
387.5,904,1050.07
387.5,905,898.979
387.5,906,1050
387.5,907,1050
387.5,908,459.286
387.5,909,1102.99
387.5,910,760.842
387.5,911,1050
387.5,912,1050.09
387.5,913,1050
387.5,914,580.774
387.5,915,1050
387.5,916,1050.08
387.5,917,1050
387.5,918,1050
387.5,919,1050.09
387.5,920,1053.67
387.5,921,1050
387.5,922,778.858
387.5,923,1050
387.5,924,490.941
387.5,925,1050
387.5,926,1050
387.5,927,524.514
387.5,928,560.626
387.5,929,1050.07
387.5,930,619.827
387.5,931,721.032
387.5,932,688.481
387.5,933,1071.41
387.5,934,1050.07
387.5,935,1052.67
387.5,936,1066.81
387.5,937,1050.02
387.5,938,789.355
387.5,939,536.139
387.5,940,1050
387.5,941,510.91
387.5,942,1050
387.5,943,1050
387.5,944,1050
387.5,945,576.878
387.5,946,1050.07
387.5,947,1050
387.5,948,1050.01
387.5,949,1050.02
387.5,950,1050.02
387.5,951,1058.14
387.5,952,510.501
387.5,953,1050
387.5,954,1050.06
387.5,955,459.026
387.5,956,1050
387.5,957,1050
387.5,958,562.449
387.5,959,1050.05
387.5,960,1105.02
387.5,961,1050
387.5,962,1050.02
387.5,963,1050.07
387.5,964,500.747
387.5,965,780.506
387.5,966,1054.21
387.5,967,1050
387.5,968,1060.05
387.5,969,1050.04
387.5,970,1050.05
387.5,971,1050.03
387.5,972,1050
387.5,973,1050
387.5,974,1053.35
387.5,975,1050
387.5,976,1065.69
387.5,977,936.622
387.5,978,1050
387.5,979,1050.09
387.5,980,1059.8
387.5,981,1050
387.5,982,1050
387.5,983,1050.02
387.5,984,1050
387.5,985,1050
387.5,986,498.827
387.5,987,1050
387.5,988,1077.28
387.5,989,637.268
387.5,990,1050
387.5,991,1047.08
387.5,992,855.194
387.5,993,1050.04
387.5,994,1050
387.5,995,853.924
387.5,996,490.164
387.5,997,1061.18
387.5,998,1063.08
387.5,999,1050.04
387.5,1000,1050.07
387.5,1001,911.248
387.5,1002,895.804
387.5,1003,528.662
387.5,1004,1050.02
387.5,1005,1050
387.5,1006,847.937
387.5,1007,1050.03
387.5,1008,990.174
387.5,1009,1050
387.5,1010,1050.09
387.5,1011,627.483
387.5,1012,703.115
387.5,1013,940.107
387.5,1014,586.528
387.5,1015,1050.08
387.5,1016,963.126
387.5,1017,576.823
387.5,1018,1050
387.5,1019,1050.07
387.5,1020,1050
387.5,1021,754.456
387.5,1022,1050
387.5,1023,1050
387.5,1024,1111.41
387.5,1025,1050
387.5,1026,1050
387.5,1027,1050
387.5,1028,1050
387.5,1029,486.657
387.5,1030,1050.09
387.5,1031,1058.36
387.5,1032,1050.09
387.5,1033,475.653
387.5,1034,1059.86
387.5,1035,540.616
387.5,1036,1101.98
387.5,1037,487
387.5,1038,989.688
387.5,1039,1141.24
387.5,1040,1055.43
387.5,1041,1050
387.5,1042,1050.01
387.5,1043,714.465
387.5,1044,1050
387.5,1045,1050.02
387.5,1046,1050
387.5,1047,907.042
387.5,1048,1050
387.5,1049,1050
387.5,1050,1050.04
387.5,1051,1050.07
387.5,1052,1050
387.5,1053,491.373
387.5,1054,1050
387.5,1055,1096.52
387.5,1056,925.511
387.5,1057,944.4
387.5,1058,1050
387.5,1059,1050
387.5,1060,784.9
387.5,1061,605.948
387.5,1062,549.209
387.5,1063,517.013
387.5,1064,1050
387.5,1065,1050.03
387.5,1066,668.654
387.5,1067,875.595
387.5,1068,1050.01
387.5,1069,696.82
387.5,1070,1075.06
387.5,1071,1050
387.5,1072,1050
387.5,1073,1050
387.5,1074,828.743
387.5,1075,1050
387.5,1076,505.278
387.5,1077,1050
387.5,1078,1075.27
387.5,1079,443.623
387.5,1080,1097.13
387.5,1081,1050
387.5,1082,1050
387.5,1083,456.067
387.5,1084,484.875
387.5,1085,1050.02
387.5,1086,1050
387.5,1087,504.989
387.5,1088,1050.02
387.5,1089,1050.04
387.5,1090,1050
387.5,1091,512.367
387.5,1092,1050.02
387.5,1093,1050.09
387.5,1094,888.748
387.5,1095,1050
387.5,1096,1050
387.5,1097,1050
387.5,1098,1050
387.5,1099,1050
387.5,1100,1056.72
387.5,1101,489.787
387.5,1102,1059.6
387.5,1103,1053.46
387.5,1104,1050
387.5,1105,1050
387.5,1106,470.068
387.5,1107,1005.52
387.5,1108,1052.03
387.5,1109,1050
387.5,1110,430.961
387.5,1111,543.771
387.5,1112,1004.64
387.5,1113,1050
387.5,1114,1050
387.5,1115,1050
387.5,1116,549.997
387.5,1117,1084.93
387.5,1118,1050.04
387.5,1119,528.024
387.5,1120,999.029
387.5,1121,1050
387.5,1122,649.881
387.5,1123,662.37
387.5,1124,914.383
387.5,1125,1050
387.5,1126,1050
387.5,1127,755.197
387.5,1128,1066.43
387.5,1129,730.069
387.5,1130,1050.01
387.5,1131,889.099
387.5,1132,1050.05
387.5,1133,1050
387.5,1134,901.59
387.5,1135,929.204
387.5,1136,1050.02
387.5,1137,1050
387.5,1138,836.967
387.5,1139,857.098
387.5,1140,1050.09
387.5,1141,849.9
387.5,1142,1009.09
387.5,1143,882.632
387.5,1144,1050
387.5,1145,1050
387.5,1146,1069.06
387.5,1147,910.577
387.5,1148,601.907
387.5,1149,864.238
387.5,1150,597.499
387.5,1151,1050.08
387.5,1152,1050
387.5,1153,1053.99
387.5,1154,718.896
387.5,1155,1050
387.5,1156,1050.49
387.5,1157,1050
387.5,1158,1050.01
387.5,1159,1050.05
387.5,1160,1050.07
387.5,1161,1050
387.5,1162,818.165
387.5,1163,1050
387.5,1164,547.184
387.5,1165,1050
387.5,1166,1050
387.5,1167,519.173
387.5,1168,1050.01
387.5,1169,567.098
387.5,1170,975.355
387.5,1171,453.756
387.5,1172,1050.02
387.5,1173,598.036
387.5,1174,1050
387.5,1175,943.088
387.5,1176,1050.02
387.5,1177,1050
387.5,1178,629.217
387.5,1179,1050.1
387.5,1180,1050
387.5,1181,963.698
387.5,1182,1050
387.5,1183,724.584
387.5,1184,535.482
387.5,1185,1050
387.5,1186,1050.09
387.5,1187,1050.02
387.5,1188,1050
387.5,1189,1050
387.5,1190,1041.84
387.5,1191,625.05
387.5,1192,672.304
387.5,1193,1053.57
387.5,1194,1081.9
387.5,1195,988.511
387.5,1196,743.92
387.5,1197,1050.09
387.5,1198,952.991
387.5,1199,1050
387.5,1200,532.025
387.5,1201,468.459
387.5,1202,1050.07
387.5,1203,963.342
387.5,1204,704.653
387.5,1205,1050
387.5,1206,1050
387.5,1207,846.677
387.5,1208,940.14
387.5,1209,1050
387.5,1210,1050.1
387.5,1211,1050
387.5,1212,1050
387.5,1213,1050
387.5,1214,739.37
387.5,1215,893.641
387.5,1216,854.974
387.5,1217,1050
387.5,1218,1050.06
387.5,1219,1050
387.5,1220,649.348
387.5,1221,1011.38
387.5,1222,579.239
387.5,1223,668.004
387.5,1224,1050
387.5,1225,1050
387.5,1226,1050.01
387.5,1227,561.672
387.5,1228,1050
387.5,1229,1050
387.5,1230,497.601
387.5,1231,1050
387.5,1232,790.362
387.5,1233,1050.68
387.5,1234,535.902
387.5,1235,1071.17
387.5,1236,865.713
387.5,1237,675.23
387.5,1238,694.423
387.5,1239,833.773
387.5,1240,1050.09
387.5,1241,616.007
387.5,1242,1050.05
387.5,1243,1058.49
387.5,1244,701.636
387.5,1245,1050.09
387.5,1246,951.765
387.5,1247,1050
387.5,1248,1050
387.5,1249,564.086
387.5,1250,1050
387.5,1251,935.348
387.5,1252,506.514
387.5,1253,691.406
387.5,1254,541.849
387.5,1255,569.488
387.5,1256,1050
387.5,1257,1050
387.5,1258,1050
387.5,1259,1045.32
387.5,1260,1035.79
387.5,1261,1050
387.5,1262,1050.02
387.5,1263,1050
387.5,1264,494.518
387.5,1265,462.572
387.5,1266,889.357
387.5,1267,858.089
387.5,1268,885.026
387.5,1269,1007.69
387.5,1270,540.259
387.5,1271,1050.02
387.5,1272,632.652
387.5,1273,1050
387.5,1274,1050
387.5,1275,1050
387.5,1276,1050.63
387.5,1277,1104.66
387.5,1278,1050
387.5,1279,502.426
387.5,1280,1050.05
387.5,1281,1050.1
387.5,1282,1051.33
387.5,1283,1050
387.5,1284,1050
387.5,1285,1050
387.5,1286,1050
387.5,1287,419.905
387.5,1288,1050
387.5,1289,1050
387.5,1290,1004.21
387.5,1291,736.12
387.5,1292,1050.04
387.5,1293,1050
387.5,1294,1052.75
387.5,1295,1050
387.5,1296,1050.09
387.5,1297,1050
387.5,1298,474.234
387.5,1299,1050
387.5,1300,523.35
387.5,1301,456.368
387.5,1302,1050
387.5,1303,1050.03
387.5,1304,1050.05
387.5,1305,1059.12
387.5,1306,750.985
387.5,1307,1050
387.5,1308,1050.02
387.5,1309,584.242
387.5,1310,1050
387.5,1311,1050
387.5,1312,581.944
387.5,1313,1048.71
387.5,1314,1050.04
387.5,1315,1050
387.5,1316,1059.66
387.5,1317,1050.04
387.5,1318,600.996
387.5,1319,1050.03
387.5,1320,1050.02
387.5,1321,1057.31
387.5,1322,1050.06
387.5,1323,671.246
387.5,1324,1050
387.5,1325,1050.06
387.5,1326,515.782
387.5,1327,651.277
387.5,1328,1050
387.5,1329,1050
387.5,1330,496.346
387.5,1331,961.037
387.5,1332,459.812
387.5,1333,698.552
387.5,1334,1050
387.5,1335,1040.82
387.5,1336,1050.07
387.5,1337,697.787
387.5,1338,847.203
387.5,1339,1050
387.5,1340,673.494
387.5,1341,459.586
387.5,1342,1050
387.5,1343,698.296
387.5,1344,1050.03
387.5,1345,515.37
387.5,1346,494.839
387.5,1347,716.094
387.5,1348,1050
387.5,1349,1052.84
387.5,1350,1050
387.5,1351,1072.71
387.5,1352,1050.09
387.5,1353,1050
387.5,1354,479.957
387.5,1355,1050
387.5,1356,923.723
387.5,1357,1050
387.5,1358,1050.09
387.5,1359,1050
387.5,1360,1050
387.5,1361,1051.55
387.5,1362,433.123
387.5,1363,938.803
387.5,1364,1050.07
387.5,1365,1050
387.5,1366,1050.02
387.5,1367,1050
387.5,1368,895.626
387.5,1369,1050.02
387.5,1370,1072.44
387.5,1371,1052.95
387.5,1372,1050
387.5,1373,1060.94
387.5,1374,834.65
387.5,1375,1050
387.5,1376,642.162
387.5,1377,1050.07
387.5,1378,1050
387.5,1379,1050.06
387.5,1380,1050
387.5,1381,1050
387.5,1382,964.458
387.5,1383,1050
387.5,1384,453.363
387.5,1385,1060.24
387.5,1386,983.464
387.5,1387,864.977
387.5,1388,1050.06
387.5,1389,1050
387.5,1390,1050.03
387.5,1391,1050.1
387.5,1392,1050.05
387.5,1393,925.769
387.5,1394,1050
387.5,1395,634.661
387.5,1396,1050
387.5,1397,1050.09
387.5,1398,1050
387.5,1399,1050
387.5,1400,613.22
387.5,1401,1126.98
387.5,1402,1050.03
387.5,1403,1050.09
387.5,1404,753.556
387.5,1405,1050.03
387.5,1406,1050.03
387.5,1407,862.765
387.5,1408,1050
387.5,1409,1050
387.5,1410,996.546
387.5,1411,513.641
387.5,1412,463.1
387.5,1413,1050
387.5,1414,553.117
387.5,1415,1050.08
387.5,1416,1050
387.5,1417,942.707
387.5,1418,1050
387.5,1419,1050.04
387.5,1420,1050
387.5,1421,1050.05
387.5,1422,1050
387.5,1423,1054.22
387.5,1424,659.604
387.5,1425,622.862
387.5,1426,940.349
387.5,1427,1050.03
387.5,1428,1050.09
387.5,1429,1050
387.5,1430,1050
387.5,1431,464.373
387.5,1432,1050
387.5,1433,796.469
387.5,1434,1050
387.5,1435,1050.43
387.5,1436,1006.9
387.5,1437,629.071
387.5,1438,1058.22
387.5,1439,1050
387.5,1440,693.392
387.5,1441,1050
387.5,1442,879.282
387.5,1443,1050
387.5,1444,489.402
387.5,1445,457.909
387.5,1446,490.76
387.5,1447,1050.06
387.5,1448,1050
387.5,1449,1021.72
387.5,1450,1060
387.5,1451,459.933
387.5,1452,1050.03
387.5,1453,714.722
387.5,1454,686.051
387.5,1455,1050.05
387.5,1456,1050
387.5,1457,1054.29
387.5,1458,1050.06
387.5,1459,1051.47
387.5,1460,1050
387.5,1461,459.694
387.5,1462,1050
387.5,1463,1038.16
387.5,1464,952.03
387.5,1465,526.065
387.5,1466,1050.03
387.5,1467,1050.04
387.5,1468,1050
387.5,1469,1050
387.5,1470,1050
387.5,1471,540.525
387.5,1472,1050.09
387.5,1473,1050
387.5,1474,1050.04
387.5,1475,1023.31
387.5,1476,1050
387.5,1477,1050
387.5,1478,1050
387.5,1479,1050
387.5,1480,1050
387.5,1481,1050
387.5,1482,893.461
387.5,1483,865.132
387.5,1484,919.948
387.5,1485,1050
387.5,1486,1050.06
387.5,1487,1029.72
387.5,1488,1050
387.5,1489,1050.05
387.5,1490,841.658
387.5,1491,932.289
387.5,1492,1050.07
387.5,1493,1050.1
387.5,1494,1050
387.5,1495,1050.08
387.5,1496,736.053
387.5,1497,735.055
387.5,1498,514.661
387.5,1499,527.727
387.5,1500,1050
387.5,1501,1050
387.5,1502,914.563
387.5,1503,1050
387.5,1504,1050
387.5,1505,489.189
387.5,1506,717.767
387.5,1507,1091.93
387.5,1508,1050
387.5,1509,882.337
387.5,1510,955.77
387.5,1511,1050.05
387.5,1512,1050
387.5,1513,1050
387.5,1514,568.716
387.5,1515,1050.03
387.5,1516,939.45
387.5,1517,1050.05
387.5,1518,840.959
387.5,1519,876.927
387.5,1520,1050.03
387.5,1521,1009.64
387.5,1522,857.303
387.5,1523,1050
387.5,1524,608.273
387.5,1525,1050
387.5,1526,711.792
387.5,1527,574.99
387.5,1528,1050
387.5,1529,498.415
387.5,1530,969.242
387.5,1531,760.805
387.5,1532,1050
387.5,1533,1054.59
387.5,1534,1050.07
387.5,1535,1050
387.5,1536,469.769
387.5,1537,1050
387.5,1538,1050
387.5,1539,1050
387.5,1540,1051.71
387.5,1541,1050
387.5,1542,1050
387.5,1543,457.789
387.5,1544,1050
387.5,1545,415.704
387.5,1546,1050
387.5,1547,532.328
387.5,1548,996.06
387.5,1549,810.006
387.5,1550,1010.04
387.5,1551,762.713
387.5,1552,1050.08
387.5,1553,453.122
387.5,1554,695.996
387.5,1555,501.914
387.5,1556,651.103
387.5,1557,489.081
387.5,1558,1050.01
387.5,1559,1050
387.5,1560,878.357
387.5,1561,506.633
387.5,1562,450.681
387.5,1563,1093.79
387.5,1564,1051.47
387.5,1565,653.689
387.5,1566,1050
387.5,1567,557.362
387.5,1568,1050
