,Time,x0x2x3>=2,IC,kCS
1131,113.2,0.7216,x050,cs005
1132,113.3,0.7202,x050,cs005
1133,113.4,0.7231,x050,cs005
1134,113.5,0.7219,x050,cs005
1135,113.6,0.723,x050,cs005
1136,113.7,0.7227,x050,cs005
1137,113.8,0.7234,x050,cs005
1138,113.9,0.725,x050,cs005
1139,114.0,0.7226,x050,cs005
1140,114.1,0.7242,x050,cs005
1141,114.2,0.7252,x050,cs005
1142,114.3,0.7217,x050,cs005
1143,114.4,0.7211,x050,cs005
1144,114.5,0.7193,x050,cs005
1145,114.6,0.7215,x050,cs005
1146,114.7,0.7215,x050,cs005
1147,114.8,0.7244,x050,cs005
1148,114.9,0.7244,x050,cs005
1149,115.0,0.7236,x050,cs005
1150,115.1,0.7207,x050,cs005
1151,115.2,0.7209,x050,cs005
1152,115.3,0.7201,x050,cs005
1153,115.4,0.7199,x050,cs005
1154,115.5,0.7193,x050,cs005
1155,115.6,0.7204,x050,cs005
1156,115.7,0.7216,x050,cs005
1157,115.8,0.7197,x050,cs005
1158,115.9,0.7222,x050,cs005
1159,116.0,0.723,x050,cs005
1160,116.1,0.7235,x050,cs005
1161,116.2,0.7245,x050,cs005
1162,116.3,0.7229,x050,cs005
1163,116.4,0.7246,x050,cs005
1164,116.5,0.7245,x050,cs005
1165,116.6,0.72,x050,cs005
1166,116.7,0.7215,x050,cs005
1167,116.8,0.7202,x050,cs005
1168,116.9,0.7228,x050,cs005
1169,117.0,0.7213,x050,cs005
1170,117.1,0.7184,x050,cs005
1171,117.2,0.716,x050,cs005
1172,117.3,0.7199,x050,cs005
1173,117.4,0.7187,x050,cs005
1174,117.5,0.7186,x050,cs005
1175,117.6,0.7172,x050,cs005
1176,117.7,0.7147,x050,cs005
1177,117.8,0.7147,x050,cs005
1178,117.9,0.7149,x050,cs005
1179,118.0,0.7143,x050,cs005
1180,118.1,0.7147,x050,cs005
1181,118.2,0.7142,x050,cs005
1182,118.3,0.7161,x050,cs005
1183,118.4,0.7138,x050,cs005
1184,118.5,0.7137,x050,cs005
1185,118.6,0.7157,x050,cs005
1186,118.7,0.7145,x050,cs005
1187,118.8,0.7156,x050,cs005
1188,118.9,0.718,x050,cs005
1189,119.0,0.7166,x050,cs005
1190,119.1,0.7187,x050,cs005
1191,119.2,0.7145,x050,cs005
1192,119.3,0.7151,x050,cs005
1193,119.4,0.7166,x050,cs005
1194,119.5,0.7138,x050,cs005
1195,119.6,0.7146,x050,cs005
1196,119.7,0.7114,x050,cs005
1197,119.8,0.7123,x050,cs005
1198,119.9,0.7111,x050,cs005
1199,120.0,0.7125,x050,cs005
1200,120.1,0.7131,x050,cs005
1201,120.2,0.7135,x050,cs005
1202,120.3,0.7123,x050,cs005
1203,120.4,0.7115,x050,cs005
1204,120.5,0.712,x050,cs005
1205,120.6,0.7125,x050,cs005
1206,120.7,0.7098,x050,cs005
1207,120.8,0.7087,x050,cs005
1208,120.9,0.7074,x050,cs005
1209,121.0,0.7089,x050,cs005
1210,121.1,0.7134,x050,cs005
1211,121.2,0.714,x050,cs005
1212,121.3,0.7141,x050,cs005
1213,121.4,0.713,x050,cs005
1214,121.5,0.7097,x050,cs005
1215,121.6,0.7093,x050,cs005
1216,121.7,0.7092,x050,cs005
1217,121.8,0.7079,x050,cs005
1218,121.9,0.7097,x050,cs005
1219,122.0,0.7128,x050,cs005
1220,122.1,0.7127,x050,cs005
1221,122.2,0.7121,x050,cs005
1222,122.3,0.7138,x050,cs005
1223,122.4,0.7105,x050,cs005
1224,122.5,0.7085,x050,cs005
1225,122.6,0.708,x050,cs005
1226,122.7,0.7094,x050,cs005
1227,122.8,0.709,x050,cs005
1228,122.9,0.7078,x050,cs005
1229,123.0,0.7068,x050,cs005
1230,123.1,0.709,x050,cs005
1231,123.2,0.7081,x050,cs005
1232,123.3,0.7097,x050,cs005
1233,123.4,0.7117,x050,cs005
1234,123.5,0.7108,x050,cs005
1235,123.6,0.7111,x050,cs005
1236,123.7,0.7098,x050,cs005
1237,123.8,0.7116,x050,cs005
1238,123.9,0.711,x050,cs005
1239,124.0,0.7097,x050,cs005
1240,124.1,0.7105,x050,cs005
1241,124.2,0.7114,x050,cs005
1242,124.3,0.713,x050,cs005
1243,124.4,0.715,x050,cs005
1244,124.5,0.7106,x050,cs005
1245,124.6,0.711,x050,cs005
1246,124.7,0.7074,x050,cs005
1247,124.8,0.7088,x050,cs005
1248,124.9,0.7098,x050,cs005
1249,125.0,0.7096,x050,cs005
1250,125.1,0.7085,x050,cs005
1251,125.2,0.7106,x050,cs005
1252,125.3,0.7049,x050,cs005
1253,125.4,0.7023,x050,cs005
1254,125.5,0.701,x050,cs005
1255,125.6,0.7004,x050,cs005
1256,125.7,0.7003,x050,cs005
1257,125.8,0.6995,x050,cs005
1258,125.9,0.6976,x050,cs005
1259,126.0,0.6992,x050,cs005
1260,126.1,0.702,x050,cs005
1261,126.2,0.7025,x050,cs005
1262,126.3,0.6986,x050,cs005
1263,126.4,0.6994,x050,cs005
1264,126.5,0.698,x050,cs005
1265,126.6,0.6991,x050,cs005
1266,126.7,0.6984,x050,cs005
1267,126.8,0.6996,x050,cs005
1268,126.9,0.6962,x050,cs005
1269,127.0,0.6956,x050,cs005
1270,127.1,0.6946,x050,cs005
1271,127.2,0.6935,x050,cs005
1272,127.3,0.6941,x050,cs005
1273,127.4,0.6931,x050,cs005
1274,127.5,0.6931,x050,cs005
1275,127.6,0.6936,x050,cs005
1276,127.7,0.6901,x050,cs005
1277,127.8,0.6906,x050,cs005
1278,127.9,0.6949,x050,cs005
1279,128.0,0.6946,x050,cs005
1280,128.1,0.6965,x050,cs005
1281,128.2,0.6957,x050,cs005
1282,128.3,0.6954,x050,cs005
1283,128.4,0.6957,x050,cs005
1284,128.5,0.6959,x050,cs005
1285,128.6,0.6939,x050,cs005
1286,128.7,0.6959,x050,cs005
1287,128.8,0.6951,x050,cs005
1288,128.9,0.6947,x050,cs005
1289,129.0,0.6931,x050,cs005
1290,129.1,0.6938,x050,cs005
1291,129.2,0.6968,x050,cs005
1292,129.3,0.6987,x050,cs005
1293,129.4,0.6989,x050,cs005
1294,129.5,0.6971,x050,cs005
1295,129.6,0.6959,x050,cs005
1296,129.7,0.6938,x050,cs005
1297,129.8,0.6938,x050,cs005
1298,129.9,0.6962,x050,cs005
1299,130.0,0.6959,x050,cs005
1300,130.1,0.6961,x050,cs005
1301,130.2,0.6943,x050,cs005
1302,130.3,0.694,x050,cs005
1303,130.4,0.6941,x050,cs005
1304,130.5,0.6963,x050,cs005
1305,130.6,0.6937,x050,cs005
1306,130.7,0.6946,x050,cs005
1307,130.8,0.693,x050,cs005
1308,130.9,0.6939,x050,cs005
1309,131.0,0.6946,x050,cs005
1310,131.1,0.6948,x050,cs005
1311,131.2,0.6933,x050,cs005
1312,131.3,0.6943,x050,cs005
1313,131.4,0.6956,x050,cs005
1314,131.5,0.6963,x050,cs005
1315,131.6,0.6967,x050,cs005
1316,131.7,0.6959,x050,cs005
1317,131.8,0.6956,x050,cs005
1318,131.9,0.6981,x050,cs005
1319,132.0,0.7013,x050,cs005
1320,132.1,0.7011,x050,cs005
1321,132.2,0.6972,x050,cs005
1322,132.3,0.7007,x050,cs005
1323,132.4,0.6981,x050,cs005
1324,132.5,0.6974,x050,cs005
1325,132.6,0.699,x050,cs005
1326,132.7,0.6999,x050,cs005
1327,132.8,0.6975,x050,cs005
1328,132.9,0.6951,x050,cs005
1329,133.0,0.6953,x050,cs005
1330,133.1,0.6954,x050,cs005
1331,133.2,0.6937,x050,cs005
1332,133.3,0.694,x050,cs005
1333,133.4,0.6939,x050,cs005
1334,133.5,0.6949,x050,cs005
1335,133.6,0.6959,x050,cs005
1336,133.7,0.6944,x050,cs005
1337,133.8,0.6944,x050,cs005
1338,133.9,0.6933,x050,cs005
1339,134.0,0.6961,x050,cs005
1340,134.1,0.6968,x050,cs005
1341,134.2,0.6964,x050,cs005
1342,134.3,0.6954,x050,cs005
1343,134.4,0.695,x050,cs005
1344,134.5,0.6905,x050,cs005
1345,134.6,0.6933,x050,cs005
1346,134.7,0.6927,x050,cs005
1347,134.8,0.6913,x050,cs005
1348,134.9,0.6913,x050,cs005
1349,135.0,0.693,x050,cs005
1350,135.1,0.6945,x050,cs005
1351,135.2,0.6911,x050,cs005
1352,135.3,0.6943,x050,cs005
1353,135.4,0.6952,x050,cs005
1354,135.5,0.6977,x050,cs005
1355,135.6,0.6965,x050,cs005
1356,135.7,0.695,x050,cs005
1357,135.8,0.6943,x050,cs005
1358,135.9,0.6926,x050,cs005
1359,136.0,0.6934,x050,cs005
1360,136.1,0.6919,x050,cs005
1361,136.2,0.6925,x050,cs005
1362,136.3,0.6937,x050,cs005
1363,136.4,0.6971,x050,cs005
1364,136.5,0.6946,x050,cs005
1365,136.6,0.6941,x050,cs005
1366,136.7,0.6937,x050,cs005
1367,136.8,0.6939,x050,cs005
1368,136.9,0.694,x050,cs005
1369,137.0,0.6953,x050,cs005
1370,137.1,0.6965,x050,cs005
1371,137.2,0.6957,x050,cs005
1372,137.3,0.6957,x050,cs005
1373,137.4,0.6963,x050,cs005
1374,137.5,0.6934,x050,cs005
1375,137.6,0.697,x050,cs005
1376,137.7,0.6945,x050,cs005
1377,137.8,0.6944,x050,cs005
1378,137.9,0.6944,x050,cs005
1379,138.0,0.6967,x050,cs005
1380,138.1,0.6969,x050,cs005
1381,138.2,0.6959,x050,cs005
1382,138.3,0.6975,x050,cs005
1383,138.4,0.6978,x050,cs005
1384,138.5,0.6955,x050,cs005
1385,138.6,0.6927,x050,cs005
1386,138.7,0.6916,x050,cs005
1387,138.8,0.6904,x050,cs005
1388,138.9,0.6896,x050,cs005
1389,139.0,0.6892,x050,cs005
1390,139.1,0.6879,x050,cs005
1391,139.2,0.6874,x050,cs005
1392,139.3,0.6867,x050,cs005
1393,139.4,0.6868,x050,cs005
1394,139.5,0.6861,x050,cs005
1395,139.6,0.6866,x050,cs005
1396,139.7,0.6841,x050,cs005
1397,139.8,0.6837,x050,cs005
1398,139.9,0.6882,x050,cs005
1399,140.0,0.6891,x050,cs005
1400,140.1,0.6879,x050,cs005
1401,140.2,0.6897,x050,cs005
1402,140.3,0.6917,x050,cs005
1403,140.4,0.6922,x050,cs005
1404,140.5,0.6918,x050,cs005
1405,140.6,0.6934,x050,cs005
1406,140.7,0.6924,x050,cs005
1407,140.8,0.6855,x050,cs005
1408,140.9,0.6829,x050,cs005
1409,141.0,0.6829,x050,cs005
1410,141.1,0.6845,x050,cs005
1411,141.2,0.6829,x050,cs005
1412,141.3,0.6836,x050,cs005
1413,141.4,0.6834,x050,cs005
1414,141.5,0.683,x050,cs005
1415,141.6,0.6827,x050,cs005
1416,141.7,0.6861,x050,cs005
1417,141.8,0.6862,x050,cs005
1418,141.9,0.6865,x050,cs005
1419,142.0,0.6878,x050,cs005
1420,142.1,0.688,x050,cs005
1421,142.2,0.6858,x050,cs005
1422,142.3,0.6809,x050,cs005
1423,142.4,0.6823,x050,cs005
1424,142.5,0.6828,x050,cs005
1425,142.6,0.6789,x050,cs005
1426,142.7,0.6817,x050,cs005
1427,142.8,0.6835,x050,cs005
1428,142.9,0.6849,x050,cs005
1429,143.0,0.6815,x050,cs005
1430,143.1,0.6841,x050,cs005
1431,143.2,0.6824,x050,cs005
1432,143.3,0.6821,x050,cs005
1433,143.4,0.6826,x050,cs005
1434,143.5,0.682,x050,cs005
1435,143.6,0.6848,x050,cs005
1436,143.7,0.6826,x050,cs005
1437,143.8,0.6834,x050,cs005
1438,143.9,0.6834,x050,cs005
1439,144.0,0.6801,x050,cs005
1440,144.1,0.6819,x050,cs005
1441,144.2,0.6817,x050,cs005
1442,144.3,0.6818,x050,cs005
1443,144.4,0.6826,x050,cs005
1444,144.5,0.6806,x050,cs005
1445,144.6,0.6804,x050,cs005
1446,144.7,0.6792,x050,cs005
1447,144.8,0.6791,x050,cs005
1448,144.9,0.6773,x050,cs005
1449,145.0,0.6741,x050,cs005
1450,145.1,0.6781,x050,cs005
1451,145.2,0.6772,x050,cs005
1452,145.3,0.6773,x050,cs005
1453,145.4,0.681,x050,cs005
1454,145.5,0.6823,x050,cs005
1455,145.6,0.6819,x050,cs005
1456,145.7,0.6829,x050,cs005
1457,145.8,0.6845,x050,cs005
1458,145.9,0.6815,x050,cs005
1459,146.0,0.6787,x050,cs005
1460,146.1,0.682,x050,cs005
1461,146.2,0.6823,x050,cs005
1462,146.3,0.6802,x050,cs005
1463,146.4,0.6787,x050,cs005
1464,146.5,0.676,x050,cs005
1465,146.6,0.6786,x050,cs005
1466,146.7,0.681,x050,cs005
1467,146.8,0.6785,x050,cs005
1468,146.9,0.681,x050,cs005
1469,147.0,0.6809,x050,cs005
1470,147.1,0.6822,x050,cs005
1471,147.2,0.6847,x050,cs005
1472,147.3,0.6845,x050,cs005
1473,147.4,0.6852,x050,cs005
1474,147.5,0.6884,x050,cs005
1475,147.6,0.6875,x050,cs005
1476,147.7,0.6839,x050,cs005
1477,147.8,0.682,x050,cs005
1478,147.9,0.6799,x050,cs005
1479,148.0,0.6821,x050,cs005
1480,148.1,0.6804,x050,cs005
1481,148.2,0.6803,x050,cs005
1482,148.3,0.6817,x050,cs005
1483,148.4,0.6827,x050,cs005
1484,148.5,0.6786,x050,cs005
1485,148.6,0.6765,x050,cs005
1486,148.7,0.6791,x050,cs005
1487,148.8,0.6782,x050,cs005
1488,148.9,0.678,x050,cs005
1489,149.0,0.6796,x050,cs005
1490,149.1,0.6805,x050,cs005
1491,149.2,0.6815,x050,cs005
1492,149.3,0.681,x050,cs005
1493,149.4,0.6777,x050,cs005
1494,149.5,0.6738,x050,cs005
1495,149.6,0.6756,x050,cs005
1496,149.7,0.6788,x050,cs005
1497,149.8,0.6805,x050,cs005
1498,149.9,0.681,x050,cs005
1499,150.0,0.6791,x050,cs005
1500,150.1,0.6804,x050,cs005
1501,150.2,0.6806,x050,cs005
1502,150.3,0.6792,x050,cs005
1503,150.4,0.6803,x050,cs005
1504,150.5,0.6811,x050,cs005
1505,150.6,0.6851,x050,cs005
1506,150.7,0.6841,x050,cs005
1507,150.8,0.6829,x050,cs005
1508,150.9,0.6863,x050,cs005
1509,151.0,0.6859,x050,cs005
1510,151.1,0.6859,x050,cs005
1511,151.2,0.6841,x050,cs005
1512,151.3,0.6814,x050,cs005
1513,151.4,0.6829,x050,cs005
1514,151.5,0.684,x050,cs005
1515,151.6,0.6836,x050,cs005
1516,151.7,0.682,x050,cs005
1517,151.8,0.6801,x050,cs005
1518,151.9,0.6796,x050,cs005
1519,152.0,0.6774,x050,cs005
1520,152.1,0.6803,x050,cs005
1521,152.2,0.6794,x050,cs005
1522,152.3,0.6732,x050,cs005
1523,152.4,0.6734,x050,cs005
1524,152.5,0.6769,x050,cs005
1525,152.6,0.6789,x050,cs005
1526,152.7,0.6793,x050,cs005
1527,152.8,0.6791,x050,cs005
1528,152.9,0.6802,x050,cs005
1529,153.0,0.6827,x050,cs005
1530,153.1,0.683,x050,cs005
1531,153.2,0.684,x050,cs005
1532,153.3,0.6829,x050,cs005
1533,153.4,0.6855,x050,cs005
1534,153.5,0.6853,x050,cs005
1535,153.6,0.6853,x050,cs005
1536,153.7,0.6815,x050,cs005
1537,153.8,0.6834,x050,cs005
1538,153.9,0.6793,x050,cs005
1539,154.0,0.6792,x050,cs005
1540,154.1,0.6768,x050,cs005
1541,154.2,0.6765,x050,cs005
1542,154.3,0.6758,x050,cs005
1543,154.4,0.6743,x050,cs005
1544,154.5,0.6774,x050,cs005
1545,154.6,0.6764,x050,cs005
1546,154.7,0.6753,x050,cs005
1547,154.8,0.6756,x050,cs005
1548,154.9,0.6768,x050,cs005
1549,155.0,0.6774,x050,cs005
1550,155.1,0.6747,x050,cs005
1551,155.2,0.674,x050,cs005
1552,155.3,0.6728,x050,cs005
1553,155.4,0.6734,x050,cs005
1554,155.5,0.6745,x050,cs005
1555,155.6,0.671,x050,cs005
1556,155.7,0.6705,x050,cs005
1557,155.8,0.6713,x050,cs005
1558,155.9,0.6701,x050,cs005
1559,156.0,0.6712,x050,cs005
1560,156.1,0.6729,x050,cs005
1561,156.2,0.6713,x050,cs005
1562,156.3,0.6719,x050,cs005
1563,156.4,0.669,x050,cs005
1564,156.5,0.6691,x050,cs005
1565,156.6,0.6683,x050,cs005
1566,156.7,0.6661,x050,cs005
1567,156.8,0.6686,x050,cs005
1568,156.9,0.6642,x050,cs005
1569,157.0,0.6647,x050,cs005
1570,157.1,0.6607,x050,cs005
1571,157.2,0.6612,x050,cs005
1572,157.3,0.6638,x050,cs005
1573,157.4,0.665,x050,cs005
1574,157.5,0.6635,x050,cs005
1575,157.6,0.6656,x050,cs005
1576,157.7,0.6671,x050,cs005
1577,157.8,0.6677,x050,cs005
1578,157.9,0.6703,x050,cs005
1579,158.0,0.6689,x050,cs005
1580,158.1,0.6706,x050,cs005
1581,158.2,0.6699,x050,cs005
1582,158.3,0.6699,x050,cs005
1583,158.4,0.6701,x050,cs005
1584,158.5,0.6725,x050,cs005
1585,158.6,0.6732,x050,cs005
1586,158.7,0.6729,x050,cs005
1587,158.8,0.6756,x050,cs005
1588,158.9,0.6739,x050,cs005
1589,159.0,0.674,x050,cs005
1590,159.1,0.6767,x050,cs005
1591,159.2,0.6774,x050,cs005
1592,159.3,0.677,x050,cs005
1593,159.4,0.6765,x050,cs005
1594,159.5,0.6753,x050,cs005
1595,159.6,0.6743,x050,cs005
1596,159.7,0.6736,x050,cs005
1597,159.8,0.6725,x050,cs005
1598,159.9,0.6714,x050,cs005
1599,160.0,0.6732,x050,cs005
1600,160.1,0.673,x050,cs005
1601,160.2,0.6751,x050,cs005
1602,160.3,0.6749,x050,cs005
1603,160.4,0.6772,x050,cs005
1604,160.5,0.6763,x050,cs005
1605,160.6,0.6747,x050,cs005
1606,160.7,0.6731,x050,cs005
1607,160.8,0.677,x050,cs005
1608,160.9,0.6754,x050,cs005
1609,161.0,0.6764,x050,cs005
1610,161.1,0.6737,x050,cs005
1611,161.2,0.6721,x050,cs005
1612,161.3,0.6732,x050,cs005
1613,161.4,0.6732,x050,cs005
1614,161.5,0.6707,x050,cs005
1615,161.6,0.6747,x050,cs005
1616,161.7,0.6735,x050,cs005
1617,161.8,0.6726,x050,cs005
1618,161.9,0.6714,x050,cs005
1619,162.0,0.6697,x050,cs005
1620,162.1,0.6688,x050,cs005
1621,162.2,0.6688,x050,cs005
1622,162.3,0.667,x050,cs005
1623,162.4,0.6646,x050,cs005
1624,162.5,0.6692,x050,cs005
1625,162.6,0.6683,x050,cs005
1626,162.7,0.6699,x050,cs005
1627,162.8,0.6679,x050,cs005
1628,162.9,0.6641,x050,cs005
1629,163.0,0.6636,x050,cs005
1630,163.1,0.6635,x050,cs005
1631,163.2,0.6623,x050,cs005
1632,163.3,0.6655,x050,cs005
1633,163.4,0.6664,x050,cs005
1634,163.5,0.6679,x050,cs005
1635,163.6,0.663,x050,cs005
1636,163.7,0.6659,x050,cs005
1637,163.8,0.6667,x050,cs005
1638,163.9,0.6667,x050,cs005
1639,164.0,0.6674,x050,cs005
1640,164.1,0.6645,x050,cs005
1641,164.2,0.6624,x050,cs005
1642,164.3,0.6629,x050,cs005
1643,164.4,0.6603,x050,cs005
1644,164.5,0.6619,x050,cs005
1645,164.6,0.662,x050,cs005
1646,164.7,0.6632,x050,cs005
1647,164.8,0.6623,x050,cs005
1648,164.9,0.664,x050,cs005
1649,165.0,0.6653,x050,cs005
1650,165.1,0.666,x050,cs005
1651,165.2,0.6661,x050,cs005
1652,165.3,0.6645,x050,cs005
1653,165.4,0.6658,x050,cs005
1654,165.5,0.6658,x050,cs005
1655,165.6,0.6676,x050,cs005
1656,165.7,0.6669,x050,cs005
1657,165.8,0.6658,x050,cs005
1658,165.9,0.6659,x050,cs005
1659,166.0,0.6684,x050,cs005
1660,166.1,0.6675,x050,cs005
1661,166.2,0.6649,x050,cs005
1662,166.3,0.6659,x050,cs005
1663,166.4,0.6668,x050,cs005
1664,166.5,0.6663,x050,cs005
1665,166.6,0.6686,x050,cs005
1666,166.7,0.6655,x050,cs005
1667,166.8,0.6687,x050,cs005
1668,166.9,0.6648,x050,cs005
1669,167.0,0.6654,x050,cs005
1670,167.1,0.6667,x050,cs005
1671,167.2,0.6639,x050,cs005
1672,167.3,0.667,x050,cs005
1673,167.4,0.6668,x050,cs005
1674,167.5,0.6692,x050,cs005
1675,167.6,0.6683,x050,cs005
1676,167.7,0.6637,x050,cs005
1677,167.8,0.6624,x050,cs005
1678,167.9,0.663,x050,cs005
1679,168.0,0.6631,x050,cs005
1680,168.1,0.6618,x050,cs005
1681,168.2,0.6607,x050,cs005
1682,168.3,0.6613,x050,cs005
1683,168.4,0.6615,x050,cs005
1684,168.5,0.6599,x050,cs005
1685,168.6,0.6632,x050,cs005
1686,168.7,0.6653,x050,cs005
1687,168.8,0.6652,x050,cs005
1688,168.9,0.6638,x050,cs005
1689,169.0,0.6645,x050,cs005
1690,169.1,0.6644,x050,cs005
1691,169.2,0.6635,x050,cs005
1692,169.3,0.6633,x050,cs005
1693,169.4,0.6631,x050,cs005
1694,169.5,0.6678,x050,cs005
1695,169.6,0.6688,x050,cs005
1696,169.7,0.6694,x050,cs005
1697,169.8,0.6721,x050,cs005
1698,169.9,0.6733,x050,cs005
1699,170.0,0.6714,x050,cs005
1700,170.1,0.6714,x050,cs005
1701,170.2,0.6687,x050,cs005
1702,170.3,0.6695,x050,cs005
1703,170.4,0.6686,x050,cs005
1704,170.5,0.6661,x050,cs005
1705,170.6,0.6645,x050,cs005
1706,170.7,0.6665,x050,cs005
1707,170.8,0.6678,x050,cs005
1708,170.9,0.6653,x050,cs005
1709,171.0,0.6664,x050,cs005
1710,171.1,0.6647,x050,cs005
1711,171.2,0.6643,x050,cs005
1712,171.3,0.6641,x050,cs005
1713,171.4,0.6633,x050,cs005
1714,171.5,0.6619,x050,cs005
1715,171.6,0.6621,x050,cs005
1716,171.7,0.6624,x050,cs005
1717,171.8,0.6622,x050,cs005
1718,171.9,0.6608,x050,cs005
1719,172.0,0.6613,x050,cs005
1720,172.1,0.6613,x050,cs005
1721,172.2,0.6631,x050,cs005
1722,172.3,0.661,x050,cs005
1723,172.4,0.6586,x050,cs005
1724,172.5,0.6584,x050,cs005
1725,172.6,0.659,x050,cs005
1726,172.7,0.6613,x050,cs005
1727,172.8,0.6604,x050,cs005
1728,172.9,0.6621,x050,cs005
1729,173.0,0.66,x050,cs005
1730,173.1,0.6626,x050,cs005
1731,173.2,0.6599,x050,cs005
1732,173.3,0.661,x050,cs005
1733,173.4,0.6616,x050,cs005
1734,173.5,0.6614,x050,cs005
1735,173.6,0.6612,x050,cs005
1736,173.7,0.661,x050,cs005
1737,173.8,0.6584,x050,cs005
1738,173.9,0.6613,x050,cs005
1739,174.0,0.6648,x050,cs005
1740,174.1,0.664,x050,cs005
1741,174.2,0.6628,x050,cs005
1742,174.3,0.6625,x050,cs005
1743,174.4,0.6631,x050,cs005
1744,174.5,0.6654,x050,cs005
1745,174.6,0.6662,x050,cs005
1746,174.7,0.6666,x050,cs005
1747,174.8,0.6656,x050,cs005
1748,174.9,0.6645,x050,cs005
1749,175.0,0.6641,x050,cs005
1750,175.1,0.6592,x050,cs005
1751,175.2,0.6591,x050,cs005
1752,175.3,0.6586,x050,cs005
1753,175.4,0.6618,x050,cs005
1754,175.5,0.6587,x050,cs005
1755,175.6,0.6562,x050,cs005
1756,175.7,0.6533,x050,cs005
1757,175.8,0.6526,x050,cs005
1758,175.9,0.6551,x050,cs005
1759,176.0,0.6576,x050,cs005
1760,176.1,0.6581,x050,cs005
1761,176.2,0.655,x050,cs005
1762,176.3,0.6533,x050,cs005
1763,176.4,0.6579,x050,cs005
1764,176.5,0.6568,x050,cs005
1765,176.6,0.6587,x050,cs005
1766,176.7,0.6586,x050,cs005
1767,176.8,0.6576,x050,cs005
1768,176.9,0.6589,x050,cs005
1769,177.0,0.6604,x050,cs005
1770,177.1,0.6582,x050,cs005
1771,177.2,0.655,x050,cs005
1772,177.3,0.6561,x050,cs005
1773,177.4,0.656,x050,cs005
1774,177.5,0.6554,x050,cs005
1775,177.6,0.6586,x050,cs005
1776,177.7,0.66,x050,cs005
1777,177.8,0.6607,x050,cs005
1778,177.9,0.6594,x050,cs005
1779,178.0,0.6575,x050,cs005
1780,178.1,0.6564,x050,cs005
1781,178.2,0.6585,x050,cs005
1782,178.3,0.6577,x050,cs005
1783,178.4,0.6576,x050,cs005
1784,178.5,0.6566,x050,cs005
1785,178.6,0.6557,x050,cs005
1786,178.7,0.6548,x050,cs005
1787,178.8,0.6531,x050,cs005
1788,178.9,0.6535,x050,cs005
1789,179.0,0.6522,x050,cs005
1790,179.1,0.6532,x050,cs005
1791,179.2,0.6528,x050,cs005
1792,179.3,0.6528,x050,cs005
1793,179.4,0.6548,x050,cs005
1794,179.5,0.6559,x050,cs005
1795,179.6,0.6562,x050,cs005
1796,179.7,0.6598,x050,cs005
1797,179.8,0.6606,x050,cs005
1798,179.9,0.6583,x050,cs005
1799,180.0,0.6578,x050,cs005
1800,180.1,0.6604,x050,cs005
1801,180.2,0.6603,x050,cs005
1802,180.3,0.6588,x050,cs005
1803,180.4,0.6543,x050,cs005
1804,180.5,0.6542,x050,cs005
1805,180.6,0.6516,x050,cs005
1806,180.7,0.651,x050,cs005
1807,180.8,0.6481,x050,cs005
1808,180.9,0.6493,x050,cs005
1809,181.0,0.6501,x050,cs005
1810,181.1,0.6469,x050,cs005
1811,181.2,0.6501,x050,cs005
1812,181.3,0.6505,x050,cs005
1813,181.4,0.6507,x050,cs005
1814,181.5,0.6505,x050,cs005
1815,181.6,0.6516,x050,cs005
1816,181.7,0.6532,x050,cs005
1817,181.8,0.653,x050,cs005
1818,181.9,0.6538,x050,cs005
1819,182.0,0.6526,x050,cs005
1820,182.1,0.6536,x050,cs005
1821,182.2,0.6555,x050,cs005
1822,182.3,0.6584,x050,cs005
1823,182.4,0.6584,x050,cs005
1824,182.5,0.6596,x050,cs005
1825,182.6,0.659,x050,cs005
1826,182.7,0.6606,x050,cs005
1827,182.8,0.6598,x050,cs005
1828,182.9,0.6578,x050,cs005
1829,183.0,0.6562,x050,cs005
1830,183.1,0.6581,x050,cs005
1831,183.2,0.663,x050,cs005
1832,183.3,0.6643,x050,cs005
1833,183.4,0.6622,x050,cs005
1834,183.5,0.6588,x050,cs005
1835,183.6,0.6617,x050,cs005
1836,183.7,0.6607,x050,cs005
1837,183.8,0.6622,x050,cs005
1838,183.9,0.6598,x050,cs005
1839,184.0,0.6585,x050,cs005
1840,184.1,0.6584,x050,cs005
1841,184.2,0.6562,x050,cs005
1842,184.3,0.6548,x050,cs005
1843,184.4,0.6548,x050,cs005
1844,184.5,0.6557,x050,cs005
1845,184.6,0.6561,x050,cs005
1846,184.7,0.6553,x050,cs005
1847,184.8,0.6574,x050,cs005
1848,184.9,0.6571,x050,cs005
1849,185.0,0.6579,x050,cs005
1850,185.1,0.6589,x050,cs005
1851,185.2,0.6569,x050,cs005
1852,185.3,0.6535,x050,cs005
1853,185.4,0.6579,x050,cs005
1854,185.5,0.6551,x050,cs005
1855,185.6,0.6531,x050,cs005
1856,185.7,0.655,x050,cs005
1857,185.8,0.6538,x050,cs005
1858,185.9,0.6553,x050,cs005
1859,186.0,0.6551,x050,cs005
1860,186.1,0.654,x050,cs005
1861,186.2,0.6535,x050,cs005
1862,186.3,0.6531,x050,cs005
1863,186.4,0.6531,x050,cs005
1864,186.5,0.6533,x050,cs005
1865,186.6,0.6549,x050,cs005
1866,186.7,0.6529,x050,cs005
1867,186.8,0.6524,x050,cs005
1868,186.9,0.6528,x050,cs005
1869,187.0,0.652,x050,cs005
