SeasonLength,Trajectory,FinalTime
59,40,286.1
59,41,138.8
59,42,286.1
59,43,140.7
59,44,144.8
59,45,286.1
59,46,286.1
59,47,73.4
59,48,286.1
59,49,192.4
59,50,286.1
59,51,212.1
59,52,79.5
59,53,72.4
59,54,286.1
59,55,286.1
59,56,74.5
59,57,286.1
59,58,286.1
59,59,198
59,60,286.1
59,61,189
59,62,137.1
59,63,286.1
59,64,206.8
59,65,136.1
59,66,286.1
59,67,286.1
59,68,196
59,69,286.1
59,70,193.7
59,71,286.1
59,72,286.1
59,73,199.7
59,74,286.1
59,75,286.1
59,76,75.9
59,77,186.8
59,78,286.1
59,79,286.1
59,80,190.5
59,81,134.5
59,82,286.1
59,83,85.4
59,84,286.1
59,85,260.8
59,86,286.1
59,87,81.1
59,88,248.6
59,89,286.1
59,90,286.1
59,91,75.7
59,92,132.8
59,93,286.1
59,94,286.1
59,95,144.5
59,96,286.1
59,97,286.1
59,98,286.1
59,99,286.1
59,100,153
59,101,133.4
59,102,286.1
59,103,286.1
59,104,286.1
59,105,286.1
59,106,73.5
59,107,75.5
59,108,197.8
59,109,253.5
59,110,73.1
59,111,78
59,112,286.1
59,113,194.1
59,114,88.9
59,115,286.1
59,116,253.6
59,117,286.1
59,118,286.1
59,119,286.1
59,120,210.9
59,121,286.1
59,122,148.3
59,123,286.1
59,124,145.1
59,125,286.1
59,126,286.1
59,127,94.8
59,128,286.1
59,129,76.9
59,130,286.1
59,131,192.2
59,132,249.3
59,133,286.1
59,134,74.4
59,135,286.1
59,136,286.1
59,137,286.1
59,138,134.8
59,139,286.1
59,140,138.3
59,141,286.1
59,142,143.3
59,143,221.6
59,144,286.1
59,145,69.8
59,146,72.4
59,147,286.1
59,148,193.6
59,149,286.1
59,150,190.2
59,151,286.1
59,152,271.1
59,153,142
59,154,286.1
59,155,251.3
59,156,286.1
59,157,286.1
59,158,145.4
59,159,191.5
59,160,79.5
59,161,286.1
59,162,286.1
59,163,286.1
59,164,286.1
59,165,253.7
59,166,286.1
59,167,286.1
59,168,286.1
59,169,68
59,170,136.1
59,171,84
59,172,286.1
59,173,74.9
59,174,286.1
59,175,286.1
59,176,74.3
59,177,286.1
59,178,132.8
59,179,286.1
59,180,255.7
59,181,128.9
59,182,286.1
59,183,286.1
59,184,84.9
59,185,81.7
59,186,78.4
59,187,286.1
59,188,134.4
59,189,286.1
59,190,286.1
59,191,286.1
59,192,92.3
59,193,286.1
59,194,134.4
59,195,139.6
59,196,247.9
59,197,286.1
59,198,286.1
59,199,248.6
59,200,257.9
59,201,91.1
59,202,286.1
59,203,286.1
59,204,250.6
59,205,194.1
59,206,286.1
59,207,286.1
59,208,254.2
59,209,286.1
59,210,143.9
59,211,85.6
59,212,74.7
59,213,139.7
59,214,70.4
59,215,210
59,216,286.1
59,217,132.7
59,218,254.6
59,219,286.1
59,220,71.3
59,221,286.1
59,222,83.6
59,223,286.1
59,224,286.1
59,225,73.4
59,226,286.1
59,227,286.1
59,228,96.3
59,229,286.1
59,230,286.1
59,231,286.1
59,232,286.1
59,233,286.1
59,234,198.3
59,235,286.1
59,236,147.6
59,237,255.3
59,238,262.8
59,239,286.1
59,240,78.3
59,241,286.1
59,242,211.8
59,243,286.1
59,244,286.1
59,245,86.1
59,246,286.1
59,247,186.7
59,248,132.7
59,249,286.1
59,250,77.6
59,251,66.6
59,252,200
59,253,286.1
59,254,286.1
59,255,286.1
59,256,101.3
59,257,286.1
59,258,213.5
59,259,195.5
59,260,286.1
59,261,286.1
59,262,286.1
59,263,286.1
59,264,286.1
59,265,286.1
59,266,286.1
59,267,196.6
59,268,66.3
59,269,286.1
59,270,286.1
59,271,197
59,272,74.8
59,273,133.1
59,274,286.1
59,275,141.1
59,276,196.1
59,277,286.1
59,278,191.3
59,279,202.5
59,280,75.9
59,281,139.9
59,282,286.1
59,283,286.1
59,284,286.1
59,285,286.1
59,286,73.4
59,287,135.8
59,288,286.1
59,289,250.2
59,290,286.1
59,291,286.1
59,292,286.1
59,293,199.4
59,294,286.1
59,295,286.1
59,296,192.3
59,297,286.1
59,298,148
59,299,286.1
59,300,286.1
59,301,71.8
59,302,259.5
59,303,286.1
59,304,83.4
59,305,286.1
59,306,286.1
59,307,286.1
59,308,76.6
59,309,198.2
59,310,191.6
59,311,199.7
59,312,139.7
59,313,286.1
59,314,286.1
59,315,286.1
59,316,249.4
59,317,71.8
59,318,70.3
59,319,286.1
59,320,78.1
59,321,286.1
59,322,137.9
59,323,194.3
59,324,71.6
59,325,286.1
59,326,286.1
59,327,286.1
59,328,138.7
59,329,286.1
59,330,286.1
59,331,198.8
59,332,286.1
59,333,286.1
59,334,286.1
59,335,286.1
59,336,286.1
59,337,286.1
59,338,286.1
59,339,286.1
59,340,286.1
59,341,286.1
59,342,286.1
59,343,129.8
59,344,286.1
59,345,196.9
59,346,204.9
59,347,135.5
59,348,286.1
59,349,264.5
59,350,132.5
59,351,286.1
59,352,209.9
59,353,286.1
59,354,257.1
59,355,286.1
59,356,286.1
59,357,134.5
59,358,139
59,359,286.1
59,360,286.1
59,361,286.1
59,362,286.1
59,363,286.1
59,364,286.1
59,365,286.1
59,366,194.7
59,367,286.1
59,368,286.1
59,369,286.1
59,370,286.1
59,371,286.1
59,372,131.7
59,373,286.1
59,374,286.1
59,375,256.8
59,376,286.1
59,377,286.1
59,378,81.8
59,379,286.1
59,380,202.7
59,381,131.2
59,382,194.3
59,383,286.1
59,384,286.1
59,385,286.1
59,386,286.1
59,387,72
59,388,286.1
59,389,286.1
59,390,286.1
59,391,141.5
59,392,252.7
59,393,286.1
59,394,286.1
59,395,286.1
59,396,82
59,397,270
59,398,73.8
59,399,286.1
59,400,286.1
59,401,192.6
59,402,76.4
59,403,257.3
59,404,78.1
59,405,76.1
59,406,192.8
59,407,192.8
59,408,286.1
59,409,286.1
59,410,133.9
59,411,286.1
59,412,86.8
59,413,208.2
59,414,286.1
59,415,286.1
59,416,139.8
59,417,73.6
59,418,286.1
59,419,286.1
59,420,148.2
59,421,202.3
59,422,286.1
59,423,73.2
59,424,72.2
59,425,286.1
59,426,86.5
59,427,76.4
59,428,79.2
59,429,72.9
59,430,286.1
59,431,72.9
59,432,286.1
59,433,74.7
59,434,77.5
59,435,286.1
59,436,192.4
59,437,76.2
59,438,253.4
59,439,249.6
59,440,70.8
59,441,194.2
59,442,85.7
59,443,286.1
59,444,286.1
59,445,134.5
59,446,251.9
59,447,130.4
59,448,286.1
59,449,139.1
59,450,286.1
59,451,286.1
59,452,286.1
59,453,286.1
59,454,286.1
59,455,286.1
59,456,286.1
59,457,68.5
59,458,286.1
59,459,286.1
59,460,286.1
59,461,286.1
59,462,133.2
59,463,81
59,464,131.2
59,465,255.8
59,466,133.2
59,467,286.1
59,468,286.1
59,469,286.1
59,470,286.1
59,471,143.7
59,472,286.1
59,473,141.1
59,474,286.1
59,475,79.9
59,476,141.3
59,477,247.9
59,478,286.1
59,479,194.9
59,480,286.1
59,481,131.7
59,482,286.1
59,483,286.1
59,484,133.4
59,485,286.1
59,486,82.2
59,487,75.3
59,488,286.1
59,489,286.1
59,490,286.1
59,491,286.1
59,492,148.8
59,493,286.1
59,494,286.1
59,495,152.5
59,496,192.2
59,497,286.1
59,498,286.1
59,499,286.1
59,500,286.1
59,501,260.5
59,502,190.6
59,503,286.1
59,504,286.1
59,505,286.1
59,506,286.1
59,507,286.1
59,508,196.9
59,509,286.1
59,510,136.7
59,511,286.1
59,512,135.4
59,513,286.1
59,514,286.1
59,515,196.4
59,516,192.5
59,517,286.1
59,518,263.2
59,519,134.5
59,520,253.2
59,521,263.8
59,522,286.1
59,523,80.5
59,524,252.8
59,525,286.1
59,526,139.3
59,527,136.3
59,528,84
59,529,286.1
59,530,70
59,531,204.3
59,532,286.1
59,533,286.1
59,534,264.7
59,535,286.1
59,536,75.2
59,537,286.1
59,538,286.1
59,539,286.1
59,540,286.1
59,541,80.8
59,542,286.1
59,543,253
59,544,252.7
59,545,196.8
59,546,286.1
59,547,199.3
59,548,286.1
59,549,251.4
59,550,286.1
59,551,286.1
59,552,286.1
59,553,78.2
59,554,286.1
59,555,72.6
59,556,133.2
59,557,137
59,558,201.8
59,559,197.9
59,560,286.1
59,561,286.1
59,562,286.1
59,563,139.2
59,564,200.6
59,565,286.1
59,566,139
59,567,162.8
59,568,78.4
59,569,87.1
59,570,286.1
59,571,286.1
59,572,81
59,573,286.1
59,574,286.1
59,575,134.9
59,576,286.1
59,577,132.9
59,578,286.1
59,579,82.9
59,580,86
59,581,286.1
59,582,286.1
59,583,286.1
59,584,286.1
59,585,88.3
59,586,286.1
59,587,286.1
59,588,286.1
59,589,82.9
59,590,135.1
59,591,196.2
59,592,286.1
59,593,141.2
59,594,286.1
59,595,286.1
59,596,72.7
59,597,286.1
59,598,286.1
59,599,75.8
59,600,83.6
59,601,196.2
59,602,286.1
59,603,286.1
59,604,213.7
59,605,286.1
59,606,286.1
59,607,286.1
59,608,159.6
59,609,286.1
59,610,286.1
59,611,286.1
59,612,131.3
59,613,162.4
59,614,286.1
59,615,133.5
59,616,286.1
59,617,286.1
59,618,141.9
59,619,286.1
59,620,258.3
59,621,286.1
59,622,80.3
59,623,286.1
59,624,286.1
59,625,195.6
59,626,79.5
59,627,134.5
59,628,137.3
59,629,84.9
59,630,129.4
59,631,185.5
59,632,197.9
59,633,286.1
59,634,142.5
59,635,148.2
59,636,286.1
59,637,72.9
59,638,76.9
59,639,131.3
59,640,286.1
59,641,286.1
59,642,286.1
59,643,139.2
59,644,93
59,645,256.7
59,646,191.6
59,647,138.3
59,648,133.6
59,649,269.5
59,650,286.1
59,651,78.8
59,652,83.7
59,653,286.1
59,654,286.1
59,655,82.6
59,656,147.8
59,657,286.1
59,658,286.1
59,659,258
59,660,82
59,661,286.1
59,662,286.1
59,663,286.1
59,664,247
59,665,286.1
59,666,192.9
59,667,257
59,668,210.2
59,669,286.1
59,670,286.1
59,671,286.1
59,672,205.8
59,673,78.6
59,674,286.1
59,675,286.1
59,676,150.4
59,677,286.1
59,678,286.1
59,679,156.6
59,680,197.6
59,681,286.1
59,682,286.1
59,683,127.6
59,684,133
59,685,286.1
59,686,197.2
59,687,192
59,688,286.1
59,689,286.1
59,690,197
59,691,196.4
59,692,286.1
59,693,199.7
59,694,194.4
59,695,286.1
59,696,286.1
59,697,286.1
59,698,286.1
59,699,99.3
59,700,251.7
59,701,75.3
59,702,250.3
59,703,286.1
59,704,129.3
59,705,197.9
59,706,286.1
59,707,204.8
59,708,138.2
59,709,286.1
59,710,198.2
59,711,286.1
59,712,258.6
59,713,286.1
59,714,286.1
59,715,72.1
59,716,286.1
59,717,286.1
59,718,286.1
59,719,286.1
59,720,75.7
59,721,85.3
59,722,86.4
59,723,100.1
59,724,79.9
59,725,286.1
59,726,286.1
59,727,286.1
59,728,286.1
59,729,84
59,730,135.8
59,731,286.1
59,732,83.8
59,733,207.8
59,734,137.1
59,735,246.6
59,736,286.1
59,737,286.1
59,738,131.5
59,739,286.1
59,740,286.1
59,741,79.6
59,742,286.1
59,743,286.1
59,744,96.8
59,745,286.1
59,746,129.7
59,747,257.1
59,748,133.6
59,749,199.4
59,750,141
59,751,74.3
59,752,133.4
59,753,192.6
59,754,198.8
59,755,251.6
59,756,286.1
59,757,286.1
59,758,133.6
59,759,253.4
59,760,286.1
59,761,286.1
59,762,189.6
59,763,251.4
59,764,286.1
59,765,286.1
59,766,138.1
59,767,286.1
59,768,138.8
59,769,171.4
59,770,128.5
59,771,286.1
59,772,286.1
59,773,254.4
59,774,286.1
59,775,76
59,776,127.7
59,777,73.5
59,778,199.5
59,779,73.6
59,780,251.2
59,781,286.1
59,782,286.1
59,783,286.1
59,784,286.1
59,785,200.9
59,786,91.4
59,787,250.8
59,788,137.1
59,789,286.1
59,790,286.1
59,791,76.8
59,792,286.1
59,793,76.3
59,794,286.1
59,795,286.1
59,796,137.5
59,797,286.1
59,798,77.4
59,799,201.1
59,800,286.1
59,801,286.1
59,802,286.1
59,803,286.1
59,804,286.1
59,805,286.1
59,806,286.1
59,807,286.1
59,808,286.1
59,809,286.1
59,810,100.2
59,811,70.4
59,812,286.1
59,813,74.5
59,814,129.9
59,815,286.1
59,816,128.1
59,817,77.4
59,818,286.1
59,819,286.1
59,820,286.1
59,821,286.1
59,822,286.1
59,823,286.1
59,824,286.1
59,825,286.1
59,826,286.1
59,827,257.6
59,828,286.1
59,829,286.1
59,830,286.1
59,831,286.1
59,832,192.6
59,833,286.1
59,834,71.4
59,835,286.1
59,836,286.1
59,837,286.1
59,838,72.9
59,839,286.1
59,840,286.1
59,841,286.1
59,842,286.1
59,843,286.1
59,844,78.7
59,845,144.9
59,846,137.6
59,847,72.7
59,848,286.1
59,849,286.1
59,850,265.5
59,851,286.1
59,852,71.6
59,853,134.6
59,854,194
59,855,286.1
59,856,286.1
59,857,286.1
59,858,139.2
59,859,79.8
59,860,286.1
59,861,286.1
59,862,286.1
59,863,73.3
59,864,286.1
59,865,286.1
59,866,254.6
59,867,286.1
59,868,94.8
59,869,286.1
59,870,88.2
59,871,286.1
59,872,286.1
59,873,286.1
59,874,286.1
59,875,286.1
59,876,286.1
59,877,286.1
59,878,286.1
59,879,142.8
59,880,135.8
59,881,286.1
59,882,286.1
59,883,196.7
59,884,286.1
59,885,77.2
59,886,286.1
59,887,78.2
59,888,83
59,889,133.5
59,890,83.2
59,891,252.6
59,892,210.8
59,893,286.1
59,894,133.5
59,895,82.3
59,896,137.6
59,897,90.3
59,898,286.1
59,899,286.1
59,900,219
59,901,286.1
59,902,76.4
59,903,286.1
59,904,286.1
59,905,209
59,906,286.1
59,907,286.1
59,908,286.1
59,909,86.3
59,910,142.7
59,911,196
59,912,286.1
59,913,139.8
59,914,74.7
59,915,286.1
59,916,286.1
59,917,210.9
59,918,286.1
59,919,286.1
59,920,286.1
59,921,214.4
59,922,193.3
59,923,286.1
59,924,286.1
59,925,145.4
59,926,286.1
59,927,140.4
59,928,147
59,929,286.1
59,930,273.1
59,931,249
59,932,70.8
59,933,286.1
59,934,286.1
59,935,286.1
59,936,72.2
59,937,286.1
59,938,286.1
59,939,286.1
59,940,286.1
59,941,71
59,942,286.1
59,943,286.1
59,944,286.1
59,945,286.1
59,946,286.1
59,947,74.1
59,948,198.6
59,949,152.9
59,950,254.4
59,951,286.1
59,952,286.1
59,953,286.1
59,954,286.1
59,955,286.1
59,956,286.1
59,957,286.1
59,958,80.7
59,959,286.1
59,960,75.9
59,961,134.8
59,962,286.1
59,963,188.5
59,964,286.1
59,965,92.7
59,966,286.1
59,967,137.2
59,968,286.1
59,969,158.2
59,970,156.2
59,971,193.2
59,972,286.1
59,973,286.1
59,974,286.1
59,975,286.1
59,976,286.1
59,977,286.1
59,978,191.7
59,979,286.1
59,980,131.7
59,981,286.1
59,982,73.9
59,983,286.1
59,984,286.1
59,985,139.9
59,986,128.7
59,987,286.1
59,988,75.3
59,989,286.1
59,990,197.1
59,991,286.1
59,992,286.1
59,993,286.1
59,994,286.1
59,995,286.1
59,996,286.1
59,997,74.9
59,998,286.1
59,999,286.1
60,0,140.6
60,1,74.3
60,2,254.4
60,3,290.1
60,4,290.1
60,5,290.1
60,6,135.7
60,7,142.9
60,8,290.1
60,9,290.1
60,10,141.8
60,11,257.4
60,12,290.1
60,13,198.6
60,14,290.1
60,15,141.8
60,16,253.4
60,17,290.1
60,18,194.5
60,19,70.6
60,20,76.8
60,21,233.4
60,22,290.1
60,23,144.7
60,24,79.7
60,25,290.1
60,26,145.2
60,27,76.4
60,28,290.1
60,29,290.1
60,30,290.1
60,31,193.5
60,32,133.2
60,33,290.1
60,34,78.4
60,35,290.1
60,36,143.9
60,37,74.4
60,38,290.1
60,39,254.2
60,40,290.1
60,41,290.1
60,42,255.5
60,43,258.1
60,44,290.1
60,45,290.1
60,46,290.1
60,47,290.1
60,48,255
60,49,91.2
60,50,88
60,51,191.1
60,52,290.1
60,53,209.4
60,54,78.1
60,55,290.1
60,56,290.1
60,57,290.1
60,58,262
60,59,191.4
60,60,134.5
60,61,290.1
60,62,196
60,63,290.1
60,64,290.1
60,65,286.9
60,66,93.5
60,67,154.6
60,68,290.1
60,69,260.9
60,70,290.1
60,71,290.1
60,72,290.1
60,73,290.1
60,74,257.5
60,75,290.1
60,76,290.1
60,77,290.1
60,78,290.1
60,79,290.1
60,80,78
60,81,81.8
60,82,139.5
60,83,290.1
60,84,290.1
60,85,76.4
60,86,146
60,87,290.1
60,88,77.2
60,89,193.3
60,90,290.1
60,91,83.6
60,92,191.7
60,93,201.3
60,94,290.1
60,95,80.8
60,96,266.4
60,97,82.2
60,98,264.4
60,99,201.5
60,100,270.3
60,101,198.3
60,102,86.5
60,103,290.1
60,104,203.4
60,105,290.1
60,106,290.1
60,107,290.1
60,108,74.3
60,109,84.8
60,110,80.3
60,111,290.1
60,112,76.4
60,113,290.1
60,114,135.1
60,115,290.1
60,116,193.6
60,117,290.1
60,118,140.5
60,119,72.2
60,120,290.1
60,121,138.1
60,122,290.1
60,123,290.1
60,124,290.1
60,125,78.4
60,126,137
60,127,290.1
60,128,154.5
60,129,131.6
60,130,290.1
60,131,135.3
60,132,148
60,133,290.1
60,134,290.1
60,135,290.1
60,136,290.1
60,137,132.4
60,138,88.3
60,139,90.6
60,140,259.8
60,141,290.1
60,142,141.2
60,143,290.1
60,144,290.1
60,145,290.1
60,146,79.4
60,147,77
60,148,290.1
60,149,148.1
60,150,159
60,151,290.1
60,152,84.9
60,153,134.6
60,154,290.1
60,155,143
60,156,290.1
60,157,145.7
60,158,71.6
60,159,199.5
60,160,73.5
60,161,290.1
60,162,137.6
60,163,290.1
60,164,204.6
60,165,290.1
60,166,290.1
60,167,290.1
60,168,290.1
60,169,290.1
60,170,290.1
60,171,290.1
60,172,290.1
60,173,195.6
60,174,265.1
60,175,290.1
60,176,290.1
60,177,290.1
60,178,290.1
60,179,72.9
60,180,290.1
60,181,290.1
60,182,290.1
60,183,131.3
60,184,290.1
60,185,196.2
60,186,290.1
60,187,290.1
60,188,290.1
60,189,193.8
60,190,290.1
60,191,290.1
60,192,290.1
60,193,290.1
60,194,204.6
60,195,290.1
60,196,75.5
60,197,156.6
60,198,81.6
60,199,191.5
60,200,290.1
60,201,201.3
60,202,150.7
60,203,290.1
60,204,259.1
60,205,138.3
60,206,290.1
60,207,71.3
60,208,290.1
60,209,140.3
60,210,290.1
60,211,79.9
60,212,290.1
60,213,255
60,214,254.2
60,215,290.1
60,216,290.1
60,217,290.1
60,218,290.1
60,219,290.1
60,220,205.7
60,221,290.1
60,222,290.1
60,223,290.1
60,224,193.8
60,225,290.1
60,226,77.3
60,227,290.1
60,228,290.1
60,229,89.7
60,230,80.1
60,231,290.1
60,232,290.1
60,233,137.5
60,234,88.9
60,235,134.8
60,236,290.1
60,237,290.1
60,238,290.1
60,239,141.3
60,240,290.1
60,241,290.1
60,242,290.1
60,243,74.7
60,244,141.7
60,245,84.1
60,246,290.1
60,247,290.1
60,248,290.1
60,249,290.1
60,250,253.7
60,251,290.1
60,252,290.1
60,253,290.1
60,254,290.1
60,255,190.1
60,256,290.1
60,257,290.1
60,258,138.6
60,259,214.1
60,260,290.1
60,261,290.1
60,262,280.8
60,263,290.1
60,264,195.1
60,265,290.1
60,266,290.1
60,267,290.1
60,268,290.1
60,269,290.1
60,270,290.1
60,271,290.1
60,272,290.1
60,273,290.1
60,274,290.1
60,275,290.1
60,276,259.8
60,277,290.1
60,278,290.1
60,279,290.1
60,280,290.1
60,281,290.1
60,282,290.1
60,283,290.1
60,284,290.1
60,285,290.1
60,286,290.1
60,287,290.1
60,288,77.9
60,289,149.3
60,290,135.3
60,291,290.1
60,292,258.9
60,293,290.1
60,294,290.1
60,295,76
60,296,290.1
60,297,290.1
60,298,209.8
60,299,191.4
60,300,290.1
60,301,74.3
60,302,290.1
60,303,290.1
60,304,290.1
60,305,290.1
60,306,193.1
60,307,290.1
60,308,141.4
60,309,290.1
60,310,69.4
60,311,290.1
60,312,88.5
60,313,255
60,314,75.5
60,315,290.1
60,316,290.1
60,317,261.5
60,318,290.1
60,319,290.1
60,320,290.1
60,321,290.1
60,322,208.2
60,323,290.1
60,324,290.1
60,325,138.3
60,326,290.1
60,327,73.6
60,328,290.1
60,329,260.6
60,330,290.1
60,331,290.1
60,332,290.1
60,333,290.1
60,334,197.8
60,335,290.1
60,336,72.5
60,337,290.1
60,338,132.2
60,339,290.1
60,340,290.1
60,341,290.1
60,342,290.1
60,343,199.5
60,344,196.6
60,345,88.1
60,346,290.1
60,347,290.1
60,348,214.1
60,349,261
60,350,81.2
60,351,290.1
60,352,290.1
60,353,290.1
60,354,290.1
60,355,194.2
60,356,290.1
60,357,88.4
60,358,290.1
60,359,194
60,360,199.5
60,361,290.1
60,362,290.1
60,363,290.1
60,364,290.1
60,365,194.6
60,366,290.1
60,367,264
60,368,290.1
60,369,194.7
60,370,290.1
60,371,250.2
60,372,290.1
60,373,290.1
60,374,145.1
60,375,138.2
60,376,137.3
60,377,256.8
60,378,290.1
60,379,290.1
60,380,290.1
60,381,290.1
60,382,151.4
60,383,71.2
60,384,194.3
60,385,145.8
60,386,290.1
60,387,290.1
60,388,199.6
60,389,290.1
60,390,83.6
60,391,144.5
60,392,199.1
60,393,204.1
60,394,290.1
60,395,255.2
60,396,194.7
60,397,191.1
60,398,276.1
60,399,76
60,400,139.8
60,401,197.3
60,402,133.4
60,403,204.3
60,404,204.4
60,405,196.4
60,406,290.1
60,407,290.1
60,408,263
60,409,194.6
60,410,290.1
60,411,74.3
60,412,105.2
60,413,290.1
60,414,290.1
60,415,264.2
60,416,78.6
60,417,89.4
60,418,290.1
60,419,83.6
60,420,290.1
60,421,290.1
60,422,290.1
60,423,255.9
60,424,135.2
60,425,95.6
60,426,290.1
60,427,86.9
60,428,290.1
60,429,290.1
60,430,290.1
60,431,257.3
60,432,290.1
60,433,290.1
60,434,149.2
60,435,131.2
60,436,199.2
60,437,195.2
60,438,77.9
60,439,76.2
60,440,140
60,441,150.7
60,442,290.1
60,443,134.1
60,444,78.2
60,445,95.7
60,446,254.2
60,447,290.1
60,448,290.1
60,449,290.1
60,450,193.1
60,451,290.1
60,452,194.9
60,453,290.1
60,454,290.1
60,455,290.1
60,456,290.1
60,457,255.2
60,458,254.7
60,459,290.1
60,460,138.5
60,461,76.3
60,462,198.4
60,463,134.7
60,464,73.2
60,465,93.3
60,466,290.1
60,467,85.7
60,468,199.7
60,469,80.5
60,470,142.5
60,471,79.1
60,472,193.7
60,473,290.1
60,474,290.1
60,475,95.3
60,476,290.1
60,477,173.7
60,478,290.1
60,479,290.1
60,480,290.1
60,481,290.1
60,482,290.1
60,483,76
60,484,290.1
60,485,290.1
60,486,290.1
60,487,143.1
60,488,204.8
60,489,290.1
60,490,290.1
60,491,192.5
60,492,290.1
60,493,290.1
60,494,290.1
60,495,74.6
60,496,290.1
60,497,138.9
60,498,83.4
60,499,290.1
60,500,290.1
60,501,290.1
60,502,141.8
60,503,290.1
60,504,290.1
60,505,290.1
60,506,290.1
60,507,290.1
60,508,140.7
60,509,290.1
60,510,290.1
60,511,74.4
60,512,290.1
60,513,74.9
60,514,75.1
60,515,290.1
60,516,290.1
60,517,80.5
60,518,78.3
60,519,78.7
60,520,78.4
60,521,290.1
60,522,268.8
60,523,85.3
60,524,290.1
60,525,290.1
60,526,290.1
60,527,203.2
60,528,255.9
60,529,258.2
60,530,132.3
60,531,290.1
60,532,143
60,533,290.1
60,534,150.1
60,535,290.1
60,536,290.1
60,537,290.1
60,538,290.1
60,539,78.2
60,540,77.4
60,541,290.1
60,542,290.1
60,543,144.1
60,544,136.2
60,545,290.1
60,546,103.4
60,547,290.1
60,548,203.9
60,549,290.1
60,550,290.1
60,551,95.4
60,552,290.1
60,553,290.1
60,554,253.9
60,555,76
60,556,205.7
60,557,290.1
60,558,290.1
60,559,84.2
60,560,290.1
60,561,290.1
60,562,290.1
60,563,82.9
60,564,290.1
60,565,290.1
60,566,70.9
60,567,290.1
60,568,290.1
60,569,142.7
60,570,290.1
60,571,290.1
60,572,200.6
60,573,140
60,574,290.1
60,575,290.1
60,576,206.1
60,577,76.1
60,578,290.1
60,579,290.1
60,580,97.9
60,581,267.1
60,582,73.6
60,583,135
60,584,290.1
60,585,85.5
60,586,81.8
60,587,141.9
60,588,290.1
60,589,260.7
60,590,290.1
60,591,264.1
60,592,81.2
60,593,290.1
60,594,203.7
60,595,290.1
60,596,290.1
60,597,214
60,598,79.2
60,599,290.1
60,600,84.2
60,601,290.1
60,602,254.4
60,603,133.8
60,604,76.4
60,605,86.5
60,606,290.1
60,607,93.4
60,608,192.5
60,609,144.1
60,610,290.1
60,611,290.1
60,612,290.1
60,613,90.6
60,614,290.1
60,615,255.9
60,616,290.1
60,617,137.4
60,618,198.3
60,619,77.8
60,620,290.1
60,621,72.6
60,622,260.5
60,623,290.1
60,624,137.6
60,625,290.1
60,626,81.8
60,627,290.1
60,628,290.1
60,629,290.1
60,630,290.1
60,631,254.7
60,632,290.1
60,633,290.1
60,634,253.5
60,635,203
60,636,193.2
60,637,290.1
60,638,80.9
60,639,290.1
60,640,290.1
60,641,77.8
60,642,146.8
60,643,255.7
60,644,220.5
60,645,135.4
60,646,290.1
60,647,78
60,648,290.1
60,649,290.1
60,650,260.4
60,651,290.1
60,652,290.1
60,653,290.1
60,654,290.1
60,655,290.1
60,656,210.5
60,657,290.1
60,658,290.1
60,659,290.1
60,660,290.1
60,661,254.1
60,662,290.1
60,663,290.1
60,664,142.5
60,665,133.2
60,666,290.1
60,667,290.1
60,668,290.1
60,669,191.6
60,670,137.7
60,671,290.1
60,672,260.1
60,673,257.2
60,674,290.1
60,675,194.5
60,676,202.4
60,677,83.3
60,678,135.8
60,679,79.9
60,680,290.1
60,681,141.9
60,682,203.6
60,683,75.4
60,684,290.1
60,685,290.1
60,686,81.2
60,687,199.1
60,688,290.1
60,689,290.1
60,690,191.6
60,691,255.5
60,692,279.8
60,693,290.1
60,694,290.1
60,695,290.1
60,696,81.7
60,697,147.1
60,698,290.1
60,699,200.1
60,700,257.2
60,701,258.7
60,702,290.1
60,703,143.2
60,704,290.1
60,705,290.1
60,706,151.5
60,707,290.1
60,708,290.1
60,709,290.1
60,710,290.1
60,711,136.9
60,712,290.1
60,713,290.1
60,714,147.5
60,715,254.2
60,716,79.2
60,717,290.1
60,718,262.7
60,719,290.1
60,720,83.2
60,721,71.5
60,722,290.1
60,723,290.1
60,724,138.4
60,725,82.6
60,726,82.6
60,727,88.2
60,728,197
60,729,290.1
60,730,290.1
60,731,76.7
60,732,198.1
60,733,199.4
60,734,290.1
60,735,256.6
60,736,290.1
60,737,143.2
60,738,195.5
60,739,290.1
60,740,290.1
60,741,290.1
60,742,144.5
60,743,79.5
60,744,290.1
60,745,290.1
60,746,77
60,747,208.5
60,748,149.7
60,749,195.6
60,750,136.9
60,751,290.1
60,752,290.1
60,753,290.1
60,754,290.1
60,755,254.3
60,756,290.1
60,757,290.1
60,758,197.9
60,759,80.8
60,760,200.9
60,761,91.6
60,762,290.1
60,763,141.4
60,764,255.6
60,765,84.2
60,766,290.1
60,767,199.3
60,768,290.1
60,769,147.1
60,770,206.3
60,771,136.4
60,772,290.1
60,773,290.1
60,774,290.1
60,775,290.1
60,776,290.1
60,777,290.1
60,778,290.1
60,779,195.6
60,780,140.5
60,781,290.1
60,782,290.1
60,783,86.7
60,784,290.1
60,785,290.1
60,786,290.1
60,787,106.5
60,788,290.1
60,789,195.1
60,790,79.2
60,791,193.6
60,792,290.1
60,793,290.1
60,794,208.8
60,795,290.1
60,796,202.5
60,797,290.1
60,798,290.1
60,799,147.9
60,800,290.1
60,801,290.1
60,802,290.1
60,803,290.1
60,804,290.1
