SeasonLength,Trajectory,FinalTime
48,758,194.1
48,759,194.1
48,760,194.1
48,761,194.1
48,762,87.1
48,763,62.8
48,764,157.7
48,765,194.1
48,766,194.1
48,767,153.9
48,768,194.1
48,769,194.1
48,770,132.1
48,771,194.1
48,772,194.1
48,773,117.4
48,774,194.1
48,775,64.2
48,776,126.1
48,777,194.1
48,778,162.4
48,779,194.1
48,780,194.1
48,781,194.1
48,782,194.1
48,783,163.3
48,784,133.3
48,785,194.1
48,786,194.1
48,787,194.1
48,788,194.1
48,789,194.1
48,790,184.5
48,791,194.1
48,792,194.1
48,793,194.1
48,794,194.1
48,795,194.1
48,796,194.1
48,797,117.4
48,798,194.1
48,799,165.7
48,800,194.1
48,801,194.1
48,802,194.1
48,803,194.1
48,804,194.1
48,805,194.1
48,806,159.7
48,807,194.1
48,808,194.1
48,809,194.1
48,810,66.7
48,811,194.1
48,812,194.1
48,813,61.7
48,814,194.1
48,815,194.1
48,816,170.6
48,817,194.1
48,818,64
48,819,65.8
48,820,194.1
48,821,58.9
48,822,194.1
48,823,194.1
48,824,194.1
48,825,194.1
48,826,194.1
48,827,194.1
48,828,194.1
48,829,194.1
48,830,194.1
48,831,194.1
48,832,120
48,833,194.1
48,834,194.1
48,835,71.6
48,836,194.1
48,837,194.1
48,838,194.1
48,839,164.8
48,840,194.1
48,841,194.1
48,842,194.1
48,843,194.1
48,844,194.1
48,845,194.1
48,846,113.4
48,847,194.1
48,848,194.1
48,849,194.1
48,850,113
48,851,132
48,852,194.1
48,853,159.8
48,854,167.8
48,855,194.1
48,856,194.1
48,857,194.1
48,858,194.1
48,859,194.1
48,860,194.1
48,861,194.1
48,862,194.1
48,863,194.1
48,864,194.1
48,865,108.7
48,866,194.1
48,867,194.1
48,868,194.1
48,869,69.7
48,870,194.1
48,871,194.1
48,872,75
48,873,194.1
48,874,157.1
48,875,194.1
48,876,127.7
48,877,194.1
48,878,194.1
48,879,194.1
48,880,194.1
48,881,194.1
48,882,194.1
48,883,194.1
48,884,194.1
48,885,194.1
48,886,194.1
48,887,194.1
48,888,72.4
48,889,194.1
48,890,194.1
48,891,194.1
48,892,194.1
48,893,69.4
48,894,194.1
48,895,194.1
48,896,194.1
48,897,76.9
48,898,180
48,899,194.1
48,900,86.4
48,901,168.3
48,902,194.1
48,903,194.1
48,904,194.1
48,905,194.1
48,906,194.1
48,907,75.9
48,908,194.1
48,909,194.1
48,910,158
48,911,63.8
48,912,194.1
48,913,194.1
48,914,194.1
48,915,162.2
48,916,116
48,917,194.1
48,918,194.1
48,919,194.1
48,920,194.1
48,921,194.1
48,922,194.1
48,923,194.1
48,924,194.1
48,925,194.1
48,926,194.1
48,927,194.1
48,928,112
48,929,194.1
48,930,168.2
48,931,194.1
48,932,194.1
48,933,161
48,934,107.3
48,935,194.1
48,936,194.1
48,937,120.2
48,938,194.1
48,939,82.2
48,940,194.1
48,941,106.2
48,942,111.5
48,943,68.6
48,944,194.1
48,945,110
48,946,165.6
48,947,194.1
48,948,116
48,949,194.1
48,950,167.8
48,951,69.7
48,952,76.7
48,953,194.1
48,954,81.3
48,955,194.1
48,956,194.1
48,957,194.1
48,958,194.1
48,959,165.1
48,960,112
48,961,164
48,962,194.1
48,963,194.1
48,964,112.4
48,965,66.2
48,966,194.1
48,967,194.1
48,968,194.1
48,969,66
48,970,194.1
48,971,194.1
48,972,76.4
48,973,64.2
48,974,194.1
48,975,194.1
48,976,159.9
48,977,70.8
48,978,194.1
48,979,194.1
48,980,167
48,981,194.1
48,982,194.1
48,983,194.1
48,984,194.1
48,985,194.1
48,986,64.1
48,987,113.3
48,988,194.1
48,989,194.1
48,990,194.1
48,991,109.3
48,992,155.8
48,993,194.1
48,994,194.1
48,995,127.6
48,996,113.3
48,997,65.3
48,998,194.1
48,999,194.1
49,0,197.1
49,1,197.1
49,2,197.1
49,3,197.1
49,4,64.8
49,5,197.1
49,6,197.1
49,7,197.1
49,8,197.1
49,9,197.1
49,10,146.3
49,11,197.1
49,12,197.1
49,13,161.1
49,14,126.7
49,15,197.1
49,16,197.1
49,17,197.1
49,18,74.8
49,19,74.8
49,20,197.1
49,21,197.1
49,22,122.7
49,23,197.1
49,24,197.1
49,25,197.1
49,26,197.1
49,27,197.1
49,28,197.1
49,29,197.1
49,30,158.3
49,31,118.6
49,32,197.1
49,33,167.8
49,34,197.1
49,35,197.1
49,36,197.1
49,37,197.1
49,38,197.1
49,39,177.3
49,40,78.2
49,41,197.1
49,42,120.2
49,43,67.3
49,44,71.2
49,45,125.9
49,46,160.6
49,47,118.1
49,48,197.1
49,49,197.1
49,50,116
49,51,197.1
49,52,197.1
49,53,197.1
49,54,116.7
49,55,197.1
49,56,113.2
49,57,197.1
49,58,197.1
49,59,197.1
49,60,74.8
49,61,197.1
49,62,197.1
49,63,159.1
49,64,65.7
49,65,166.9
49,66,68.4
49,67,113.5
49,68,68.8
49,69,197.1
49,70,67.4
49,71,197.1
49,72,197.1
49,73,197.1
49,74,165.2
49,75,197.1
49,76,197.1
49,77,197.1
49,78,197.1
49,79,197.1
49,80,66
49,81,197.1
49,82,120.4
49,83,197.1
49,84,197.1
49,85,61.6
49,86,197.1
49,87,80.8
49,88,197.1
49,89,197.1
49,90,197.1
49,91,197.1
49,92,197.1
49,93,197.1
49,94,197.1
49,95,197.1
49,96,197.1
49,97,197.1
49,98,117.3
49,99,197.1
49,100,197.1
49,101,68.2
49,102,159.5
49,103,197.1
49,104,197.1
49,105,197.1
49,106,197.1
49,107,73.6
49,108,117.4
49,109,197.1
49,110,197.1
49,111,197.1
49,112,197.1
49,113,168.8
49,114,197.1
49,115,63
49,116,114.4
49,117,197.1
49,118,174.4
49,119,197.1
49,120,197.1
49,121,197.1
49,122,197.1
49,123,111.2
49,124,125.9
49,125,197.1
49,126,197.1
49,127,197.1
49,128,112.9
49,129,197.1
49,130,64.4
49,131,197.1
49,132,197.1
49,133,197.1
49,134,197.1
49,135,197.1
49,136,197.1
49,137,197.1
49,138,67.9
49,139,197.1
49,140,197.1
49,141,197.1
49,142,113.9
49,143,116.3
49,144,114.7
49,145,197.1
49,146,197.1
49,147,61.7
49,148,197.1
49,149,197.1
49,150,197.1
49,151,197.1
49,152,197.1
49,153,197.1
49,154,197.1
49,155,197.1
49,156,89
49,157,166.7
49,158,197.1
49,159,197.1
49,160,197.1
49,161,197.1
49,162,197.1
49,163,197.1
49,164,197.1
49,165,197.1
49,166,61.2
49,167,68.5
49,168,197.1
49,169,67.3
49,170,197.1
49,171,197.1
49,172,197.1
49,173,197.1
49,174,197.1
49,175,197.1
49,176,197.1
49,177,197.1
49,178,197.1
49,179,197.1
49,180,197.1
49,181,61.2
49,182,70.3
49,183,125.3
49,184,197.1
49,185,65.8
49,186,167.3
49,187,197.1
49,188,65.3
49,189,118
49,190,197.1
49,191,197.1
49,192,197.1
49,193,197.1
49,194,197.1
49,195,67.9
49,196,67.2
49,197,120.4
49,198,197.1
49,199,197.1
49,200,197.1
49,201,64.6
49,202,71.4
49,203,197.1
49,204,66.4
49,205,197.1
49,206,197.1
49,207,197.1
49,208,197.1
49,209,197.1
49,210,197.1
49,211,121.4
49,212,113.9
49,213,120.7
49,214,197.1
49,215,197.1
49,216,71.6
49,217,197.1
49,218,70.2
49,219,63
49,220,197.1
49,221,170.8
49,222,119.4
49,223,197.1
49,224,197.1
49,225,197.1
49,226,197.1
49,227,197.1
49,228,113.8
49,229,65.3
49,230,197.1
49,231,197.1
49,232,197.1
49,233,197.1
49,234,161.9
49,235,197.1
49,236,197.1
49,237,197.1
49,238,117.2
49,239,197.1
49,240,77.5
49,241,197.1
49,242,73.3
49,243,197.1
49,244,120.4
49,245,197.1
49,246,116.9
49,247,197.1
49,248,197.1
49,249,197.1
49,250,197.1
49,251,158.6
49,252,197.1
49,253,197.1
49,254,197.1
49,255,92.5
49,256,197.1
49,257,197.1
49,258,197.1
49,259,197.1
49,260,119.8
49,261,197.1
49,262,197.1
49,263,59.9
49,264,197.1
49,265,197.1
49,266,197.1
49,267,167.3
49,268,160.5
49,269,118.5
49,270,197.1
49,271,197.1
49,272,197.1
49,273,197.1
49,274,197.1
49,275,197.1
49,276,74.3
49,277,197.1
49,278,197.1
49,279,118.3
49,280,164.7
49,281,115.8
49,282,197.1
49,283,197.1
49,284,197.1
49,285,197.1
49,286,134.6
49,287,197.1
49,288,197.1
49,289,197.1
49,290,66.6
49,291,197.1
49,292,120
49,293,197.1
49,294,197.1
49,295,112.7
49,296,61.4
49,297,197.1
49,298,71.7
49,299,197.1
49,300,197.1
49,301,197.1
49,302,197.1
49,303,197.1
49,304,73.6
49,305,197.1
49,306,166.5
49,307,112.3
49,308,63.5
49,309,197.1
49,310,197.1
49,311,124.6
49,312,197.1
49,313,74.2
49,314,197.1
49,315,113.2
49,316,197.1
49,317,197.1
49,318,197.1
49,319,197.1
49,320,119.9
49,321,72.3
49,322,197.1
49,323,113.4
49,324,197.1
49,325,197.1
49,326,197.1
49,327,197.1
49,328,120.6
49,329,197.1
49,330,197.1
49,331,197.1
49,332,197.1
49,333,110.7
49,334,197.1
49,335,197.1
49,336,197.1
49,337,197.1
49,338,197.1
49,339,69.4
49,340,197.1
49,341,197.1
49,342,197.1
49,343,71.8
49,344,197.1
49,345,197.1
49,346,75.6
49,347,197.1
49,348,197.1
49,349,197.1
49,350,64.3
49,351,197.1
49,352,197.1
49,353,197.1
49,354,197.1
49,355,197.1
49,356,114.2
49,357,72.8
49,358,197.1
49,359,197.1
49,360,197.1
49,361,197.1
49,362,65.8
49,363,157.8
49,364,197.1
49,365,197.1
49,366,197.1
49,367,58.8
49,368,197.1
49,369,169.5
49,370,163.1
49,371,125
49,372,197.1
49,373,169.2
49,374,197.1
49,375,197.1
49,376,197.1
49,377,197.1
49,378,197.1
49,379,118.2
49,380,197.1
49,381,197.1
49,382,65.5
49,383,197.1
49,384,197.1
49,385,197.1
49,386,69.5
49,387,197.1
49,388,160.4
49,389,197.1
49,390,197.1
49,391,62.3
49,392,197.1
49,393,197.1
49,394,197.1
49,395,63.7
49,396,127.2
49,397,197.1
49,398,197.1
49,399,197.1
49,400,197.1
49,401,109.3
49,402,197.1
49,403,197.1
49,404,65.4
49,405,61.1
49,406,197.1
49,407,197.1
49,408,60
49,409,157.4
49,410,197.1
49,411,160.2
49,412,65.9
49,413,197.1
49,414,197.1
49,415,62.8
49,416,76.8
49,417,161.9
49,418,165.9
49,419,197.1
49,420,180.5
49,421,197.1
49,422,197.1
49,423,115.7
49,424,163.9
49,425,73.6
49,426,197.1
49,427,168.5
49,428,81.8
49,429,197.1
49,430,197.1
49,431,197.1
49,432,197.1
49,433,197.1
49,434,66.8
49,435,115.5
49,436,197.1
49,437,111.7
49,438,197.1
49,439,197.1
49,440,197.1
49,441,197.1
49,442,197.1
49,443,197.1
49,444,197.1
49,445,121.3
49,446,197.1
49,447,197.1
49,448,197.1
49,449,197.1
49,450,178.4
49,451,60.7
49,452,159.7
49,453,169.6
49,454,197.1
49,455,117.7
49,456,197.1
49,457,60.5
49,458,197.1
49,459,64.9
49,460,197.1
49,461,70.8
49,462,63.3
49,463,197.1
49,464,197.1
49,465,111
49,466,197.1
49,467,72.2
49,468,110.7
49,469,164.8
49,470,63.1
49,471,197.1
49,472,197.1
49,473,197.1
49,474,197.1
49,475,197.1
49,476,163.5
49,477,197.1
49,478,197.1
49,479,197.1
49,480,197.1
49,481,197.1
49,482,197.1
49,483,72
49,484,197.1
49,485,126.9
49,486,197.1
49,487,197.1
49,488,197.1
49,489,197.1
49,490,197.1
49,491,197.1
49,492,197.1
49,493,197.1
49,494,197.1
49,495,65.4
49,496,197.1
49,497,197.1
49,498,197.1
49,499,174.3
49,500,197.1
49,501,197.1
49,502,159.9
49,503,74.7
49,504,197.1
49,505,73.2
49,506,73.4
49,507,197.1
49,508,64.4
49,509,160.3
49,510,197.1
49,511,197.1
49,512,158.9
49,513,197.1
49,514,79.3
49,515,197.1
49,516,68.2
49,517,197.1
49,518,197.1
49,519,65.7
49,520,197.1
49,521,166
49,522,197.1
49,523,197.1
49,524,167.7
49,525,197.1
49,526,197.1
49,527,111.1
49,528,68
49,529,197.1
49,530,66.4
49,531,162.5
49,532,68.8
49,533,163.9
49,534,197.1
49,535,197.1
49,536,197.1
49,537,117.2
49,538,197.1
49,539,197.1
49,540,167.1
49,541,197.1
49,542,66.8
49,543,109.1
49,544,197.1
49,545,197.1
49,546,123.9
49,547,123.1
49,548,110.3
49,549,197.1
49,550,120.4
49,551,197.1
49,552,126
49,553,197.1
49,554,197.1
49,555,197.1
49,556,67.3
49,557,197.1
49,558,197.1
49,559,64
49,560,197.1
49,561,66.7
49,562,197.1
49,563,197.1
49,564,197.1
49,565,197.1
49,566,197.1
49,567,111.8
49,568,197.1
49,569,63.7
49,570,197.1
49,571,197.1
49,572,130
49,573,70.4
49,574,197.1
49,575,197.1
49,576,197.1
49,577,197.1
49,578,197.1
49,579,197.1
49,580,197.1
49,581,197.1
49,582,197.1
49,583,197.1
49,584,197.1
49,585,197.1
49,586,62.7
49,587,197.1
49,588,197.1
49,589,197.1
49,590,197.1
49,591,197.1
49,592,128.9
49,593,113.1
49,594,197.1
49,595,197.1
49,596,167.2
49,597,197.1
49,598,68.2
49,599,197.1
49,600,162.6
49,601,125.6
49,602,197.1
49,603,197.1
49,604,162.7
49,605,118.5
49,606,197.1
49,607,78.9
49,608,197.1
49,609,197.1
49,610,61.9
49,611,122.2
49,612,197.1
49,613,197.1
49,614,197.1
49,615,66.8
49,616,197.1
49,617,197.1
49,618,160.5
49,619,197.1
49,620,197.1
49,621,71.5
49,622,197.1
49,623,115.8
49,624,119.9
49,625,163.8
49,626,120.7
49,627,197.1
49,628,197.1
49,629,72.3
49,630,68.9
49,631,109
49,632,197.1
49,633,67.3
49,634,166.3
49,635,83
49,636,197.1
49,637,113.6
49,638,197.1
49,639,197.1
49,640,61.9
49,641,197.1
49,642,197.1
49,643,197.1
49,644,197.1
49,645,197.1
49,646,197.1
49,647,197.1
49,648,197.1
49,649,197.1
49,650,197.1
49,651,197.1
49,652,197.1
49,653,197.1
49,654,197.1
49,655,166.5
49,656,197.1
49,657,197.1
49,658,164.4
49,659,61.6
49,660,171.2
49,661,197.1
49,662,197.1
49,663,197.1
49,664,197.1
49,665,114.2
49,666,197.1
49,667,197.1
49,668,64.5
49,669,197.1
49,670,197.1
49,671,197.1
49,672,197.1
49,673,69.8
49,674,71.4
49,675,119.3
49,676,197.1
49,677,69.2
49,678,163.6
49,679,197.1
49,680,115.8
49,681,197.1
49,682,197.1
49,683,197.1
49,684,197.1
49,685,197.1
49,686,197.1
49,687,197.1
49,688,197.1
49,689,197.1
49,690,197.1
49,691,197.1
49,692,197.1
49,693,197.1
49,694,197.1
49,695,197.1
49,696,197.1
49,697,197.1
49,698,64.3
49,699,197.1
49,700,68.9
49,701,121.1
49,702,197.1
49,703,121.6
49,704,197.1
49,705,197.1
49,706,120.7
49,707,197.1
49,708,197.1
49,709,70.5
49,710,197.1
49,711,197.1
49,712,134.3
49,713,197.1
49,714,197.1
49,715,126.6
49,716,197.1
49,717,119.3
49,718,65.6
49,719,197.1
49,720,76.4
49,721,197.1
49,722,133
49,723,197.1
49,724,62.6
49,725,197.1
49,726,159.1
49,727,197.1
49,728,160.5
49,729,127.9
49,730,197.1
49,731,197.1
49,732,197.1
49,733,114.1
49,734,66.6
49,735,71.2
49,736,73.1
49,737,135.9
49,738,119.6
49,739,197.1
49,740,62.5
49,741,197.1
49,742,197.1
49,743,197.1
49,744,115.2
49,745,197.1
49,746,60.7
49,747,117.8
49,748,197.1
49,749,197.1
49,750,197.1
49,751,197.1
49,752,197.1
49,753,197.1
49,754,197.1
49,755,115.2
49,756,197.1
49,757,197.1
49,758,197.1
49,759,111.6
49,760,166.5
49,761,197.1
49,762,197.1
49,763,68.4
49,764,65.2
49,765,66.9
49,766,197.1
49,767,197.1
49,768,197.1
49,769,197.1
49,770,197.1
49,771,168.9
49,772,197.1
49,773,197.1
49,774,197.1
49,775,71.6
49,776,72.5
49,777,197.1
49,778,68.9
49,779,197.1
49,780,197.1
49,781,176.3
49,782,197.1
49,783,197.1
49,784,197.1
49,785,197.1
49,786,197.1
49,787,197.1
49,788,197.1
49,789,124.8
49,790,197.1
49,791,197.1
49,792,197.1
49,793,197.1
49,794,197.1
49,795,197.1
49,796,197.1
49,797,197.1
49,798,197.1
49,799,132.1
49,800,113.2
49,801,176.2
49,802,197.1
49,803,197.1
49,804,83.3
49,805,197.1
49,806,115.8
49,807,197.1
49,808,126.8
49,809,197.1
49,810,197.1
49,811,197.1
49,812,197.1
49,813,197.1
49,814,73.7
49,815,197.1
49,816,197.1
49,817,197.1
49,818,197.1
49,819,197.1
49,820,197.1
49,821,69.1
49,822,197.1
49,823,160.9
49,824,197.1
49,825,197.1
49,826,197.1
49,827,197.1
49,828,197.1
49,829,197.1
49,830,197.1
49,831,109.2
49,832,166.9
49,833,197.1
49,834,68.1
49,835,197.1
49,836,197.1
49,837,197.1
49,838,197.1
49,839,62.2
49,840,197.1
49,841,197.1
49,842,197.1
49,843,197.1
49,844,197.1
49,845,197.1
49,846,197.1
49,847,197.1
49,848,197.1
49,849,66.2
49,850,197.1
49,851,65.2
49,852,197.1
49,853,197.1
49,854,112.1
49,855,163.2
49,856,197.1
49,857,197.1
49,858,197.1
49,859,121.2
49,860,197.1
49,861,197.1
49,862,197.1
49,863,110.9
49,864,197.1
49,865,77.1
49,866,197.1
49,867,197.1
49,868,197.1
49,869,197.1
49,870,125.4
49,871,66.2
49,872,114.9
49,873,197.1
49,874,197.1
49,875,197.1
49,876,197.1
49,877,197.1
49,878,197.1
49,879,182
49,880,197.1
49,881,197.1
49,882,135.1
49,883,197.1
49,884,197.1
49,885,134.6
49,886,197.1
49,887,175.4
49,888,173
49,889,162.4
49,890,197.1
49,891,73.8
49,892,197.1
49,893,197.1
49,894,197.1
49,895,197.1
49,896,197.1
49,897,197.1
49,898,177.5
49,899,197.1
49,900,123.8
49,901,197.1
49,902,197.1
49,903,197.1
49,904,197.1
49,905,121.5
49,906,197.1
49,907,197.1
49,908,69
49,909,66.1
49,910,162.4
49,911,197.1
49,912,197.1
49,913,197.1
49,914,197.1
49,915,197.1
49,916,197.1
49,917,197.1
49,918,129.3
49,919,77.1
49,920,116.1
49,921,197.1
49,922,161.2
49,923,57.3
49,924,159.7
49,925,197.1
49,926,197.1
49,927,172.8
49,928,197.1
49,929,197.1
49,930,197.1
49,931,197.1
49,932,197.1
49,933,197.1
49,934,67
49,935,72.8
49,936,197.1
49,937,180.6
49,938,197.1
49,939,197.1
49,940,197.1
49,941,197.1
49,942,197.1
49,943,165.4
49,944,61.2
49,945,197.1
49,946,197.1
49,947,73.3
49,948,197.1
49,949,65.1
49,950,165.9
49,951,197.1
49,952,197.1
49,953,75
49,954,197.1
49,955,197.1
49,956,197.1
49,957,197.1
49,958,197.1
49,959,197.1
49,960,78.3
49,961,197.1
49,962,60.5
49,963,197.1
49,964,197.1
49,965,67.6
49,966,197.1
49,967,197.1
49,968,197.1
49,969,159.2
49,970,197.1
49,971,160.4
49,972,197.1
49,973,197.1
49,974,197.1
49,975,68.6
49,976,197.1
49,977,197.1
49,978,197.1
49,979,197.1
49,980,197.1
49,981,120.1
49,982,197.1
49,983,197.1
49,984,120.1
49,985,197.1
49,986,197.1
49,987,118.3
49,988,116.3
49,989,197.1
49,990,197.1
49,991,63.5
49,992,197.1
49,993,197.1
49,994,197.1
49,995,197.1
49,996,197.1
49,997,197.1
49,998,197.1
49,999,197.1
50,0,200.1
50,1,200.1
50,2,200.1
50,3,72.1
50,4,200.1
50,5,200.1
50,6,200.1
50,7,200.1
50,8,200.1
50,9,62.3
50,10,200.1
50,11,114.3
50,12,200.1
50,13,200.1
50,14,62.5
50,15,67.9
50,16,200.1
50,17,200.1
50,18,200.1
50,19,200.1
50,20,200.1
50,21,75.7
50,22,172.2
50,23,200.1
50,24,200.1
50,25,166.4
50,26,113
50,27,200.1
50,28,200.1
50,29,200.1
50,30,180
50,31,200.1
50,32,124.7
50,33,122.6
50,34,200.1
50,35,200.1
50,36,177.2
50,37,200.1
50,38,200.1
50,39,200.1
50,40,200.1
50,41,185.6
50,42,75.5
50,43,200.1
50,44,200.1
50,45,74.5
50,46,200.1
50,47,200.1
50,48,141.5
50,49,63.6
50,50,200.1
50,51,200.1
50,52,200.1
50,53,130.1
50,54,72.3
50,55,200.1
50,56,200.1
50,57,58.8
50,58,200.1
50,59,200.1
50,60,76.8
50,61,200.1
50,62,200.1
50,63,176.8
50,64,200.1
50,65,173.6
50,66,61.9
50,67,200.1
50,68,200.1
50,69,200.1
50,70,170.9
50,71,200.1
50,72,200.1
50,73,164.3
50,74,200.1
50,75,69.9
50,76,129.1
50,77,200.1
50,78,200.1
50,79,200.1
50,80,200.1
50,81,168.2
50,82,200.1
50,83,200.1
50,84,76.1
50,85,200.1
50,86,171.8
50,87,200.1
50,88,71.1
50,89,200.1
50,90,200.1
50,91,82.1
50,92,200.1
50,93,200.1
50,94,200.1
50,95,177
50,96,200.1
50,97,200.1
50,98,200.1
50,99,200.1
50,100,200.1
50,101,164.4
50,102,200.1
50,103,200.1
50,104,200.1
50,105,61.6
50,106,200.1
50,107,200.1
50,108,200.1
50,109,200.1
50,110,168.6
50,111,65.7
50,112,200.1
50,113,200.1
50,114,200.1
50,115,200.1
50,116,200.1
50,117,200.1
50,118,200.1
50,119,200.1
50,120,121.2
50,121,200.1
50,122,200.1
50,123,78.6
50,124,69.4
50,125,64.2
50,126,117.7
50,127,132.2
50,128,200.1
50,129,117.3
50,130,200.1
50,131,200.1
50,132,200.1
50,133,113.5
50,134,200.1
50,135,171.7
50,136,200.1
50,137,200.1
50,138,200.1
50,139,200.1
50,140,67.7
50,141,200.1
50,142,76.6
50,143,67.6
50,144,176.8
50,145,72.1
50,146,165.9
50,147,200.1
50,148,200.1
50,149,200.1
50,150,200.1
50,151,200.1
50,152,116.1
50,153,200.1
50,154,167.7
50,155,114.7
50,156,67.6
50,157,115.7
50,158,200.1
50,159,167.1
50,160,200.1
50,161,200.1
50,162,200.1
50,163,75.2
50,164,200.1
50,165,200.1
50,166,180.3
50,167,167.4
50,168,200.1
50,169,200.1
50,170,200.1
50,171,200.1
50,172,62.5
50,173,200.1
50,174,119.8
50,175,200.1
50,176,165.8
50,177,200.1
50,178,200.1
50,179,200.1
50,180,200.1
50,181,114
50,182,200.1
50,183,200.1
50,184,200.1
50,185,200.1
50,186,200.1
50,187,200.1
50,188,59.6
50,189,200.1
50,190,200.1
50,191,200.1
50,192,64.8
50,193,59.3
50,194,200.1
50,195,200.1
50,196,68.1
50,197,200.1
50,198,200.1
50,199,200.1
50,200,174.3
50,201,200.1
50,202,200.1
50,203,200.1
50,204,200.1
50,205,200.1
50,206,200.1
50,207,114.1
50,208,178.5
50,209,200.1
50,210,200.1
50,211,200.1
50,212,200.1
50,213,166.6
50,214,71.3
50,215,200.1
50,216,200.1
50,217,117.1
50,218,178.9
50,219,200.1
50,220,200.1
50,221,200.1
50,222,200.1
50,223,200.1
50,224,200.1
50,225,60.2
50,226,61.3
50,227,200.1
50,228,200.1
50,229,200.1
50,230,61.4
50,231,74.2
50,232,118.8
50,233,67.8
50,234,200.1
50,235,69.6
50,236,80.7
50,237,134.3
50,238,200.1
50,239,200.1
50,240,200.1
50,241,65.7
50,242,172.4
50,243,200.1
50,244,200.1
50,245,200.1
50,246,200.1
50,247,200.1
50,248,62.6
50,249,200.1
50,250,116.3
50,251,200.1
50,252,200.1
50,253,129.1
50,254,200.1
50,255,200.1
50,256,200.1
50,257,200.1
50,258,173.9
50,259,125.2
50,260,200.1
50,261,200.1
50,262,82.3
50,263,200.1
50,264,200.1
50,265,200.1
50,266,161.6
50,267,79.4
50,268,175.2
50,269,200.1
50,270,112.1
50,271,200.1
50,272,200.1
50,273,200.1
50,274,200.1
50,275,200.1
50,276,200.1
50,277,200.1
50,278,200.1
50,279,200.1
50,280,200.1
50,281,174.2
50,282,200.1
50,283,200.1
50,284,200.1
50,285,200.1
50,286,200.1
50,287,200.1
50,288,200.1
50,289,200.1
50,290,126.8
50,291,111.5
50,292,200.1
50,293,200.1
50,294,120.4
50,295,163.3
50,296,200.1
50,297,200.1
50,298,200.1
50,299,200.1
50,300,114
50,301,200.1
50,302,200.1
50,303,68.3
50,304,171.3
50,305,114.4
50,306,64.5
50,307,200.1
50,308,200.1
50,309,200.1
50,310,200.1
50,311,200.1
50,312,200.1
50,313,200.1
50,314,200.1
50,315,200.1
50,316,117.5
50,317,200.1
50,318,200.1
50,319,200.1
50,320,200.1
50,321,67.4
50,322,200.1
50,323,174.4
50,324,200.1
50,325,200.1
50,326,200.1
50,327,200.1
50,328,96.3
50,329,126.7
50,330,200.1
50,331,172.8
50,332,115.4
50,333,200.1
50,334,167
50,335,73.2
50,336,65.9
50,337,200.1
50,338,200.1
50,339,200.1
50,340,200.1
50,341,111.4
50,342,170
50,343,200.1
50,344,200.1
50,345,200.1
50,346,70.3
50,347,200.1
50,348,114.2
50,349,200.1
50,350,200.1
50,351,200.1
50,352,70.9
50,353,200.1
50,354,200.1
50,355,200.1
50,356,200.1
50,357,200.1
50,358,72.2
50,359,200.1
50,360,171.1
50,361,200.1
50,362,200.1
50,363,200.1
50,364,69.7
50,365,168.3
50,366,126.6
50,367,200.1
50,368,200.1
50,369,200.1
50,370,200.1
50,371,171.9
50,372,124.2
50,373,200.1
50,374,200.1
50,375,67.3
50,376,200.1
50,377,115.9
50,378,200.1
50,379,200.1
50,380,128.6
50,381,200.1
50,382,177.2
50,383,200.1
50,384,200.1
50,385,200.1
50,386,200.1
50,387,128.8
50,388,68.2
50,389,200.1
50,390,200.1
50,391,200.1
50,392,67.6
50,393,167.2
50,394,200.1
50,395,200.1
50,396,200.1
50,397,68.6
50,398,168.1
50,399,200.1
50,400,68.2
50,401,174.1
50,402,170
50,403,123.7
50,404,200.1
50,405,113.7
50,406,200.1
50,407,117.8
50,408,200.1
50,409,70.5
50,410,127.8
50,411,200.1
50,412,200.1
50,413,200.1
50,414,119.9
50,415,200.1
50,416,115.1
50,417,200.1
50,418,123.1
50,419,200.1
50,420,200.1
50,421,200.1
50,422,200.1
50,423,127.3
50,424,200.1
50,425,200.1
50,426,200.1
50,427,200.1
50,428,109.3
50,429,187.8
50,430,200.1
50,431,172
50,432,76.8
50,433,162.6
50,434,200.1
50,435,200.1
50,436,70.5
50,437,200.1
50,438,200.1
50,439,200.1
50,440,200.1
50,441,200.1
50,442,200.1
50,443,200.1
50,444,200.1
50,445,200.1
50,446,200.1
50,447,123.4
50,448,176.7
50,449,200.1
50,450,200.1
50,451,123.6
50,452,200.1
50,453,200.1
50,454,175.9
50,455,200.1
50,456,66.2
50,457,200.1
50,458,200.1
50,459,67.7
50,460,200.1
50,461,200.1
50,462,200.1
50,463,200.1
50,464,128.1
50,465,166.4
50,466,63.2
50,467,200.1
50,468,126.7
50,469,163
50,470,200.1
50,471,116.6
50,472,81.1
50,473,116.9
50,474,200.1
50,475,200.1
50,476,200.1
50,477,200.1
50,478,115
50,479,200.1
50,480,190.2
50,481,200.1
50,482,123.2
50,483,200.1
50,484,67.1
50,485,200.1
50,486,65.4
50,487,113.6
50,488,200.1
50,489,127.1
50,490,62.6
50,491,69.9
50,492,200.1
50,493,200.1
50,494,200.1
50,495,200.1
50,496,200.1
50,497,74.7
50,498,108.9
50,499,200.1
50,500,75.3
50,501,200.1
50,502,200.1
50,503,200.1
50,504,200.1
50,505,200.1
50,506,200.1
50,507,60.2
50,508,200.1
50,509,200.1
50,510,66.2
50,511,89.3
50,512,200.1
50,513,63.1
50,514,200.1
50,515,200.1
50,516,115.6
50,517,200.1
