SeasonLength,Trajectory,FinalTime
56,672,162.1
56,673,162.1
56,674,162.1
56,675,146.4
56,676,162.1
56,677,130
56,678,162.1
56,679,162.1
56,680,162.1
56,681,162.1
56,682,162.1
56,683,76.5
56,684,162.1
56,685,162.1
56,686,162.1
56,687,162.1
56,688,162.1
56,689,131.2
56,690,78.3
56,691,162.1
56,692,132
56,693,162.1
56,694,162.1
56,695,162.1
56,696,73.4
56,697,162.1
56,698,129.8
56,699,162.1
56,700,162.1
56,701,162.1
56,702,162.1
56,703,162.1
56,704,84.8
56,705,162.1
56,706,162.1
56,707,162.1
56,708,162.1
56,709,162.1
56,710,80.9
56,711,131.5
56,712,162.1
56,713,162.1
56,714,162.1
56,715,162.1
56,716,72.4
56,717,162.1
56,718,162.1
56,719,162.1
56,720,162.1
56,721,162.1
56,722,162.1
56,723,162.1
56,724,78.3
56,725,132.1
56,726,162.1
56,727,162.1
56,728,162.1
56,729,162.1
56,730,72.3
56,731,162.1
56,732,162.1
56,733,67.5
56,734,162.1
56,735,132.5
56,736,74.5
56,737,162.1
56,738,162.1
56,739,162.1
56,740,162.1
56,741,67.4
56,742,162.1
56,743,144.3
56,744,162.1
56,745,162.1
56,746,162.1
56,747,162.1
56,748,75.1
56,749,162.1
56,750,162.1
56,751,162.1
56,752,162.1
56,753,128.8
56,754,74.7
56,755,162.1
56,756,162.1
56,757,162.1
56,758,162.1
56,759,162.1
56,760,162.1
56,761,162.1
56,762,162.1
56,763,162.1
56,764,162.1
56,765,162.1
56,766,162.1
56,767,87.7
56,768,162.1
56,769,162.1
56,770,162.1
56,771,72.5
56,772,162.1
56,773,128.1
56,774,162.1
56,775,162.1
56,776,162.1
56,777,162.1
56,778,162.1
56,779,145.1
56,780,162.1
56,781,162.1
56,782,162.1
56,783,81.1
56,784,81.5
56,785,162.1
56,786,162.1
56,787,151.9
56,788,162.1
56,789,162.1
56,790,162.1
56,791,162.1
56,792,70
56,793,162.1
56,794,66.8
56,795,162.1
56,796,74.3
56,797,162.1
56,798,162.1
56,799,162.1
56,800,87.9
56,801,162.1
56,802,132.8
56,803,126.4
56,804,162.1
56,805,121.8
56,806,162.1
56,807,162.1
56,808,162.1
56,809,162.1
56,810,162.1
56,811,162.1
56,812,67.2
56,813,75.7
56,814,162.1
56,815,162.1
56,816,74.8
56,817,162.1
56,818,162.1
56,819,132.5
56,820,162.1
56,821,162.1
56,822,162.1
56,823,162.1
56,824,126.8
56,825,139.9
56,826,132.2
56,827,79.9
56,828,162.1
56,829,162.1
56,830,75
56,831,133.5
56,832,79.7
56,833,162.1
56,834,162.1
56,835,135.3
56,836,162.1
56,837,162.1
56,838,162.1
56,839,162.1
56,840,162.1
56,841,162.1
56,842,162.1
56,843,162.1
56,844,162.1
56,845,78.8
56,846,162.1
56,847,162.1
56,848,162.1
56,849,162.1
56,850,162.1
56,851,162.1
56,852,162.1
56,853,162.1
56,854,162.1
56,855,162.1
56,856,79.3
56,857,97.9
56,858,162.1
56,859,162.1
56,860,162.1
56,861,162.1
56,862,85.7
56,863,70.3
56,864,162.1
56,865,136.7
56,866,162.1
56,867,162.1
56,868,162.1
56,869,162.1
56,870,162.1
56,871,78.7
56,872,162.1
56,873,145.2
56,874,131.3
56,875,73.3
56,876,162.1
56,877,162.1
56,878,162.1
56,879,162.1
56,880,162.1
56,881,162.1
56,882,162.1
56,883,162.1
56,884,162.1
56,885,162.1
56,886,162.1
56,887,162.1
56,888,162.1
56,889,162.1
56,890,162.1
56,891,162.1
56,892,162.1
56,893,162.1
56,894,162.1
56,895,162.1
56,896,141
56,897,130.6
56,898,135.6
56,899,138.9
56,900,162.1
56,901,162.1
56,902,162.1
56,903,162.1
56,904,162.1
56,905,162.1
56,906,144.7
56,907,72.7
56,908,162.1
56,909,162.1
56,910,78.2
56,911,162.1
56,912,138.7
56,913,162.1
56,914,162.1
56,915,72.2
56,916,82.3
56,917,129.6
56,918,162.1
56,919,162.1
56,920,76.2
56,921,162.1
56,922,162.1
56,923,162.1
56,924,162.1
56,925,162.1
56,926,75.9
56,927,162.1
56,928,129.7
56,929,76.9
56,930,162.1
56,931,162.1
56,932,162.1
56,933,162.1
56,934,85.4
56,935,162.1
56,936,162.1
56,937,162.1
56,938,162.1
56,939,74.6
56,940,162.1
56,941,162.1
56,942,162.1
56,943,162.1
56,944,126.3
56,945,162.1
56,946,138
56,947,162.1
56,948,162.1
56,949,162.1
56,950,162.1
56,951,162.1
56,952,162.1
56,953,68.4
56,954,142.3
56,955,162.1
56,956,162.1
56,957,65.6
56,958,162.1
56,959,64.1
56,960,162.1
56,961,162.1
56,962,129
56,963,162.1
56,964,162.1
56,965,162.1
56,966,162.1
56,967,162.1
56,968,162.1
56,969,162.1
56,970,162.1
56,971,162.1
56,972,130.7
56,973,162.1
56,974,71.1
56,975,77.8
56,976,162.1
56,977,162.1
56,978,162.1
56,979,162.1
56,980,162.1
56,981,162.1
56,982,162.1
56,983,71
56,984,162.1
56,985,162.1
56,986,133.7
56,987,162.1
56,988,162.1
56,989,162.1
56,990,162.1
56,991,162.1
56,992,162.1
56,993,162.1
56,994,162.1
56,995,162.1
56,996,162.1
56,997,162.1
56,998,92.5
56,999,162.1
57,0,144.3
57,1,164.1
57,2,164.1
57,3,137.9
57,4,82.3
57,5,164.1
57,6,164.1
57,7,164.1
57,8,164.1
57,9,164.1
57,10,164.1
57,11,164.1
57,12,164.1
57,13,126.4
57,14,164.1
57,15,164.1
57,16,164.1
57,17,164.1
57,18,164.1
57,19,145.2
57,20,79.2
57,21,164.1
57,22,137.9
57,23,135.5
57,24,72.2
57,25,76.9
57,26,77.8
57,27,164.1
57,28,125.3
57,29,92
57,30,164.1
57,31,164.1
57,32,164.1
57,33,164.1
57,34,164.1
57,35,164.1
57,36,164.1
57,37,164.1
57,38,74.4
57,39,164.1
57,40,164.1
57,41,131.9
57,42,152.3
57,43,164.1
57,44,164.1
57,45,73.4
57,46,136.1
57,47,164.1
57,48,138.5
57,49,164.1
57,50,164.1
57,51,164.1
57,52,164.1
57,53,67.3
57,54,164.1
57,55,68.6
57,56,164.1
57,57,164.1
57,58,164.1
57,59,164.1
57,60,73.7
57,61,164.1
57,62,164.1
57,63,164.1
57,64,164.1
57,65,164.1
57,66,164.1
57,67,130.7
57,68,164.1
57,69,74.8
57,70,164.1
57,71,164.1
57,72,164.1
57,73,164.1
57,74,164.1
57,75,164.1
57,76,164.1
57,77,164.1
57,78,147.1
57,79,164.1
57,80,130.1
57,81,164.1
57,82,164.1
57,83,164.1
57,84,164.1
57,85,78
57,86,128.2
57,87,164.1
57,88,164.1
57,89,84.5
57,90,73.4
57,91,164.1
57,92,164.1
57,93,138.3
57,94,164.1
57,95,164.1
57,96,164.1
57,97,79.1
57,98,164.1
57,99,164.1
57,100,164.1
57,101,164.1
57,102,67.7
57,103,164.1
57,104,127.7
57,105,164.1
57,106,78.8
57,107,164.1
57,108,164.1
57,109,164.1
57,110,164.1
57,111,164.1
57,112,164.1
57,113,164.1
57,114,164.1
57,115,164.1
57,116,164.1
57,117,82
57,118,164.1
57,119,164.1
57,120,164.1
57,121,164.1
57,122,164.1
57,123,82.9
57,124,164.1
57,125,78.8
57,126,164.1
57,127,73.5
57,128,164.1
57,129,69.9
57,130,164.1
57,131,164.1
57,132,164.1
57,133,164.1
57,134,164.1
57,135,164.1
57,136,164.1
57,137,164.1
57,138,133.4
57,139,164.1
57,140,164.1
57,141,130.9
57,142,164.1
57,143,75.7
57,144,164.1
57,145,139.8
57,146,76
57,147,164.1
57,148,132.4
57,149,90.9
57,150,140.4
57,151,164.1
57,152,164.1
57,153,131.4
57,154,74.4
57,155,164.1
57,156,164.1
57,157,164.1
57,158,164.1
57,159,87
57,160,164.1
57,161,164.1
57,162,164.1
57,163,72.2
57,164,164.1
57,165,164.1
57,166,71.8
57,167,87.3
57,168,129.8
57,169,149.9
57,170,164.1
57,171,164.1
57,172,164.1
57,173,164.1
57,174,164.1
57,175,94.4
57,176,94.3
57,177,164.1
57,178,164.1
57,179,85
57,180,125.9
57,181,164.1
57,182,78.3
57,183,84
57,184,164.1
57,185,164.1
57,186,164.1
57,187,164.1
57,188,127.2
57,189,164.1
57,190,164.1
57,191,164.1
57,192,132.7
57,193,164.1
57,194,70.7
57,195,70.2
57,196,164.1
57,197,164.1
57,198,133.6
57,199,88.1
57,200,68.9
57,201,164.1
57,202,164.1
57,203,164.1
57,204,164.1
57,205,132.1
57,206,164.1
57,207,164.1
57,208,78.6
57,209,75.7
57,210,164.1
57,211,133.1
57,212,164.1
57,213,131.1
57,214,164.1
57,215,164.1
57,216,164.1
57,217,164.1
57,218,83.4
57,219,164.1
57,220,164.1
57,221,164.1
57,222,164.1
57,223,164.1
57,224,128.5
57,225,100.3
57,226,164.1
57,227,164.1
57,228,70.9
57,229,164.1
57,230,164.1
57,231,164.1
57,232,72.6
57,233,164.1
57,234,164.1
57,235,75.8
57,236,164.1
57,237,164.1
57,238,164.1
57,239,164.1
57,240,130.1
57,241,136.2
57,242,129.1
57,243,164.1
57,244,164.1
57,245,164.1
57,246,164.1
57,247,164.1
57,248,164.1
57,249,164.1
57,250,164.1
57,251,69.3
57,252,164.1
57,253,164.1
57,254,74.6
57,255,164.1
57,256,164.1
57,257,164.1
57,258,93.1
57,259,164.1
57,260,164.1
57,261,164.1
57,262,164.1
57,263,131.8
57,264,164.1
57,265,145.3
57,266,164.1
57,267,164.1
57,268,164.1
57,269,164.1
57,270,164.1
57,271,80.4
57,272,68.1
57,273,164.1
57,274,164.1
57,275,164.1
57,276,164.1
57,277,83.6
57,278,79.5
57,279,164.1
57,280,164.1
57,281,74.7
57,282,164.1
57,283,164.1
57,284,164.1
57,285,164.1
57,286,78
57,287,164.1
57,288,164.1
57,289,164.1
57,290,69.8
57,291,164.1
57,292,164.1
57,293,164.1
57,294,146.5
57,295,164.1
57,296,164.1
57,297,164.1
57,298,164.1
57,299,140.4
57,300,164.1
57,301,164.1
57,302,68.7
57,303,68.7
57,304,164.1
57,305,73.8
57,306,164.1
57,307,164.1
57,308,90.9
57,309,164.1
57,310,164.1
57,311,164.1
57,312,164.1
57,313,164.1
57,314,164.1
57,315,164.1
57,316,164.1
57,317,79.1
57,318,164.1
57,319,164.1
57,320,164.1
57,321,131.4
57,322,164.1
57,323,164.1
57,324,164.1
57,325,164.1
57,326,70.1
57,327,138.6
57,328,164.1
57,329,164.1
57,330,164.1
57,331,71.4
57,332,164.1
57,333,164.1
57,334,164.1
57,335,71.8
57,336,164.1
57,337,164.1
57,338,164.1
57,339,136.6
57,340,82
57,341,164.1
57,342,164.1
57,343,164.1
57,344,164.1
57,345,164.1
57,346,164.1
57,347,164.1
57,348,164.1
57,349,164.1
57,350,130.9
57,351,164.1
57,352,164.1
57,353,164.1
57,354,164.1
57,355,164.1
57,356,164.1
57,357,75.1
57,358,128.9
57,359,164.1
57,360,164.1
57,361,164.1
57,362,164.1
57,363,164.1
57,364,164.1
57,365,164.1
57,366,164.1
57,367,164.1
57,368,70.7
57,369,130.6
57,370,164.1
57,371,164.1
57,372,164.1
57,373,164.1
57,374,164.1
57,375,164.1
57,376,76.3
57,377,77.3
57,378,164.1
57,379,164.1
57,380,164.1
57,381,164.1
57,382,164.1
57,383,75.1
57,384,164.1
57,385,136.9
57,386,92.3
57,387,70.5
57,388,164.1
57,389,138
57,390,164.1
57,391,164.1
57,392,133.7
57,393,84.3
57,394,164.1
57,395,164.1
57,396,164.1
57,397,164.1
57,398,164.1
57,399,164.1
57,400,70.9
57,401,164.1
57,402,164.1
57,403,164.1
57,404,164.1
57,405,164.1
57,406,164.1
57,407,76
57,408,82.9
57,409,69.2
57,410,131
57,411,164.1
57,412,164.1
57,413,164.1
57,414,164.1
57,415,137.9
57,416,78.9
57,417,86.3
57,418,164.1
57,419,80.3
57,420,164.1
57,421,164.1
57,422,164.1
57,423,164.1
57,424,144.3
57,425,75.9
57,426,164.1
57,427,164.1
57,428,142.7
57,429,132.1
57,430,164.1
57,431,164.1
57,432,164.1
57,433,164.1
57,434,133.2
57,435,129.4
57,436,138.6
57,437,68.3
57,438,164.1
57,439,164.1
57,440,164.1
57,441,164.1
57,442,164.1
57,443,135.7
57,444,164.1
57,445,164.1
57,446,149.6
57,447,164.1
57,448,78.3
57,449,85
57,450,131.7
57,451,164.1
57,452,164.1
57,453,75.1
57,454,164.1
57,455,137.3
57,456,164.1
57,457,164.1
57,458,164.1
57,459,137.3
57,460,128.4
57,461,164.1
57,462,164.1
57,463,87.6
57,464,164.1
57,465,164.1
57,466,164.1
57,467,164.1
57,468,133.9
57,469,142.7
57,470,164.1
57,471,164.1
57,472,123.1
57,473,164.1
57,474,164.1
57,475,75.4
57,476,73.8
57,477,80.2
57,478,77.7
57,479,164.1
57,480,164.1
57,481,131.2
57,482,164.1
57,483,164.1
57,484,164.1
57,485,73
57,486,164.1
57,487,164.1
57,488,164.1
57,489,164.1
57,490,164.1
57,491,164.1
57,492,77.9
57,493,70.5
57,494,164.1
57,495,70.3
57,496,164.1
57,497,76.3
57,498,87.9
57,499,79.8
57,500,132
57,501,164.1
57,502,164.1
57,503,75.2
57,504,164.1
57,505,152
57,506,164.1
57,507,164.1
57,508,143.5
57,509,164.1
57,510,164.1
57,511,164.1
57,512,126.7
57,513,77.9
57,514,164.1
57,515,164.1
57,516,74.9
57,517,164.1
57,518,164.1
57,519,164.1
57,520,164.1
57,521,75.4
57,522,164.1
57,523,164.1
57,524,164.1
57,525,77.3
57,526,79.8
57,527,164.1
57,528,164.1
57,529,164.1
57,530,164.1
57,531,164.1
57,532,66.5
57,533,164.1
57,534,164.1
57,535,74.5
57,536,164.1
57,537,78.3
57,538,164.1
57,539,164.1
57,540,164.1
57,541,164.1
57,542,80.3
57,543,89.2
57,544,135.1
57,545,164.1
57,546,164.1
57,547,132.4
57,548,136.2
57,549,164.1
57,550,164.1
57,551,164.1
57,552,164.1
57,553,80.9
57,554,164.1
57,555,164.1
57,556,164.1
57,557,86.2
57,558,76.4
57,559,126
57,560,148.7
57,561,164.1
57,562,164.1
57,563,77.5
57,564,164.1
57,565,164.1
57,566,67.9
57,567,78.9
57,568,164.1
57,569,164.1
57,570,164.1
57,571,164.1
57,572,164.1
57,573,164.1
57,574,130.3
57,575,164.1
57,576,164.1
57,577,164.1
57,578,164.1
57,579,136.8
57,580,164.1
57,581,164.1
57,582,164.1
57,583,164.1
57,584,66.9
57,585,164.1
57,586,139.6
57,587,72.1
57,588,164.1
57,589,164.1
57,590,154.8
57,591,132.1
57,592,164.1
57,593,164.1
57,594,164.1
57,595,164.1
57,596,164.1
57,597,164.1
57,598,146.1
57,599,164.1
57,600,164.1
57,601,135.2
57,602,164.1
57,603,164.1
57,604,164.1
57,605,164.1
57,606,164.1
57,607,164.1
57,608,164.1
57,609,164.1
57,610,164.1
57,611,164.1
57,612,164.1
57,613,164.1
57,614,164.1
57,615,164.1
57,616,164.1
57,617,164.1
57,618,140.6
57,619,164.1
57,620,144
57,621,164.1
57,622,164.1
57,623,80.1
57,624,69.2
57,625,164.1
57,626,71.5
57,627,128.3
57,628,164.1
57,629,164.1
57,630,135.8
57,631,124
57,632,164.1
57,633,164.1
57,634,164.1
57,635,164.1
57,636,164.1
57,637,132.3
57,638,164.1
57,639,134.6
57,640,71.7
57,641,164.1
57,642,126.9
57,643,164.1
57,644,164.1
57,645,164.1
57,646,164.1
57,647,164.1
57,648,164.1
57,649,164.1
57,650,164.1
57,651,164.1
57,652,164.1
57,653,164.1
57,654,164.1
57,655,164.1
57,656,164.1
57,657,72.5
57,658,164.1
57,659,69.2
57,660,164.1
57,661,164.1
57,662,164.1
57,663,77.7
57,664,164.1
57,665,164.1
57,666,73.4
57,667,164.1
57,668,164.1
57,669,131
57,670,137.4
57,671,164.1
57,672,138.1
57,673,164.1
57,674,164.1
57,675,135.2
57,676,81.5
57,677,164.1
57,678,124.5
57,679,127.9
57,680,133.2
57,681,164.1
57,682,164.1
57,683,164.1
57,684,164.1
57,685,164.1
57,686,164.1
57,687,164.1
57,688,164.1
57,689,130.8
57,690,164.1
57,691,164.1
57,692,164.1
57,693,164.1
57,694,114.2
57,695,71.4
57,696,164.1
57,697,164.1
57,698,164.1
57,699,164.1
57,700,135.4
57,701,164.1
57,702,164.1
57,703,164.1
57,704,164.1
57,705,92
57,706,164.1
57,707,137
57,708,139
57,709,164.1
57,710,164.1
57,711,164.1
57,712,164.1
57,713,164.1
57,714,103.9
57,715,124.2
57,716,164.1
57,717,164.1
57,718,164.1
57,719,73.1
57,720,164.1
57,721,164.1
57,722,81
57,723,164.1
57,724,164.1
57,725,164.1
57,726,80.6
57,727,164.1
57,728,164.1
57,729,164.1
57,730,78.6
57,731,164.1
57,732,164.1
57,733,164.1
57,734,164.1
57,735,133.1
57,736,164.1
57,737,164.1
57,738,86.3
57,739,164.1
57,740,164.1
57,741,164.1
57,742,77.4
57,743,164.1
57,744,72.5
57,745,164.1
57,746,164.1
57,747,164.1
57,748,65.6
57,749,67.4
57,750,164.1
57,751,164.1
57,752,164.1
57,753,134.4
57,754,164.1
57,755,164.1
57,756,164.1
57,757,157.9
57,758,164.1
57,759,164.1
57,760,73.1
57,761,164.1
57,762,164.1
57,763,69.2
57,764,69.3
57,765,164.1
57,766,164.1
57,767,164.1
57,768,95.2
57,769,132.5
57,770,164.1
57,771,164.1
57,772,164.1
57,773,164.1
57,774,164.1
57,775,164.1
57,776,80.8
57,777,83.7
57,778,79.8
57,779,164.1
57,780,164.1
57,781,164.1
57,782,164.1
57,783,164.1
57,784,164.1
57,785,164.1
57,786,164.1
57,787,140.8
57,788,164.1
57,789,70.4
57,790,164.1
57,791,164.1
57,792,164.1
57,793,164.1
57,794,68.2
57,795,75.3
57,796,164.1
57,797,164.1
57,798,164.1
57,799,164.1
57,800,164.1
57,801,164.1
57,802,135.3
57,803,164.1
57,804,164.1
57,805,164.1
57,806,164.1
57,807,164.1
57,808,164.1
57,809,164.1
57,810,164.1
57,811,138.7
57,812,164.1
57,813,164.1
57,814,164.1
57,815,131.1
57,816,164.1
57,817,164.1
57,818,133.2
57,819,78.2
57,820,164.1
57,821,164.1
57,822,72.4
57,823,72.3
57,824,164.1
57,825,164.1
57,826,82.1
57,827,164.1
57,828,77.9
57,829,164.1
57,830,164.1
57,831,140.3
57,832,164.1
57,833,164.1
57,834,133.5
57,835,164.1
57,836,164.1
57,837,164.1
57,838,164.1
57,839,94.8
57,840,164.1
57,841,164.1
57,842,164.1
57,843,164.1
57,844,164.1
57,845,164.1
57,846,164.1
57,847,164.1
57,848,77.6
57,849,164.1
57,850,164.1
57,851,164.1
57,852,164.1
57,853,127.9
57,854,75.8
57,855,164.1
57,856,133.3
57,857,164.1
57,858,139.5
57,859,164.1
57,860,164.1
57,861,164.1
57,862,164.1
57,863,164.1
57,864,126.4
57,865,128.8
57,866,164.1
57,867,136.7
57,868,164.1
57,869,164.1
57,870,67.9
57,871,164.1
57,872,164.1
57,873,128.9
57,874,75.3
57,875,164.1
57,876,131.6
57,877,164.1
57,878,164.1
57,879,164.1
57,880,164.1
57,881,164.1
57,882,164.1
57,883,76.1
57,884,164.1
57,885,100.5
57,886,164.1
57,887,70.5
57,888,164.1
57,889,164.1
57,890,164.1
57,891,164.1
57,892,82.2
57,893,164.1
57,894,164.1
57,895,81.9
57,896,144.9
57,897,90.6
57,898,164.1
57,899,164.1
57,900,164.1
57,901,164.1
57,902,124.2
57,903,71.4
57,904,79.4
57,905,164.1
57,906,87.6
57,907,164.1
57,908,164.1
57,909,164.1
57,910,164.1
57,911,164.1
57,912,164.1
57,913,73
57,914,164.1
57,915,164.1
57,916,73.8
57,917,164.1
57,918,164.1
57,919,164.1
57,920,164.1
57,921,164.1
57,922,164.1
57,923,164.1
57,924,77.8
57,925,164.1
57,926,164.1
57,927,164.1
57,928,164.1
57,929,164.1
57,930,80
57,931,164.1
57,932,164.1
57,933,89.7
57,934,164.1
57,935,164.1
57,936,132.6
57,937,164.1
57,938,164.1
57,939,164.1
57,940,164.1
57,941,88.6
57,942,72.9
57,943,164.1
57,944,164.1
57,945,164.1
57,946,135.1
57,947,164.1
57,948,164.1
57,949,164.1
57,950,133.2
57,951,164.1
57,952,164.1
57,953,164.1
57,954,164.1
57,955,164.1
57,956,164.1
57,957,164.1
57,958,164.1
57,959,164.1
57,960,164.1
57,961,164.1
57,962,164.1
57,963,129.5
57,964,164.1
57,965,164.1
57,966,164.1
57,967,127.2
57,968,67.1
57,969,69
57,970,73.5
57,971,164.1
57,972,153.3
57,973,164.1
57,974,164.1
57,975,164.1
57,976,164.1
57,977,164.1
57,978,164.1
57,979,164.1
57,980,164.1
57,981,164.1
57,982,164.1
57,983,164.1
57,984,164.1
57,985,164.1
57,986,164.1
57,987,164.1
57,988,164.1
57,989,164.1
57,990,164.1
57,991,164.1
57,992,164.1
57,993,164.1
57,994,164.1
57,995,164.1
57,996,164.1
57,997,143.3
57,998,164.1
57,999,164.1
58,0,166.1
58,1,166.1
58,2,166.1
58,3,68.7
58,4,166.1
58,5,166.1
58,6,127.3
58,7,166.1
58,8,93.5
58,9,166.1
58,10,166.1
58,11,166.1
58,12,166.1
58,13,166.1
58,14,166.1
58,15,166.1
58,16,166.1
58,17,128.1
58,18,166.1
58,19,128.2
58,20,166.1
58,21,166.1
58,22,166.1
58,23,166.1
58,24,166.1
58,25,166.1
58,26,166.1
58,27,166.1
58,28,166.1
58,29,90.4
58,30,166.1
58,31,166.1
58,32,166.1
58,33,166.1
58,34,142.6
58,35,166.1
58,36,166.1
58,37,166.1
58,38,166.1
58,39,66.8
58,40,166.1
58,41,166.1
58,42,69.9
58,43,166.1
58,44,166.1
58,45,166.1
58,46,166.1
58,47,166.1
58,48,143
58,49,166.1
58,50,166.1
58,51,166.1
58,52,166.1
58,53,166.1
58,54,166.1
58,55,166.1
58,56,166.1
58,57,81.2
58,58,166.1
58,59,166.1
58,60,166.1
58,61,134.8
58,62,166.1
58,63,166.1
58,64,166.1
58,65,134.5
58,66,136.4
58,67,166.1
58,68,166.1
58,69,78.1
58,70,166.1
58,71,166.1
58,72,166.1
58,73,166.1
58,74,75.1
58,75,166.1
58,76,166.1
58,77,166.1
58,78,84.5
58,79,81.4
58,80,71.7
58,81,166.1
58,82,166.1
58,83,166.1
58,84,166.1
58,85,133.7
58,86,135.5
58,87,77.2
58,88,166.1
58,89,166.1
58,90,166.1
58,91,77.1
58,92,166.1
58,93,166.1
58,94,166.1
58,95,166.1
58,96,166.1
58,97,130.8
58,98,166.1
58,99,166.1
58,100,143.8
58,101,166.1
58,102,132.2
58,103,132.9
58,104,154.3
58,105,86.2
58,106,166.1
58,107,166.1
58,108,155.7
58,109,136.7
58,110,86.7
58,111,139.5
58,112,166.1
58,113,138.9
58,114,131
58,115,166.1
58,116,77.9
58,117,166.1
58,118,166.1
58,119,131.7
58,120,85.3
58,121,166.1
58,122,166.1
58,123,137.5
58,124,166.1
58,125,166.1
58,126,166.1
58,127,166.1
58,128,73
58,129,166.1
58,130,166.1
58,131,166.1
58,132,166.1
58,133,166.1
58,134,80.8
58,135,74.1
58,136,166.1
58,137,166.1
58,138,166.1
58,139,166.1
58,140,166.1
58,141,166.1
58,142,166.1
58,143,70.6
58,144,166.1
58,145,166.1
58,146,166.1
58,147,166.1
58,148,84.9
58,149,166.1
58,150,166.1
58,151,166.1
58,152,166.1
58,153,78.2
58,154,166.1
58,155,143.1
58,156,166.1
58,157,166.1
58,158,166.1
58,159,166.1
58,160,71.1
58,161,166.1
58,162,166.1
58,163,73.2
58,164,166.1
58,165,166.1
58,166,75.3
58,167,83.7
58,168,166.1
58,169,136.5
58,170,166.1
58,171,166.1
58,172,166.1
58,173,166.1
58,174,166.1
58,175,166.1
58,176,166.1
58,177,166.1
58,178,166.1
58,179,166.1
58,180,166.1
58,181,74
58,182,131.7
58,183,166.1
58,184,166.1
58,185,83.4
58,186,166.1
58,187,166.1
58,188,166.1
58,189,166.1
58,190,128.3
58,191,166.1
58,192,137.3
58,193,166.1
58,194,73.7
58,195,166.1
58,196,83.4
58,197,166.1
58,198,136.1
58,199,66.4
58,200,166.1
58,201,166.1
58,202,136
58,203,137.9
58,204,166.1
58,205,166.1
58,206,74.7
58,207,166.1
58,208,133.6
58,209,166.1
58,210,126.9
58,211,166.1
58,212,166.1
58,213,166.1
58,214,166.1
58,215,166.1
58,216,77.9
58,217,166.1
58,218,166.1
58,219,166.1
58,220,166.1
58,221,166.1
58,222,166.1
58,223,79.1
58,224,166.1
58,225,69.7
58,226,150.9
58,227,166.1
58,228,166.1
58,229,166.1
58,230,82.8
58,231,166.1
58,232,137.6
58,233,166.1
58,234,166.1
58,235,166.1
58,236,127.7
58,237,70.7
58,238,166.1
58,239,141.6
58,240,75.4
58,241,166.1
58,242,166.1
58,243,166.1
58,244,132.9
58,245,166.1
58,246,166.1
58,247,166.1
58,248,166.1
58,249,76.7
58,250,166.1
58,251,166.1
58,252,79.9
58,253,78.1
58,254,166.1
58,255,166.1
58,256,166.1
58,257,166.1
58,258,88.3
58,259,166.1
58,260,133.9
58,261,166.1
58,262,166.1
58,263,166.1
58,264,85.4
58,265,166.1
58,266,166.1
58,267,166.1
58,268,72.1
58,269,166.1
58,270,146.8
58,271,77.1
58,272,166.1
58,273,144.9
58,274,166.1
58,275,166.1
58,276,166.1
58,277,166.1
58,278,166.1
58,279,166.1
58,280,73.3
58,281,166.1
58,282,166.1
58,283,166.1
58,284,166.1
58,285,67.9
58,286,166.1
58,287,136.7
58,288,161
58,289,166.1
58,290,166.1
58,291,135.6
58,292,126.5
58,293,166.1
58,294,166.1
58,295,166.1
58,296,74.3
58,297,133.3
58,298,166.1
58,299,166.1
58,300,71.2
58,301,166.1
58,302,166.1
58,303,166.1
58,304,166.1
58,305,166.1
58,306,166.1
58,307,166.1
58,308,166.1
58,309,166.1
58,310,166.1
58,311,82
58,312,166.1
58,313,132.6
58,314,166.1
58,315,166.1
58,316,71.5
58,317,166.1
58,318,144
58,319,144.4
58,320,166.1
58,321,166.1
58,322,166.1
58,323,76.3
58,324,166.1
58,325,126.4
58,326,68.1
58,327,166.1
58,328,143.6
58,329,166.1
58,330,166.1
58,331,166.1
58,332,166.1
58,333,166.1
58,334,166.1
58,335,166.1
58,336,166.1
58,337,166.1
58,338,76.7
58,339,166.1
58,340,166.1
58,341,72.4
58,342,70.7
58,343,77
58,344,166.1
58,345,166.1
58,346,166.1
58,347,166.1
58,348,166.1
58,349,93
58,350,166.1
58,351,166.1
58,352,166.1
58,353,166.1
58,354,79.3
58,355,166.1
58,356,81.9
58,357,166.1
58,358,166.1
58,359,166.1
58,360,91.1
58,361,166.1
58,362,166.1
58,363,148.6
58,364,166.1
58,365,166.1
58,366,134.2
58,367,166.1
58,368,166.1
58,369,166.1
58,370,166.1
58,371,166.1
58,372,166.1
58,373,75.1
58,374,74.2
58,375,166.1
58,376,137.5
58,377,95.8
58,378,166.1
58,379,166.1
58,380,166.1
58,381,166.1
58,382,75.3
58,383,86.5
58,384,166.1
58,385,166.1
58,386,166.1
58,387,166.1
58,388,99.2
58,389,166.1
58,390,133.5
58,391,166.1
58,392,166.1
58,393,166.1
58,394,88.4
58,395,166.1
58,396,132
58,397,166.1
58,398,166.1
58,399,166.1
58,400,166.1
58,401,131.7
58,402,166.1
58,403,75.9
58,404,166.1
58,405,166.1
58,406,137.4
58,407,166.1
58,408,75.9
58,409,166.1
58,410,166.1
58,411,129.8
58,412,166.1
58,413,166.1
58,414,137
58,415,166.1
58,416,166.1
58,417,131.2
58,418,166.1
58,419,166.1
58,420,166.1
58,421,141.6
58,422,76.1
58,423,166.1
58,424,77.3
58,425,72.6
58,426,166.1
58,427,166.1
58,428,129.4
58,429,75.3
58,430,166.1
