SeasonLength,Trajectory,FinalTime
60,954,110.1
60,955,110.1
60,956,76.5
60,957,110.1
60,958,110.1
60,959,110.1
60,960,110.1
60,961,110.1
60,962,110.1
60,963,110.1
60,964,110.1
60,965,110.1
60,966,110.1
60,967,110.1
60,968,110.1
60,969,110.1
60,970,110.1
60,971,110.1
60,972,110.1
60,973,110.1
60,974,110.1
60,975,110.1
60,976,110.1
60,977,110.1
60,978,110.1
60,979,110.1
60,980,110.1
60,981,110.1
60,982,110.1
60,983,110.1
60,984,110.1
60,985,110.1
60,986,110.1
60,987,110.1
60,988,110.1
60,989,110.1
60,990,110.1
60,991,110.1
60,992,110.1
60,993,110.1
60,994,110.1
60,995,110.1
60,996,110.1
60,997,110.1
60,998,110.1
60,999,110.1
61,0,111.1
61,1,111.1
61,2,111.1
61,3,111.1
61,4,111.1
61,5,111.1
61,6,111.1
61,7,111.1
61,8,111.1
61,9,111.1
61,10,111.1
61,11,111.1
61,12,111.1
61,13,111.1
61,14,83.4
61,15,111.1
61,16,111.1
61,17,81.9
61,18,111.1
61,19,111.1
61,20,111.1
61,21,111.1
61,22,111.1
61,23,111.1
61,24,111.1
61,25,111.1
61,26,77.1
61,27,111.1
61,28,111.1
61,29,111.1
61,30,111.1
61,31,111.1
61,32,111.1
61,33,111.1
61,34,111.1
61,35,111.1
61,36,111.1
61,37,111.1
61,38,111.1
61,39,72.5
61,40,111.1
61,41,111.1
61,42,111.1
61,43,111.1
61,44,111.1
61,45,75.1
61,46,111.1
61,47,111.1
61,48,111.1
61,49,111.1
61,50,111.1
61,51,76.4
61,52,111.1
61,53,111.1
61,54,111.1
61,55,111.1
61,56,111.1
61,57,111.1
61,58,111.1
61,59,111.1
61,60,111.1
61,61,111.1
61,62,111.1
61,63,111.1
61,64,111.1
61,65,111.1
61,66,111.1
61,67,111.1
61,68,111.1
61,69,74.5
61,70,111.1
61,71,111.1
61,72,80.5
61,73,111.1
61,74,111.1
61,75,111.1
61,76,111.1
61,77,111.1
61,78,111.1
61,79,111.1
61,80,111.1
61,81,111.1
61,82,111.1
61,83,111.1
61,84,111.1
61,85,111.1
61,86,111.1
61,87,111.1
61,88,103.3
61,89,87.5
61,90,111.1
61,91,111.1
61,92,111.1
61,93,111.1
61,94,111.1
61,95,111.1
61,96,111.1
61,97,87.8
61,98,111.1
61,99,111.1
61,100,79.3
61,101,111.1
61,102,111.1
61,103,111.1
61,104,111.1
61,105,111.1
61,106,111.1
61,107,72.1
61,108,111.1
61,109,111.1
61,110,111.1
61,111,111.1
61,112,111.1
61,113,111.1
61,114,111.1
61,115,111.1
61,116,111.1
61,117,111.1
61,118,84.6
61,119,111.1
61,120,111.1
61,121,111.1
61,122,111.1
61,123,111.1
61,124,111.1
61,125,74.2
61,126,111.1
61,127,111.1
61,128,91.8
61,129,77.3
61,130,111.1
61,131,90.8
61,132,111.1
61,133,111.1
61,134,111.1
61,135,111.1
61,136,111.1
61,137,111.1
61,138,111.1
61,139,111.1
61,140,111.1
61,141,111.1
61,142,87.4
61,143,82.7
61,144,111.1
61,145,97.3
61,146,111.1
61,147,111.1
61,148,74.6
61,149,111.1
61,150,111.1
61,151,111.1
61,152,111.1
61,153,74.5
61,154,111.1
61,155,111.1
61,156,111.1
61,157,111.1
61,158,111.1
61,159,111.1
61,160,111.1
61,161,83.6
61,162,111.1
61,163,111.1
61,164,76.3
61,165,80.9
61,166,111.1
61,167,111.1
61,168,82.9
61,169,111.1
61,170,111.1
61,171,111.1
61,172,111.1
61,173,73.7
61,174,111.1
61,175,75.9
61,176,111.1
61,177,87.2
61,178,91.3
61,179,111.1
61,180,77.7
61,181,111.1
61,182,111.1
61,183,111.1
61,184,111.1
61,185,111.1
61,186,111.1
61,187,73.4
61,188,111.1
61,189,76
61,190,111.1
61,191,111.1
61,192,111.1
61,193,111.1
61,194,111.1
61,195,111.1
61,196,75.6
61,197,111.1
61,198,111.1
61,199,111.1
61,200,111.1
61,201,111.1
61,202,111.1
61,203,111.1
61,204,111.1
61,205,111.1
61,206,111.1
61,207,71.5
61,208,92.1
61,209,111.1
61,210,111.1
61,211,111.1
61,212,111.1
61,213,111.1
61,214,111.1
61,215,111.1
61,216,111.1
61,217,111.1
61,218,111.1
61,219,111.1
61,220,111.1
61,221,111.1
61,222,111.1
61,223,111.1
61,224,111.1
61,225,111.1
61,226,111.1
61,227,111.1
61,228,111.1
61,229,85.5
61,230,111.1
61,231,111.1
61,232,80
61,233,111.1
61,234,111.1
61,235,111.1
61,236,111.1
61,237,111.1
61,238,111.1
61,239,111.1
61,240,111.1
61,241,111.1
61,242,111.1
61,243,111.1
61,244,111.1
61,245,85.8
61,246,111.1
61,247,111.1
61,248,111.1
61,249,111.1
61,250,111.1
61,251,111.1
61,252,111.1
61,253,111.1
61,254,111.1
61,255,74.9
61,256,111.1
61,257,111.1
61,258,111.1
61,259,111.1
61,260,75
61,261,111.1
61,262,111.1
61,263,92.7
61,264,91.2
61,265,111.1
61,266,111.1
61,267,111.1
61,268,111.1
61,269,111.1
61,270,111.1
61,271,111.1
61,272,111.1
61,273,111.1
61,274,111.1
61,275,111.1
61,276,111.1
61,277,73.3
61,278,111.1
61,279,111.1
61,280,111.1
61,281,77.4
61,282,76
61,283,111.1
61,284,111.1
61,285,111.1
61,286,111.1
61,287,111.1
61,288,111.1
61,289,111.1
61,290,76.3
61,291,111.1
61,292,111.1
61,293,111.1
61,294,111.1
61,295,111.1
61,296,78.2
61,297,111.1
61,298,111.1
61,299,76.8
61,300,111.1
61,301,111.1
61,302,111.1
61,303,76.7
61,304,87.3
61,305,80.6
61,306,82.8
61,307,111.1
61,308,111.1
61,309,111.1
61,310,111.1
61,311,111.1
61,312,111.1
61,313,111.1
61,314,111.1
61,315,111.1
61,316,111.1
61,317,92.5
61,318,111.1
61,319,111.1
61,320,111.1
61,321,111.1
61,322,111.1
61,323,111.1
61,324,111.1
61,325,111.1
61,326,111.1
61,327,76.8
61,328,111.1
61,329,111.1
61,330,111.1
61,331,111.1
61,332,111.1
61,333,111.1
61,334,111.1
61,335,111.1
61,336,87.3
61,337,111.1
61,338,111.1
61,339,111.1
61,340,111.1
61,341,111.1
61,342,111.1
61,343,111.1
61,344,111.1
61,345,111.1
61,346,111.1
61,347,111.1
61,348,111.1
61,349,111.1
61,350,111.1
61,351,91
61,352,111.1
61,353,111.1
61,354,111.1
61,355,111.1
61,356,111.1
61,357,111.1
61,358,111.1
61,359,111.1
61,360,77.7
61,361,78.8
61,362,111.1
61,363,111.1
61,364,111.1
61,365,111.1
61,366,111.1
61,367,111.1
61,368,111.1
61,369,111.1
61,370,111.1
61,371,111.1
61,372,111.1
61,373,111.1
61,374,111.1
61,375,111.1
61,376,76.9
61,377,111.1
61,378,111.1
61,379,111.1
61,380,111.1
61,381,111.1
61,382,111.1
61,383,111.1
61,384,111.1
61,385,111.1
61,386,111.1
61,387,111.1
61,388,111.1
61,389,111.1
61,390,111.1
61,391,111.1
61,392,111.1
61,393,111.1
61,394,111.1
61,395,111.1
61,396,78.1
61,397,111.1
61,398,111.1
61,399,111.1
61,400,111.1
61,401,111.1
61,402,111.1
61,403,111.1
61,404,111.1
61,405,82.5
61,406,84.3
61,407,111.1
61,408,111.1
61,409,111.1
61,410,111.1
61,411,111.1
61,412,111.1
61,413,111.1
61,414,111.1
61,415,111.1
61,416,111.1
61,417,111.1
61,418,111.1
61,419,111.1
61,420,76.1
61,421,111.1
61,422,111.1
61,423,111.1
61,424,111.1
61,425,85.5
61,426,79.9
61,427,111.1
61,428,111.1
61,429,91.5
61,430,111.1
61,431,88.7
61,432,111.1
61,433,111.1
61,434,86.6
61,435,111.1
61,436,111.1
61,437,111.1
61,438,111.1
61,439,82.9
61,440,111.1
61,441,83.4
61,442,111.1
61,443,111.1
61,444,86.6
61,445,111.1
61,446,111.1
61,447,111.1
61,448,87.7
61,449,79.4
61,450,111.1
61,451,111.1
61,452,111.1
61,453,111.1
61,454,75.5
61,455,111.1
61,456,111.1
61,457,111.1
61,458,111.1
61,459,111.1
61,460,111.1
61,461,111.1
61,462,111.1
61,463,111.1
61,464,111.1
61,465,111.1
61,466,111.1
61,467,111.1
61,468,111.1
61,469,111.1
61,470,111.1
61,471,111.1
61,472,111.1
61,473,111.1
61,474,111.1
61,475,111.1
61,476,111.1
61,477,111.1
61,478,111.1
61,479,111.1
61,480,111.1
61,481,111.1
61,482,111.1
61,483,111.1
61,484,111.1
61,485,87.3
61,486,111.1
61,487,111.1
61,488,111.1
61,489,111.1
61,490,111.1
61,491,94.9
61,492,111.1
61,493,76
61,494,111.1
61,495,78.1
61,496,111.1
61,497,111.1
61,498,111.1
61,499,111.1
61,500,76.5
61,501,111.1
61,502,111.1
61,503,111.1
61,504,111.1
61,505,111.1
61,506,111.1
61,507,74.9
61,508,111.1
61,509,111.1
61,510,111.1
61,511,111.1
61,512,111.1
61,513,111.1
61,514,111.1
61,515,111.1
61,516,111.1
61,517,111.1
61,518,111.1
61,519,111.1
61,520,111.1
61,521,111.1
61,522,111.1
61,523,111.1
61,524,111.1
61,525,111.1
61,526,111.1
61,527,79.7
61,528,111.1
61,529,78.1
61,530,111.1
61,531,74
61,532,98.6
61,533,111.1
61,534,111.1
61,535,111.1
61,536,111.1
61,537,111.1
61,538,89.6
61,539,111.1
61,540,80.7
61,541,111.1
61,542,111.1
61,543,111.1
61,544,111.1
61,545,111.1
61,546,111.1
61,547,111.1
61,548,111.1
61,549,111.1
61,550,111.1
61,551,111.1
61,552,111.1
61,553,111.1
61,554,111.1
61,555,111.1
61,556,111.1
61,557,111.1
61,558,73
61,559,111.1
61,560,111.1
61,561,111.1
61,562,111.1
61,563,75
61,564,111.1
61,565,111.1
61,566,111.1
61,567,111.1
61,568,111.1
61,569,111.1
61,570,111.1
61,571,111.1
61,572,111.1
61,573,111.1
61,574,111.1
61,575,74.4
61,576,111.1
61,577,74.4
61,578,111.1
61,579,89.5
61,580,111.1
61,581,111.1
61,582,111.1
61,583,111.1
61,584,111.1
61,585,111.1
61,586,111.1
61,587,111.1
61,588,111.1
61,589,111.1
61,590,111.1
61,591,111.1
61,592,111.1
61,593,78.6
61,594,111.1
61,595,111.1
61,596,81.6
61,597,111.1
61,598,111.1
61,599,96
61,600,111.1
61,601,111.1
61,602,93.5
61,603,111.1
61,604,83.4
61,605,87.9
61,606,111.1
61,607,111.1
61,608,111.1
61,609,111.1
61,610,81.9
61,611,90
61,612,111.1
61,613,80.6
61,614,111.1
61,615,111.1
61,616,111.1
61,617,111.1
61,618,111.1
61,619,111.1
61,620,111.1
61,621,111.1
61,622,111.1
61,623,79.2
61,624,111.1
61,625,111.1
61,626,111.1
61,627,87.9
61,628,111.1
61,629,111.1
61,630,111.1
61,631,96.4
61,632,111.1
61,633,111.1
61,634,111.1
61,635,111.1
61,636,111.1
61,637,111.1
61,638,111.1
61,639,111.1
61,640,111.1
61,641,111.1
61,642,111.1
61,643,111.1
61,644,111.1
61,645,111.1
61,646,111.1
61,647,111.1
61,648,111.1
61,649,111.1
61,650,83.4
61,651,111.1
61,652,111.1
61,653,111.1
61,654,74.8
61,655,111.1
61,656,111.1
61,657,111.1
61,658,111.1
61,659,80.7
61,660,91.9
61,661,111.1
61,662,111.1
61,663,111.1
61,664,80.8
61,665,111.1
61,666,111.1
61,667,111.1
61,668,82.6
61,669,111.1
61,670,76.8
61,671,111.1
61,672,111.1
61,673,111.1
61,674,111.1
61,675,111.1
61,676,111.1
61,677,111.1
61,678,111.1
61,679,74
61,680,111.1
61,681,111.1
61,682,111.1
61,683,78.6
61,684,111.1
61,685,111.1
61,686,111.1
61,687,111.1
61,688,111.1
61,689,74.9
61,690,111.1
61,691,111.1
61,692,111.1
61,693,111.1
61,694,111.1
61,695,83.1
61,696,111.1
61,697,111.1
61,698,111.1
61,699,111.1
61,700,111.1
61,701,111.1
61,702,111.1
61,703,111.1
61,704,111.1
61,705,111.1
61,706,111.1
61,707,111.1
61,708,111.1
61,709,111.1
61,710,111.1
61,711,111.1
61,712,111.1
61,713,111.1
61,714,97.8
61,715,94.1
61,716,84.3
61,717,111.1
61,718,111.1
61,719,111.1
61,720,111.1
61,721,111.1
61,722,111.1
61,723,88.5
61,724,111.1
61,725,78
61,726,111.1
61,727,111.1
61,728,111.1
61,729,111.1
61,730,111.1
61,731,111.1
61,732,111.1
61,733,111.1
61,734,111.1
61,735,82.4
61,736,111.1
61,737,111.1
61,738,111.1
61,739,74.8
61,740,98.4
61,741,111.1
61,742,76.4
61,743,111.1
61,744,111.1
61,745,111.1
61,746,111.1
61,747,80.2
61,748,111.1
61,749,86.7
61,750,73.4
61,751,111.1
61,752,111.1
61,753,76
61,754,111.1
61,755,111.1
61,756,111.1
61,757,111.1
61,758,111.1
61,759,111.1
61,760,111.1
61,761,111.1
61,762,79
61,763,111.1
61,764,111.1
61,765,111.1
61,766,73.4
61,767,111.1
61,768,111.1
61,769,111.1
61,770,111.1
61,771,111.1
61,772,111.1
61,773,111.1
61,774,111.1
61,775,111.1
61,776,111.1
61,777,111.1
61,778,111.1
61,779,111.1
61,780,111.1
61,781,111.1
61,782,111.1
61,783,74.9
61,784,111.1
61,785,79.2
61,786,111.1
61,787,111.1
61,788,111.1
61,789,111.1
61,790,111.1
61,791,79.3
61,792,111.1
61,793,111.1
61,794,111.1
61,795,111.1
61,796,111.1
61,797,111.1
61,798,111.1
61,799,111.1
61,800,111.1
61,801,111.1
61,802,111.1
61,803,111.1
61,804,111.1
61,805,91.6
61,806,111.1
61,807,111.1
61,808,72.7
61,809,111.1
61,810,111.1
61,811,111.1
61,812,111.1
61,813,111.1
61,814,111.1
61,815,111.1
61,816,111.1
61,817,111.1
61,818,111.1
61,819,111.1
61,820,111.1
61,821,111.1
61,822,111.1
61,823,111.1
61,824,111.1
61,825,111.1
61,826,111.1
61,827,111.1
61,828,111.1
61,829,111.1
61,830,111.1
61,831,111.1
61,832,111.1
61,833,111.1
61,834,111.1
61,835,82.8
61,836,111.1
61,837,111.1
61,838,111.1
61,839,79.6
61,840,99.4
61,841,111.1
61,842,111.1
61,843,80.2
61,844,111.1
61,845,111.1
61,846,111.1
61,847,111.1
61,848,111.1
61,849,111.1
61,850,111.1
61,851,111.1
61,852,111.1
61,853,111.1
61,854,111.1
61,855,82.7
61,856,111.1
61,857,111.1
61,858,107.2
61,859,111.1
61,860,111.1
61,861,111.1
61,862,111.1
61,863,111.1
61,864,111.1
61,865,111.1
61,866,111.1
61,867,111.1
61,868,111.1
61,869,111.1
61,870,70.6
61,871,111.1
61,872,111.1
61,873,111.1
61,874,111.1
61,875,76.3
61,876,111.1
61,877,111.1
61,878,111.1
61,879,111.1
61,880,111.1
61,881,80.4
61,882,111.1
61,883,111.1
61,884,111.1
61,885,111.1
61,886,111.1
61,887,111.1
61,888,111.1
61,889,111.1
61,890,78.1
61,891,111.1
61,892,111.1
61,893,111.1
61,894,76.6
61,895,90.6
61,896,111.1
61,897,111.1
61,898,111.1
61,899,111.1
61,900,111.1
61,901,111.1
61,902,111.1
61,903,111.1
61,904,111.1
61,905,111.1
61,906,111.1
61,907,111.1
61,908,111.1
61,909,111.1
61,910,77
61,911,111.1
61,912,111.1
61,913,111.1
61,914,111.1
61,915,80.6
61,916,111.1
61,917,111.1
61,918,111.1
61,919,111.1
61,920,111.1
61,921,111.1
61,922,74.9
61,923,111.1
61,924,111.1
61,925,111.1
61,926,111.1
61,927,111.1
61,928,111.1
61,929,111.1
61,930,111.1
61,931,111.1
61,932,111.1
61,933,111.1
61,934,111.1
61,935,111.1
61,936,111.1
61,937,111.1
61,938,111.1
61,939,111.1
61,940,111.1
61,941,111.1
61,942,111.1
61,943,111.1
61,944,111.1
61,945,111.1
61,946,111.1
61,947,78.1
61,948,111.1
61,949,111.1
61,950,111.1
61,951,111.1
61,952,111.1
61,953,111.1
61,954,111.1
61,955,111.1
61,956,79.8
61,957,111.1
61,958,111.1
61,959,111.1
61,960,111.1
61,961,81.9
61,962,111.1
61,963,111.1
61,964,111.1
61,965,111.1
61,966,111.1
61,967,78.2
61,968,111.1
61,969,111.1
61,970,111.1
61,971,111.1
61,972,111.1
61,973,111.1
61,974,111.1
61,975,111.1
61,976,111.1
61,977,111.1
61,978,111.1
61,979,111.1
61,980,111.1
61,981,111.1
61,982,111.1
61,983,75.7
61,984,111.1
61,985,111.1
61,986,111.1
61,987,111.1
61,988,78.2
61,989,111.1
61,990,111.1
61,991,111.1
61,992,111.1
61,993,71.9
61,994,111.1
61,995,77.6
61,996,111.1
61,997,77.4
61,998,111.1
61,999,111.1
62,0,112.1
62,1,112.1
62,2,112.1
62,3,112.1
62,4,112.1
62,5,112.1
62,6,112.1
62,7,112.1
62,8,112.1
62,9,112.1
62,10,112.1
62,11,112.1
62,12,112.1
62,13,97.3
62,14,112.1
62,15,112.1
62,16,79
62,17,76.1
62,18,112.1
62,19,112.1
62,20,112.1
62,21,77.5
62,22,112.1
62,23,112.1
62,24,112.1
62,25,112.1
62,26,74.8
62,27,112.1
62,28,79.3
62,29,112.1
62,30,112.1
62,31,112.1
62,32,112.1
62,33,112.1
62,34,79.2
62,35,81.3
62,36,112.1
62,37,112.1
62,38,93.5
62,39,112.1
62,40,83.1
62,41,112.1
62,42,112.1
62,43,112.1
62,44,112.1
62,45,74
62,46,112.1
62,47,86.1
62,48,112.1
62,49,112.1
62,50,112.1
62,51,86.8
62,52,112.1
62,53,112.1
62,54,112.1
62,55,112.1
62,56,112.1
62,57,112.1
62,58,112.1
62,59,112.1
62,60,112.1
62,61,112.1
62,62,112.1
62,63,112.1
62,64,112.1
62,65,112.1
62,66,112.1
62,67,112.1
62,68,112.1
62,69,112.1
62,70,112.1
62,71,85.3
62,72,112.1
62,73,112.1
62,74,112.1
62,75,112.1
62,76,78.9
62,77,112.1
62,78,112.1
62,79,112.1
62,80,72.2
62,81,112.1
62,82,112.1
62,83,112.1
62,84,112.1
62,85,112.1
62,86,112.1
62,87,112.1
62,88,82.8
62,89,76.4
62,90,75.8
62,91,112.1
62,92,84.2
62,93,112.1
62,94,112.1
62,95,112.1
62,96,86.2
62,97,112.1
62,98,82.6
62,99,112.1
62,100,112.1
62,101,112.1
62,102,112.1
62,103,112.1
62,104,112.1
62,105,112.1
62,106,112.1
62,107,112.1
62,108,112.1
62,109,112.1
62,110,112.1
62,111,112.1
62,112,112.1
62,113,112.1
62,114,112.1
62,115,112.1
62,116,77.6
62,117,82.8
62,118,112.1
62,119,112.1
62,120,112.1
62,121,112.1
62,122,112.1
62,123,112.1
62,124,112.1
62,125,112.1
62,126,112.1
62,127,112.1
62,128,112.1
62,129,112.1
62,130,93.5
62,131,112.1
62,132,112.1
62,133,112.1
62,134,112.1
62,135,82.2
62,136,112.1
62,137,112.1
62,138,112.1
62,139,112.1
62,140,112.1
62,141,112.1
62,142,112.1
62,143,112.1
62,144,112.1
62,145,112.1
62,146,112.1
62,147,112.1
62,148,112.1
62,149,112.1
62,150,112.1
62,151,112.1
62,152,112.1
62,153,112.1
62,154,86
62,155,112.1
62,156,112.1
62,157,112.1
62,158,112.1
62,159,112.1
62,160,112.1
62,161,72.1
62,162,112.1
62,163,112.1
62,164,112.1
62,165,73.4
62,166,112.1
62,167,112.1
62,168,112.1
62,169,79.4
62,170,87
62,171,89.4
62,172,112.1
62,173,76.8
62,174,112.1
62,175,73.5
62,176,112.1
62,177,76.1
62,178,98.5
62,179,112.1
62,180,112.1
62,181,112.1
62,182,112.1
62,183,112.1
62,184,74.6
62,185,112.1
62,186,80.9
62,187,81.3
62,188,112.1
62,189,112.1
62,190,112.1
62,191,112.1
62,192,112.1
62,193,79.9
62,194,75.6
62,195,112.1
62,196,112.1
62,197,112.1
62,198,112.1
62,199,112.1
62,200,112.1
62,201,112.1
62,202,112.1
62,203,112.1
62,204,112.1
62,205,89.8
62,206,112.1
62,207,95.7
62,208,112.1
62,209,112.1
62,210,112.1
62,211,78.1
62,212,112.1
62,213,112.1
62,214,72.9
62,215,112.1
62,216,112.1
62,217,112.1
62,218,112.1
62,219,112.1
62,220,90.5
62,221,83.2
62,222,112.1
62,223,112.1
62,224,112.1
62,225,112.1
62,226,73.3
62,227,112.1
62,228,96.2
62,229,73.8
62,230,112.1
62,231,112.1
62,232,112.1
62,233,71.7
62,234,101.8
62,235,92.3
62,236,81.5
62,237,73.1
62,238,112.1
62,239,112.1
62,240,112.1
62,241,112.1
62,242,112.1
62,243,112.1
62,244,102.4
62,245,112.1
62,246,74.7
62,247,112.1
62,248,112.1
62,249,112.1
62,250,112.1
62,251,72.2
62,252,112.1
62,253,112.1
62,254,112.1
62,255,112.1
62,256,112.1
62,257,112.1
62,258,112.1
62,259,112.1
62,260,112.1
62,261,83
62,262,112.1
62,263,112.1
62,264,112.1
62,265,112.1
62,266,112.1
62,267,79.6
62,268,112.1
62,269,112.1
62,270,112.1
62,271,112.1
62,272,112.1
62,273,112.1
62,274,112.1
62,275,112.1
62,276,84.6
62,277,85.5
62,278,112.1
62,279,78.6
62,280,112.1
62,281,112.1
62,282,112.1
62,283,112.1
62,284,112.1
62,285,76.1
62,286,112.1
62,287,112.1
62,288,112.1
62,289,112.1
62,290,112.1
62,291,112.1
62,292,76.3
62,293,112.1
62,294,112.1
62,295,112.1
62,296,112.1
62,297,89.9
62,298,112.1
62,299,112.1
62,300,112.1
62,301,112.1
62,302,112.1
62,303,100
62,304,112.1
62,305,112.1
62,306,112.1
62,307,77.4
62,308,112.1
62,309,112.1
62,310,112.1
62,311,112.1
62,312,112.1
62,313,112.1
62,314,112.1
62,315,112.1
62,316,112.1
62,317,112.1
62,318,112.1
62,319,112.1
62,320,83.9
62,321,112.1
62,322,112.1
62,323,112.1
62,324,112.1
62,325,112.1
62,326,112.1
62,327,112.1
62,328,112.1
62,329,112.1
62,330,112.1
62,331,112.1
62,332,112.1
62,333,112.1
62,334,112.1
62,335,112.1
62,336,112.1
62,337,112.1
62,338,81.2
62,339,112.1
62,340,112.1
62,341,112.1
62,342,112.1
62,343,112.1
62,344,112.1
62,345,95.4
62,346,112.1
62,347,112.1
62,348,112.1
62,349,80.2
62,350,74.5
62,351,112.1
62,352,112.1
62,353,105.9
62,354,112.1
62,355,112.1
62,356,91.9
62,357,112.1
62,358,112.1
62,359,112.1
62,360,112.1
62,361,112.1
62,362,77.5
62,363,112.1
62,364,112.1
62,365,112.1
62,366,112.1
62,367,112.1
62,368,112.1
62,369,112.1
62,370,79.1
62,371,112.1
62,372,112.1
62,373,112.1
62,374,112.1
62,375,112.1
62,376,112.1
62,377,91.4
62,378,112.1
62,379,112.1
62,380,112.1
62,381,112.1
62,382,112.1
62,383,112.1
62,384,112.1
62,385,112.1
62,386,112.1
62,387,112.1
62,388,112.1
62,389,112.1
62,390,112.1
62,391,86.8
62,392,112.1
62,393,112.1
62,394,112.1
62,395,112.1
62,396,112.1
62,397,112.1
62,398,112.1
62,399,112.1
62,400,112.1
62,401,112.1
62,402,112.1
62,403,112.1
62,404,112.1
62,405,112.1
62,406,112.1
62,407,89.4
62,408,82.4
62,409,112.1
62,410,112.1
62,411,80.1
62,412,112.1
62,413,82.3
62,414,112.1
62,415,112.1
62,416,112.1
62,417,112.1
62,418,112.1
62,419,112.1
62,420,112.1
62,421,112.1
62,422,112.1
62,423,112.1
62,424,112.1
62,425,112.1
62,426,112.1
62,427,112.1
62,428,104.7
62,429,112.1
62,430,112.1
62,431,112.1
62,432,100
62,433,112.1
62,434,74.7
62,435,112.1
62,436,112.1
62,437,112.1
62,438,112.1
62,439,112.1
62,440,112.1
62,441,81.7
62,442,112.1
62,443,92.3
62,444,112.1
62,445,112.1
62,446,112.1
62,447,112.1
62,448,80.3
62,449,112.1
62,450,112.1
62,451,112.1
62,452,83.9
62,453,112.1
62,454,112.1
62,455,112.1
62,456,112.1
62,457,112.1
62,458,112.1
62,459,112.1
62,460,82.8
62,461,112.1
62,462,77.3
62,463,112.1
62,464,112.1
62,465,112.1
62,466,112.1
62,467,112.1
62,468,112.1
62,469,112.1
62,470,112.1
62,471,112.1
62,472,112.1
62,473,112.1
62,474,112.1
62,475,112.1
62,476,81.2
62,477,112.1
62,478,79.8
62,479,112.1
62,480,95.6
62,481,112.1
62,482,84.6
62,483,112.1
62,484,112.1
62,485,112.1
62,486,90.3
62,487,112.1
62,488,112.1
62,489,112.1
62,490,112.1
62,491,112.1
62,492,112.1
62,493,112.1
62,494,72.1
62,495,112.1
62,496,112.1
62,497,112.1
62,498,112.1
62,499,112.1
62,500,112.1
62,501,112.1
62,502,112.1
62,503,112.1
62,504,74.5
62,505,93.8
62,506,112.1
62,507,112.1
62,508,84.6
62,509,112.1
62,510,112.1
62,511,112.1
62,512,112.1
62,513,112.1
62,514,112.1
62,515,112.1
62,516,74.6
62,517,112.1
62,518,112.1
62,519,112.1
62,520,112.1
62,521,112.1
62,522,88.4
62,523,112.1
62,524,112.1
62,525,112.1
62,526,112.1
62,527,112.1
62,528,112.1
62,529,112.1
62,530,93
62,531,112.1
62,532,112.1
62,533,112.1
62,534,112.1
62,535,79
62,536,112.1
62,537,112.1
62,538,112.1
62,539,112.1
62,540,112.1
62,541,76.7
62,542,112.1
62,543,112.1
62,544,112.1
62,545,112.1
62,546,112.1
62,547,77.2
62,548,80
62,549,83.2
62,550,77.5
62,551,80.3
62,552,112.1
62,553,87.4
62,554,74.2
62,555,112.1
62,556,112.1
62,557,85.4
62,558,112.1
62,559,112.1
62,560,112.1
62,561,77.8
62,562,88.3
62,563,112.1
62,564,112.1
62,565,112.1
62,566,112.1
62,567,80.6
62,568,112.1
62,569,112.1
62,570,112.1
62,571,112.1
62,572,79.9
62,573,76.1
62,574,112.1
62,575,112.1
62,576,112.1
62,577,91.4
62,578,112.1
62,579,112.1
62,580,112.1
62,581,112.1
62,582,80.6
62,583,112.1
62,584,112.1
62,585,89.2
62,586,112.1
62,587,112.1
62,588,112.1
62,589,112.1
62,590,112.1
62,591,112.1
62,592,112.1
62,593,112.1
62,594,112.1
62,595,112.1
62,596,112.1
62,597,112.1
62,598,112.1
62,599,112.1
62,600,112.1
62,601,112.1
62,602,90.3
62,603,112.1
62,604,112.1
62,605,82.6
62,606,112.1
62,607,78.6
62,608,112.1
62,609,112.1
62,610,112.1
62,611,112.1
62,612,112.1
62,613,112.1
62,614,112.1
62,615,112.1
62,616,112.1
62,617,112.1
62,618,112.1
62,619,76.2
62,620,112.1
62,621,112.1
62,622,112.1
62,623,86.2
62,624,112.1
62,625,112.1
62,626,112.1
62,627,112.1
62,628,112.1
62,629,112.1
62,630,112.1
62,631,112.1
62,632,112.1
62,633,112.1
62,634,112.1
62,635,112.1
62,636,112.1
62,637,112.1
62,638,112.1
62,639,112.1
62,640,112.1
62,641,112.1
62,642,112.1
62,643,112.1
62,644,92.1
62,645,78.6
62,646,112.1
62,647,112.1
62,648,112.1
62,649,112.1
62,650,112.1
62,651,112.1
62,652,112.1
62,653,112.1
62,654,75.9
62,655,112.1
62,656,112.1
62,657,112.1
62,658,112.1
62,659,112.1
62,660,80.4
62,661,112.1
62,662,112.1
62,663,112.1
62,664,112.1
62,665,112.1
62,666,76
62,667,112.1
62,668,112.1
62,669,112.1
62,670,112.1
62,671,112.1
62,672,112.1
62,673,112.1
62,674,84.2
62,675,112.1
62,676,112.1
62,677,112.1
62,678,112.1
62,679,78.5
62,680,112.1
62,681,112.1
62,682,112.1
62,683,112.1
62,684,112.1
62,685,112.1
62,686,112.1
62,687,112.1
62,688,112.1
62,689,112.1
62,690,112.1
62,691,76.2
62,692,74.5
62,693,112.1
62,694,112.1
62,695,112.1
62,696,112.1
62,697,88.5
62,698,112.1
62,699,112.1
62,700,87.2
62,701,84
62,702,112.1
62,703,112.1
62,704,85.6
62,705,112.1
62,706,112.1
62,707,112.1
