SeasonLength,Trajectory,FinalTime
60,313,375.2
60,314,208.5
60,315,85.6
60,316,201.7
60,317,137.1
60,318,79.8
60,319,198.1
60,320,140.2
60,321,650
60,322,650
60,323,255.9
60,324,650
60,325,395.2
60,326,88
60,327,650
60,328,435
60,329,650
60,330,619.9
60,331,650
60,332,650
60,333,650
60,334,372.4
60,335,73.3
60,336,77.5
60,337,140.3
60,338,282.2
60,339,324.3
60,340,264.6
60,341,138.3
60,342,70.9
60,343,381
60,344,650
60,345,650
60,346,130.8
60,347,383.5
60,348,558.9
60,349,75.9
60,350,135.5
60,351,192
60,352,189.6
60,353,72.6
60,354,650
60,355,191.4
60,356,146.2
60,357,321.9
60,358,650
60,359,650
60,360,217.6
60,361,77
60,362,650
60,363,650
60,364,650
60,365,197.2
60,366,376.3
60,367,650
60,368,650
60,369,650
60,370,650
60,371,90.6
60,372,264.8
60,373,314.1
60,374,74.9
60,375,650
60,376,80.4
60,377,445.7
60,378,650
60,379,650
60,380,75.2
60,381,141.9
60,382,650
60,383,375.2
60,384,150.1
60,385,279.4
60,386,192.1
60,387,650
60,388,76.5
60,389,153.3
60,390,264.3
60,391,197.7
60,392,650
60,393,258.9
60,394,195.4
60,395,206.9
60,396,371.6
60,397,254.5
60,398,374.1
60,399,107.7
60,400,266.3
60,401,81
60,402,81.1
60,403,78.9
60,404,270.9
60,405,630.1
60,406,650
60,407,650
60,408,78.5
60,409,79
60,410,650
60,411,73.1
60,412,140.9
60,413,650
60,414,650
60,415,334.1
60,416,203.3
60,417,79.7
60,418,203.8
60,419,317
60,420,506.3
60,421,257.7
60,422,375.4
60,423,272.5
60,424,264.4
60,425,79.1
60,426,275.4
60,427,650
60,428,70.1
60,429,387.3
60,430,259.3
60,431,316.2
60,432,624.1
60,433,387.4
60,434,650
60,435,200
60,436,650
60,437,75.4
60,438,650
60,439,192.9
60,440,133.4
60,441,91.6
60,442,205.6
60,443,328.6
60,444,70.5
60,445,75.8
60,446,493.9
60,447,650
60,448,443.4
60,449,191.5
60,450,138.4
60,451,87
60,452,155.2
60,453,650
60,454,650
60,455,214.5
60,456,443.7
60,457,191.7
60,458,650
60,459,558.7
60,460,73.8
60,461,119.7
60,462,202.3
60,463,256.2
60,464,564.2
60,465,309.4
60,466,192.6
60,467,141.5
60,468,650
60,469,205.1
60,470,650
60,471,199.4
60,472,650
60,473,650
60,474,650
60,475,650
60,476,73.7
60,477,74.8
60,478,267.2
60,479,383.3
60,480,73.4
60,481,650
60,482,518.3
60,483,74.1
60,484,76.1
60,485,490.9
60,486,650
60,487,439.6
60,488,75.4
60,489,620.7
60,490,650
60,491,650
60,492,251.2
60,493,650
60,494,191.8
60,495,324
60,496,650
60,497,650
60,498,374.2
60,499,559.2
60,500,650
60,501,650
60,502,380.7
60,503,489.2
60,504,437.2
60,505,192.7
60,506,564.1
60,507,650
60,508,375.6
60,509,259
60,510,391
60,511,80.2
60,512,79.1
60,513,140.8
60,514,90.7
60,515,650
60,516,318.2
60,517,253.5
60,518,74.9
60,519,650
60,520,555.8
60,521,201.5
60,522,85
60,523,379.7
60,524,79.7
60,525,74.3
60,526,650
60,527,610
60,528,137.4
60,529,192.4
60,530,141.8
60,531,387.2
60,532,650
60,533,262.7
60,534,650
60,535,137.4
60,536,252.3
60,537,83.8
60,538,650
60,539,134.5
60,540,552.3
60,541,319.8
60,542,134
60,543,199.8
60,544,331.3
60,545,433.2
60,546,209.6
60,547,375.7
60,548,146.5
60,549,147.4
60,550,636.3
60,551,75.1
60,552,650
60,553,650
60,554,82.8
60,555,629.5
60,556,493.3
60,557,200.2
60,558,441.5
60,559,650
60,560,84.9
60,561,202
60,562,77.4
60,563,316
60,564,650
60,565,88.1
60,566,373.2
60,567,650
60,568,262.4
60,569,376
60,570,650
60,571,83
60,572,650
60,573,253.5
60,574,85.3
60,575,391.9
60,576,146.3
60,577,270.1
60,578,436.3
60,579,138.8
60,580,138.1
60,581,650
60,582,314.1
60,583,266.4
60,584,650
60,585,650
60,586,321.5
60,587,650
60,588,650
60,589,314.4
60,590,442
60,591,87.9
60,592,650
60,593,138
60,594,650
60,595,650
60,596,375.3
60,597,203.4
60,598,650
60,599,141.1
60,600,650
60,601,650
60,602,377.4
60,603,386.1
60,604,193.9
60,605,140.1
60,606,79.1
60,607,130.7
60,608,318.3
60,609,81.3
60,610,81
60,611,650
60,612,133.6
60,613,74.8
60,614,263.7
60,615,204.2
60,616,79
60,617,199.6
60,618,551.1
60,619,375.8
60,620,650
60,621,75.6
60,622,650
60,623,78
60,624,650
60,625,72.5
60,626,371.9
60,627,650
60,628,152.9
60,629,322.6
60,630,77.4
60,631,650
60,632,650
60,633,257.3
60,634,650
60,635,627.4
60,636,650
60,637,650
60,638,212.6
60,639,77.5
60,640,165
60,641,650
60,642,262.2
60,643,208.8
60,644,383.6
60,645,131.6
60,646,206
60,647,650
60,648,374.5
60,649,275.8
60,650,497.6
60,651,559.1
60,652,650
60,653,136.9
60,654,96.2
60,655,650
60,656,256
60,657,321.8
60,658,650
60,659,650
60,660,650
60,661,395.5
60,662,650
60,663,650
60,664,74.4
60,665,650
60,666,76.8
60,667,374.1
60,668,197.7
60,669,650
60,670,560
60,671,204.3
60,672,330.5
60,673,650
60,674,148.6
60,675,650
60,676,207.1
60,677,75.2
60,678,83
60,679,205
60,680,200.1
60,681,134.7
60,682,650
60,683,89.7
60,684,650
60,685,573.1
60,686,318.4
60,687,81
60,688,78.6
60,689,144.7
60,690,194.4
60,691,79.9
60,692,205.3
60,693,201.4
60,694,552.5
60,695,137.6
60,696,650
60,697,92.9
60,698,87
60,699,141.3
60,700,146.7
60,701,73.7
60,702,650
60,703,369.9
60,704,559.8
60,705,207.8
60,706,650
60,707,650
60,708,650
60,709,650
60,710,82.7
60,711,252.6
60,712,329.6
60,713,75.1
60,714,650
60,715,266.4
60,716,650
60,717,650
60,718,143.7
60,719,136.5
60,720,269.5
60,721,612.2
60,722,650
60,723,87.3
60,724,133.2
60,725,196.6
60,726,141.4
60,727,73.7
60,728,140.4
60,729,314.8
60,730,135.7
60,731,129.5
60,732,383.9
60,733,192.5
60,734,85.6
60,735,436.7
60,736,133.2
60,737,614.1
60,738,136.7
60,739,650
60,740,448.8
60,741,193.6
60,742,201.9
60,743,650
60,744,132.1
60,745,647.1
60,746,81.2
60,747,136.8
60,748,621.3
60,749,650
60,750,557.2
60,751,138.4
60,752,322.3
60,753,130.1
60,754,205.6
60,755,265.4
60,756,650
60,757,201.1
60,758,650
60,759,508.5
60,760,87.7
60,761,650
60,762,93.5
60,763,650
60,764,629.9
60,765,650
60,766,216.6
60,767,197.9
60,768,650
60,769,650
60,770,443.8
60,771,650
60,772,650
60,773,650
60,774,189.8
60,775,650
60,776,650
60,777,650
60,778,251.9
60,779,650
60,780,449.4
60,781,650
60,782,379.4
60,783,383.9
60,784,650
60,785,261.2
60,786,325.9
60,787,74.4
60,788,650
60,789,261.5
60,790,650
60,791,211.4
60,792,139.9
60,793,313.9
60,794,558.3
60,795,556.9
60,796,258.7
60,797,255.7
60,798,83.2
60,799,314.1
60,800,136.4
60,801,650
60,802,650
60,803,650
60,804,650
60,805,568.5
60,806,259.6
60,807,650
60,808,80.4
60,809,650
60,810,503.2
60,811,193.8
60,812,76.3
60,813,157.6
60,814,650
60,815,194
60,816,194.1
60,817,144.3
60,818,88.8
60,819,494.5
60,820,437.9
60,821,650
60,822,650
60,823,650
60,824,650
60,825,87.8
60,826,650
60,827,139.7
60,828,494.6
60,829,319.1
60,830,134.6
60,831,140.9
60,832,650
60,833,79.6
60,834,560.1
60,835,133
60,836,141.5
60,837,650
60,838,72.8
60,839,317.8
60,840,86.9
60,841,143
60,842,650
60,843,133.3
60,844,496.1
60,845,89.8
60,846,650
60,847,650
60,848,392
60,849,650
60,850,316.2
60,851,143.7
60,852,76.7
60,853,84
60,854,198.3
60,855,650
60,856,130.2
60,857,650
60,858,650
60,859,622.1
60,860,260.3
60,861,613.8
60,862,146.1
60,863,139
60,864,138.5
60,865,139.9
60,866,273.4
60,867,650
60,868,75.6
60,869,134.1
60,870,316.6
60,871,650
60,872,211.3
60,873,650
60,874,379.4
60,875,255.2
60,876,84.5
60,877,149.6
60,878,89
60,879,326.9
60,880,650
60,881,650
60,882,145.3
60,883,372.5
60,884,272.7
60,885,72.1
60,886,141.5
60,887,370.3
60,888,385.6
60,889,650
60,890,378.9
60,891,312.1
60,892,326.3
60,893,650
60,894,438
60,895,503.2
60,896,650
60,897,650
60,898,324
60,899,650
60,900,312.9
60,901,650
60,902,429.6
60,903,385.9
60,904,255.4
60,905,260.1
60,906,565
60,907,131.8
60,908,139.6
60,909,374.4
60,910,650
60,911,438.3
60,912,72.7
60,913,94.2
60,914,613.8
60,915,650
60,916,91.3
60,917,137.4
60,918,135.8
60,919,78.5
60,920,650
60,921,71.5
60,922,152.4
60,923,650
60,924,214.8
60,925,650
60,926,650
60,927,70.8
60,928,441.9
60,929,650
60,930,438.3
60,931,650
60,932,197.5
60,933,650
60,934,650
60,935,197.7
60,936,561.9
60,937,314.3
60,938,515
60,939,650
60,940,90.5
60,941,621
60,942,650
60,943,261.3
60,944,145.7
60,945,650
60,946,627.9
60,947,74.4
60,948,76.5
60,949,78.8
60,950,153.2
60,951,650
60,952,255.5
60,953,206.8
60,954,374.9
60,955,135.5
60,956,154.5
60,957,77.2
60,958,650
60,959,510.5
60,960,316.8
60,961,650
60,962,76.8
60,963,380.2
60,964,74.5
60,965,650
60,966,500.8
60,967,257.6
60,968,615.3
60,969,142.3
60,970,78.4
60,971,650
60,972,85.6
60,973,506.7
60,974,75.5
60,975,74.7
60,976,442.2
60,977,195.6
60,978,439.9
60,979,202.2
60,980,381.2
60,981,382.8
60,982,211.7
60,983,650
60,984,650
60,985,253
60,986,650
60,987,203.4
60,988,438.9
60,989,650
60,990,135.6
60,991,552.8
60,992,650
60,993,86.5
60,994,320.9
60,995,323.2
60,996,325.2
60,997,650
60,998,377.7
60,999,650
60,1000,650
60,1001,199.2
60,1002,650
60,1003,650
60,1004,320.1
60,1005,337
60,1006,498
60,1007,502.3
60,1008,74.9
60,1009,136.2
60,1010,256.7
60,1011,212.6
60,1012,650
60,1013,617.7
60,1014,142.5
60,1015,72
60,1016,503.5
60,1017,650
60,1018,146.1
60,1019,650
60,1020,316.7
60,1021,143.7
60,1022,650
60,1023,134.8
60,1024,621.5
60,1025,650
60,1026,650
60,1027,506.6
60,1028,330.5
60,1029,650
60,1030,74.5
60,1031,90.4
60,1032,650
60,1033,72.6
60,1034,650
60,1035,80.8
60,1036,86.4
60,1037,96.7
60,1038,89
60,1039,444.1
60,1040,554.8
60,1041,76.1
60,1042,94.3
60,1043,198
60,1044,650
60,1045,329.3
60,1046,132.9
60,1047,650
60,1048,650
60,1049,273.4
60,1050,90.5
60,1051,650
60,1052,650
60,1053,650
60,1054,133.4
60,1055,650
60,1056,562.4
60,1057,136.9
60,1058,139.9
60,1059,321.7
60,1060,203.7
60,1061,614.6
60,1062,317.2
60,1063,380.1
60,1064,650
60,1065,198.2
60,1066,206
60,1067,315.8
60,1068,134.2
60,1069,392.6
60,1070,650
60,1071,151.1
60,1072,195.6
60,1073,78
60,1074,650
60,1075,211.4
60,1076,152.7
60,1077,379.8
60,1078,489.2
60,1079,314.2
60,1080,140.3
60,1081,650
60,1082,79.1
60,1083,84.3
60,1084,650
60,1085,650
60,1086,258.9
60,1087,197.2
60,1088,193.6
60,1089,650
60,1090,369.6
60,1091,650
60,1092,316.9
60,1093,143.2
60,1094,650
60,1095,315
60,1096,650
60,1097,75.7
60,1098,650
60,1099,198.2
60,1100,650
60,1101,558.4
60,1102,253.8
60,1103,650
60,1104,195.9
60,1105,650
60,1106,199.4
60,1107,79.4
60,1108,650
60,1109,323.5
60,1110,455.6
60,1111,313.2
60,1112,322.8
60,1113,650
60,1114,327.2
60,1115,314.2
60,1116,329.4
60,1117,320.6
60,1118,138.9
60,1119,256.5
60,1120,317.7
60,1121,376.5
60,1122,650
60,1123,495.2
60,1124,75.7
60,1125,136.9
60,1126,144.5
60,1127,650
60,1128,650
60,1129,211.3
60,1130,206.1
60,1131,77.4
60,1132,440.5
60,1133,341.1
60,1134,87.9
60,1135,502.4
60,1136,253.4
60,1137,255.5
60,1138,210.3
60,1139,312.1
60,1140,459
60,1141,149.2
60,1142,140.1
60,1143,146.1
60,1144,650
60,1145,317.7
60,1146,132.9
60,1147,329.8
60,1148,148.4
60,1149,650
60,1150,83.4
60,1151,79
60,1152,79.5
60,1153,650
60,1154,196.8
60,1155,650
60,1156,137.2
60,1157,134.5
60,1158,69.6
60,1159,83.7
60,1160,198.4
60,1161,650
60,1162,650
60,1163,73.2
60,1164,258.5
60,1165,396.8
60,1166,650
60,1167,81
60,1168,615.3
60,1169,254.4
60,1170,202.5
60,1171,195.3
60,1172,496
60,1173,75.9
60,1174,650
60,1175,258
60,1176,75.5
60,1177,143.4
60,1178,209.4
60,1179,650
60,1180,650
60,1181,196.9
60,1182,82
60,1183,74.3
60,1184,650
60,1185,435.2
60,1186,650
60,1187,650
60,1188,650
60,1189,650
60,1190,494.4
60,1191,80.4
60,1192,338.1
60,1193,650
60,1194,650
60,1195,650
60,1196,440.5
60,1197,650
60,1198,615.9
60,1199,142.5
60,1200,650
60,1201,133
60,1202,377.8
60,1203,252.5
60,1204,80.7
60,1205,377
60,1206,142.8
60,1207,650
60,1208,199.8
60,1209,135.8
60,1210,329.4
60,1211,650
60,1212,206.5
60,1213,380.7
60,1214,650
60,1215,650
60,1216,72.5
60,1217,650
60,1218,85.6
60,1219,650
60,1220,379.3
60,1221,321.9
60,1222,213.3
60,1223,78.5
60,1224,253.2
60,1225,74.3
60,1226,320.7
60,1227,650
60,1228,80.9
60,1229,256
60,1230,568.1
60,1231,72.2
60,1232,78.6
60,1233,378.1
60,1234,130.9
60,1235,370.5
60,1236,200.2
60,1237,148.7
60,1238,199.7
60,1239,370.6
60,1240,147.3
60,1241,143.6
60,1242,83.3
60,1243,198.9
60,1244,553.1
60,1245,432.6
60,1246,252.5
60,1247,209.6
60,1248,139
60,1249,650
60,1250,432.4
60,1251,136.9
60,1252,650
60,1253,650
60,1254,73.2
60,1255,650
60,1256,650
60,1257,200.3
60,1258,650
60,1259,88.7
60,1260,89.5
60,1261,650
60,1262,254.1
60,1263,377.7
60,1264,556.6
60,1265,78.5
60,1266,223.1
60,1267,555.7
60,1268,650
60,1269,315.8
60,1270,129.8
60,1271,321.6
60,1272,650
60,1273,92.3
60,1274,650
60,1275,650
60,1276,206.6
60,1277,650
60,1278,650
60,1279,74.7
60,1280,650
60,1281,71.4
60,1282,387.8
60,1283,650
60,1284,385.8
60,1285,555.2
60,1286,438.7
60,1287,650
60,1288,650
60,1289,132
60,1290,336.4
60,1291,650
60,1292,650
60,1293,204.9
60,1294,435.5
60,1295,73.7
60,1296,559.6
60,1297,254.9
60,1298,494.3
60,1299,650
60,1300,78.8
60,1301,650
60,1302,512.7
60,1303,650
60,1304,257.3
60,1305,214.7
60,1306,196.9
60,1307,206.6
60,1308,401.6
60,1309,392.7
60,1310,375.1
60,1311,265.2
60,1312,79.3
60,1313,266.1
60,1314,145.4
60,1315,650
60,1316,195
60,1317,260.9
60,1318,140.2
60,1319,320.2
60,1320,612.6
60,1321,314.5
60,1322,650
60,1323,310.6
60,1324,207.3
60,1325,314.6
60,1326,84.6
60,1327,650
60,1328,98.4
60,1329,489.6
60,1330,650
60,1331,74.2
60,1332,438.1
60,1333,260.3
60,1334,202.7
60,1335,193.2
60,1336,650
60,1337,650
60,1338,374.2
60,1339,258.3
60,1340,650
60,1341,194.1
60,1342,615.6
60,1343,133.1
60,1344,81
60,1345,81.2
60,1346,224.8
60,1347,82.9
60,1348,650
60,1349,381.7
60,1350,197.5
60,1351,146.8
60,1352,650
60,1353,198.5
60,1354,203.3
60,1355,76
60,1356,389.3
60,1357,77.6
60,1358,650
60,1359,194.9
60,1360,650
60,1361,80.3
60,1362,210.7
60,1363,77.6
60,1364,138.5
60,1365,91.3
60,1366,70.8
60,1367,386.9
60,1368,650
60,1369,142.9
60,1370,77
60,1371,134.6
60,1372,650
60,1373,75.9
60,1374,132.4
60,1375,137.5
60,1376,650
60,1377,559.7
60,1378,325.4
60,1379,650
60,1380,650
60,1381,650
60,1382,194.1
60,1383,625.4
60,1384,200.3
60,1385,650
60,1386,72.7
60,1387,650
60,1388,192.7
60,1389,650
60,1390,315.4
60,1391,499.9
60,1392,81.7
60,1393,140
60,1394,194.2
60,1395,650
60,1396,89.5
60,1397,139.6
60,1398,85.1
60,1399,650
60,1400,262.6
60,1401,265.4
60,1402,650
60,1403,134.1
60,1404,318.3
60,1405,194.8
60,1406,130.9
60,1407,650
60,1408,197.8
60,1409,650
60,1410,272.8
60,1411,80.4
60,1412,650
60,1413,566.5
60,1414,141.2
60,1415,315.6
60,1416,73.3
60,1417,262.4
60,1418,196.6
60,1419,173.8
60,1420,201.9
60,1421,83.5
60,1422,650
60,1423,85.2
60,1424,384.1
60,1425,75.7
60,1426,650
60,1427,321
60,1428,137.4
60,1429,390.1
60,1430,650
60,1431,312.9
60,1432,650
60,1433,138.2
60,1434,260.6
60,1435,650
60,1436,215.5
60,1437,650
60,1438,334
60,1439,650
60,1440,142.7
60,1441,650
60,1442,199.2
60,1443,555.2
60,1444,650
60,1445,79.3
60,1446,371.1
60,1447,650
60,1448,650
60,1449,78.6
60,1450,650
60,1451,263.2
60,1452,650
60,1453,132.6
60,1454,650
60,1455,501.3
60,1456,256.2
60,1457,259.5
60,1458,83.6
60,1459,650
60,1460,73.4
60,1461,650
60,1462,650
60,1463,650
60,1464,505.4
60,1465,650
60,1466,220.9
60,1467,321.7
60,1468,73.7
60,1469,71.8
60,1470,550.2
60,1471,195.4
60,1472,650
60,1473,88.5
60,1474,616.3
60,1475,213.9
60,1476,382.2
60,1477,448.1
60,1478,505.8
60,1479,433.3
60,1480,439.7
60,1481,249.8
60,1482,72.6
60,1483,191
60,1484,197
60,1485,650
60,1486,81.8
60,1487,650
60,1488,134.4
60,1489,148.1
60,1490,76.1
60,1491,200.7
60,1492,107.2
60,1493,650
60,1494,650
60,1495,650
60,1496,650
60,1497,77.6
60,1498,650
60,1499,373.1
60,1500,650
60,1501,317
60,1502,378.7
60,1503,77.8
60,1504,260.7
60,1505,140.5
60,1506,650
60,1507,650
60,1508,81.8
60,1509,86.2
60,1510,201.2
60,1511,313.7
60,1512,650
60,1513,141.8
60,1514,566.3
60,1515,135.2
60,1516,135.6
60,1517,211.2
60,1518,438.8
60,1519,494.9
60,1520,208.3
60,1521,82
60,1522,77.2
60,1523,491.8
60,1524,502
60,1525,140.8
60,1526,147.2
60,1527,612
60,1528,650
60,1529,137.5
60,1530,83.7
60,1531,79.5
60,1532,99.8
60,1533,650
60,1534,147.6
60,1535,650
60,1536,133.6
60,1537,89.6
60,1538,75.9
60,1539,650
60,1540,650
60,1541,452.7
60,1542,85
60,1543,194.4
60,1544,142.3
60,1545,650
60,1546,79.5
60,1547,650
60,1548,196.8
60,1549,650
60,1550,650
60,1551,141.2
60,1552,136.6
60,1553,650
60,1554,72.8
60,1555,73.2
60,1556,199.8
60,1557,141
60,1558,650
60,1559,213.9
60,1560,493.7
60,1561,82.2
60,1562,444.8
60,1563,624.6
60,1564,258.9
60,1565,130.2
60,1566,460.5
60,1567,650
60,1568,650
60,1569,650
60,1570,142.5
60,1571,260.4
60,1572,76.6
60,1573,310.1
60,1574,650
60,1575,622.1
60,1576,96.8
60,1577,131.7
60,1578,554.6
60,1579,552.1
60,1580,213.9
60,1581,650
60,1582,650
60,1583,129.7
60,1584,261.7
60,1585,650
60,1586,132.7
60,1587,650
60,1588,555.9
60,1589,81
60,1590,650
60,1591,449.4
60,1592,650
60,1593,150.4
60,1594,494.8
60,1595,650
60,1596,650
60,1597,138.8
60,1598,331.2
60,1599,381.2
60,1600,609.9
60,1601,200.5
60,1602,197.3
60,1603,72
60,1604,77.7
60,1605,271
60,1606,650
60,1607,520.9
60,1608,264.6
60,1609,83.1
60,1610,650
60,1611,650
60,1612,70.5
60,1613,152.1
60,1614,74.3
60,1615,650
60,1616,135.8
60,1617,650
60,1618,374.2
60,1619,650
60,1620,438.2
60,1621,650
60,1622,614.7
60,1623,320.6
60,1624,97.2
60,1625,650
60,1626,650
60,1627,650
60,1628,191.6
60,1629,196.9
60,1630,82
60,1631,88.8
60,1632,316.9
60,1633,650
60,1634,198.4
60,1635,75.9
60,1636,650
60,1637,502.7
60,1638,76.9
60,1639,134.4
60,1640,196.5
60,1641,261.5
60,1642,141.7
60,1643,137.5
60,1644,434.8
60,1645,137.2
60,1646,193.4
60,1647,197.7
60,1648,253.4
60,1649,619.8
60,1650,438.1
60,1651,78.3
60,1652,79.7
60,1653,375.4
60,1654,76.8
60,1655,650
60,1656,200.6
60,1657,650
60,1658,650
60,1659,145
60,1660,436.8
60,1661,193.7
60,1662,650
60,1663,499.2
60,1664,73.3
60,1665,194.5
60,1666,650
60,1667,650
60,1668,650
60,1669,384
60,1670,650
60,1671,650
60,1672,194.5
60,1673,650
60,1674,132
60,1675,566.8
60,1676,145.4
60,1677,650
60,1678,200.9
60,1679,131.8
60,1680,553.9
60,1681,311.5
60,1682,650
60,1683,130.9
60,1684,377.4
60,1685,650
60,1686,146.9
60,1687,143.8
60,1688,193.5
60,1689,650
60,1690,650
60,1691,135.7
60,1692,437.8
60,1693,441.8
60,1694,82.2
60,1695,650
60,1696,650
60,1697,385.1
60,1698,201.9
60,1699,623.3
60,1700,256.2
60,1701,558.1
60,1702,616
60,1703,650
60,1704,198.1
60,1705,650
60,1706,650
60,1707,326.7
60,1708,261.8
60,1709,259.3
60,1710,252.1
60,1711,87.7
60,1712,650
60,1713,89.3
60,1714,650
60,1715,80.6
60,1716,501.2
60,1717,650
60,1718,650
60,1719,650
60,1720,650
60,1721,373
60,1722,261.2
60,1723,131.4
60,1724,318.5
60,1725,650
60,1726,147.6
60,1727,261.6
60,1728,207.2
60,1729,72.9
60,1730,139.6
60,1731,650
60,1732,313.2
60,1733,650
60,1734,259.2
60,1735,650
60,1736,207.7
60,1737,650
60,1738,89.8
60,1739,650
60,1740,71.2
60,1741,77.2
60,1742,434.8
60,1743,650
60,1744,258.5
60,1745,73.1
60,1746,75.4
60,1747,144.6
60,1748,393
60,1749,83
60,1750,89.5
60,1751,650
60,1752,650
60,1753,320.1
60,1754,71
60,1755,369.4
60,1756,317.6
60,1757,317.2
60,1758,255.4
60,1759,82.1
60,1760,650
60,1761,511.6
60,1762,139
60,1763,74.3
60,1764,198
60,1765,78.1
60,1766,136.7
60,1767,378
60,1768,389.4
60,1769,388.4
60,1770,627
60,1771,650
60,1772,317.8
60,1773,75.3
60,1774,374.9
60,1775,650
60,1776,190.3
60,1777,71.6
60,1778,650
60,1779,90.3
60,1780,650
60,1781,192.6
60,1782,650
60,1783,495.8
60,1784,200.2
60,1785,650
60,1786,650
60,1787,75.8
60,1788,133.2
60,1789,650
60,1790,155.2
60,1791,143.8
60,1792,140.1
60,1793,650
60,1794,94.7
60,1795,650
60,1796,377.4
60,1797,552.8
60,1798,320.5
60,1799,383.8
60,1800,78.7
60,1801,612.2
60,1802,380.2
60,1803,650
60,1804,195.6
60,1805,555
60,1806,255.1
60,1807,373
60,1808,86.4
60,1809,198.4
60,1810,312.4
60,1811,650
60,1812,318.2
60,1813,650
60,1814,254.5
60,1815,206.3
60,1816,263.7
60,1817,435.7
60,1818,650
60,1819,83.9
60,1820,76.7
60,1821,376.8
60,1822,650
60,1823,561.8
60,1824,204.1
60,1825,650
60,1826,650
60,1827,650
60,1828,383.7
60,1829,147.2
60,1830,201.2
60,1831,640.3
60,1832,92.6
60,1833,650
60,1834,460.6
60,1835,140
60,1836,449.7
60,1837,650
60,1838,650
60,1839,145.7
60,1840,260.3
60,1841,204.4
60,1842,84.5
60,1843,89
60,1844,374.6
60,1845,143.8
60,1846,650
60,1847,213.5
60,1848,442.7
60,1849,259.3
60,1850,650
60,1851,532.4
60,1852,650
60,1853,88.5
60,1854,650
60,1855,257.7
60,1856,650
60,1857,203.7
60,1858,650
60,1859,79.2
60,1860,316.2
60,1861,650
60,1862,650
60,1863,312.8
60,1864,496.2
60,1865,72.6
60,1866,134.2
60,1867,497.9
60,1868,194.8
60,1869,265.1
60,1870,387.3
60,1871,650
60,1872,139
60,1873,134.8
60,1874,650
60,1875,650
60,1876,79.6
60,1877,438.9
60,1878,255.5
60,1879,141.7
60,1880,71.2
60,1881,84.7
60,1882,135.9
60,1883,650
60,1884,196.1
60,1885,94.7
60,1886,550.1
60,1887,375.5
60,1888,430.7
60,1889,650
60,1890,321.2
60,1891,131
60,1892,650
60,1893,381.5
60,1894,650
60,1895,650
60,1896,136.3
60,1897,315.9
60,1898,199.2
60,1899,650
60,1900,75.5
60,1901,140.2
60,1902,650
60,1903,467.1
60,1904,650
60,1905,80.4
60,1906,197.9
60,1907,650
60,1908,255.4
60,1909,650
60,1910,143.6
60,1911,650
60,1912,612.4
60,1913,133.2
60,1914,139.4
60,1915,650
60,1916,207.4
60,1917,373.6
60,1918,650
60,1919,328.5
60,1920,439.5
60,1921,322.7
60,1922,193.9
60,1923,443.6
60,1924,138.1
60,1925,197.5
60,1926,650
60,1927,326.6
60,1928,82.6
60,1929,255.7
60,1930,256.9
60,1931,85.6
60,1932,555.3
60,1933,650
60,1934,194.2
60,1935,446.1
60,1936,497
60,1937,98
60,1938,650
60,1939,374.9
60,1940,650
60,1941,144
60,1942,650
60,1943,650
60,1944,502.7
60,1945,195.3
60,1946,650
60,1947,379.5
60,1948,650
60,1949,650
60,1950,650
60,1951,650
60,1952,143.3
60,1953,440
60,1954,650
60,1955,76.4
60,1956,650
60,1957,250.8
60,1958,494.9
60,1959,132.4
60,1960,615.2
60,1961,322.6
60,1962,255.3
60,1963,251.8
60,1964,79.6
60,1965,86.4
60,1966,650
60,1967,81.9
60,1968,650
60,1969,95.8
60,1970,650
60,1971,321.2
60,1972,259.5
60,1973,377.4
60,1974,266.6
60,1975,505.7
60,1976,143.2
60,1977,138.8
60,1978,212.6
60,1979,390.9
60,1980,191.1
60,1981,82.3
60,1982,201.2
60,1983,73.2
60,1984,435.1
60,1985,453.8
60,1986,650
60,1987,650
60,1988,196.5
60,1989,137.9
60,1990,138.5
60,1991,133.5
60,1992,141.8
60,1993,70.7
60,1994,131.6
60,1995,650
60,1996,650
60,1997,76.6
60,1998,371.4
60,1999,496.8
60,2000,134.1
60,2001,396.1
60,2002,318.9
60,2003,261.9
60,2004,615.4
60,2005,650
60,2006,382.5
60,2007,650
60,2008,650
60,2009,650
60,2010,650
60,2011,202.1
60,2012,650
60,2013,650
60,2014,316.3
60,2015,156.6
60,2016,198.9
60,2017,565
60,2018,617
60,2019,80.4
60,2020,650
60,2021,375.3
60,2022,650
60,2023,142.9
60,2024,650
60,2025,322.3
60,2026,138.6
60,2027,650
60,2028,309.1
60,2029,381.8
60,2030,198.1
60,2031,309.2
60,2032,259.1
60,2033,650
60,2034,650
60,2035,650
60,2036,650
60,2037,440.6
60,2038,76.8
60,2039,207.3
60,2040,650
60,2041,135
60,2042,76.2
60,2043,650
60,2044,650
60,2045,490.6
60,2046,650
60,2047,650
60,2048,650
60,2049,650
60,2050,84.4
60,2051,139.3
60,2052,650
60,2053,73.5
60,2054,369.5
60,2055,650
60,2056,650
60,2057,139.4
60,2058,137.8
60,2059,193.2
60,2060,264.2
60,2061,396.1
60,2062,552.8
60,2063,138.1
60,2064,308.7
60,2065,149.7
60,2066,558.4
60,2067,314.3
60,2068,72.9
60,2069,650
60,2070,388.5
60,2071,153.3
60,2072,142.4
60,2073,80.9
60,2074,205.2
60,2075,443.7
60,2076,650
60,2077,650
